openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-02-19 12:00:00,114.91000000,115.16000000,114.05000000,114.18000000,1557.53955000,1582088399999,178240.17661310,922,710.27031000,81283.57929940,0
2020-02-19 13:00:00,114.26000000,114.41000000,113.69000000,114.01000000,1346.60317000,1582091999999,153554.35449400,936,704.07731000,80291.18779730,0
2020-02-19 14:00:00,114.03000000,114.10000000,112.66000000,113.14000000,2029.15123000,1582095599999,230256.98457780,1269,994.93304000,112844.82083990,0
2020-02-19 15:00:00,113.13000000,113.30000000,112.32000000,112.46000000,1989.80419000,1582099199999,224434.97729700,1250,932.98786000,105248.07184510,0
2020-02-19 16:00:00,112.46000000,114.70000000,111.67000000,114.18000000,7264.97544000,1582102799999,823134.39795240,3455,3427.66433000,388388.83465010,0
2020-02-19 17:00:00,114.17000000,114.49000000,113.18000000,113.41000000,5554.41794000,1582106399999,633183.41137480,2348,2277.10476000,259517.13983100,0
2020-02-19 18:00:00,113.39000000,115.24000000,112.93000000,114.80000000,4436.26139000,1582109999999,507199.04820760,2469,2523.79425000,288334.89562770,0
2020-02-19 19:00:00,114.82000000,115.24000000,114.70000000,115.21000000,1179.11309000,1582112136770,135605.35801300,446,472.36888000,54332.12122150,0
2020-02-20 01:00:00,115.17000000,115.81000000,113.52000000,114.12000000,3881.38106000,1582135199999,443795.59791720,1457,1995.71345000,228169.55822810,0
2020-02-20 02:00:00,114.08000000,114.40000000,113.26000000,113.91000000,3574.77766000,1582138799999,406243.19019900,1575,2311.27236000,262607.53246810,0
2020-02-20 03:00:00,113.95000000,114.17000000,113.12000000,113.21000000,1630.98203000,1582142399999,185299.26859850,885,839.66294000,95417.71471720,0
2020-02-20 04:00:00,113.18000000,113.36000000,110.26000000,111.77000000,7794.28847000,1582145999999,871496.28684720,3879,3482.36180000,389304.99881720,0
2020-02-20 05:00:00,111.71000000,112.06000000,104.39000000,107.32000000,19049.60292000,1582149599999,2049407.27041110,7753,8385.52503000,906946.02413790,0
2020-02-20 06:00:00,107.45000000,107.50000000,104.79000000,107.45000000,7729.51777000,1582153199999,821381.16292080,4619,3533.73537000,375565.38131350,0
2020-02-20 07:00:00,107.47000000,107.47000000,104.36000000,104.87000000,6967.25453000,1582156799999,738573.50293600,4114,3226.59516000,342094.33662350,0
2020-02-20 08:00:00,104.78000000,107.25000000,103.70000000,105.00000000,7696.14816000,1582160399999,812546.96001960,4519,3490.68952000,368652.22631560,0
2020-02-20 09:00:00,105.02000000,105.31000000,104.14000000,105.01000000,3620.02649000,1582163999999,379462.43571390,1639,2034.07413000,213217.66424750,0
2020-02-20 10:00:00,105.03000000,105.85000000,103.22000000,105.54000000,7158.44841000,1582167599999,747772.72346110,3873,3451.42952000,360641.00587920,0
2020-02-20 11:00:00,105.55000000,105.70000000,104.74000000,104.87000000,1911.21590000,1582171199999,201324.94433380,1243,1002.32861000,105578.44938660,0
2020-02-20 12:00:00,104.82000000,105.90000000,104.82000000,105.47000000,2589.92110000,1582174799999,273054.32054820,1523,1340.94635000,141316.29274730,0
2020-02-20 13:00:00,105.49000000,105.72000000,104.13000000,105.08000000,2408.60042000,1582178399999,252554.81801070,1389,1293.51127000,135658.79621640,0
2020-02-20 14:00:00,105.04000000,105.73000000,104.81000000,105.71000000,2022.56394000,1582181999999,213102.70015590,1204,938.09057000,98823.35391300,0
2020-02-20 15:00:00,105.73000000,105.82000000,105.16000000,105.41000000,1995.62719000,1582185599999,210462.93802510,1378,739.20451000,77941.14522900,0
2020-02-20 16:00:00,105.43000000,105.49000000,103.31000000,104.73000000,4437.64940000,1582189199999,463812.94643650,2232,2033.48288000,212637.95543210,0
2020-02-20 17:00:00,104.76000000,105.22000000,103.15000000,104.40000000,3284.04349000,1582192799999,341900.45651800,2094,1683.77224000,175342.58915680,0
2020-02-20 18:00:00,104.39000000,104.82000000,103.67000000,103.88000000,1763.02543000,1582196399999,183717.74979290,1038,764.29536000,79641.96854150,0
2020-02-20 19:00:00,103.87000000,104.43000000,101.89000000,102.59000000,4652.85619000,1582199999999,479811.95548620,2708,2422.73010000,249848.49265610,0
2020-02-20 20:00:00,102.59000000,103.26000000,100.61000000,101.08000000,4875.35789000,1582203599999,497280.50212890,2836,2305.52843000,235157.02434820,0
2020-02-20 21:00:00,101.08000000,102.73000000,100.28000000,102.25000000,6506.76991000,1582207199999,659911.43462000,3954,3363.57723000,341382.87604090,0
2020-02-20 22:00:00,102.32000000,104.00000000,101.77000000,102.45000000,4579.40101000,1582210799999,470525.41663870,2652,2285.81042000,234901.99650210,0
2020-02-20 23:00:00,102.55000000,103.47000000,102.07000000,102.49000000,4373.27354000,1582214399999,449117.28552050,2639,2267.56019000,232927.45804520,0
2020-02-21 00:00:00,102.57000000,104.50000000,98.89000000,103.02000000,14427.57852000,1582217999999,1470183.98990160,7174,6221.15829000,635545.39485510,0
2020-02-21 01:00:00,102.89000000,103.58000000,101.20000000,102.82000000,5374.90909000,1582221599999,550979.33588280,3811,2974.01139000,304951.13487440,0
2020-02-21 02:00:00,102.80000000,103.14000000,101.71000000,102.10000000,4883.46158000,1582225199999,500473.61847670,2298,2795.27951000,286421.95266970,0
2020-02-21 03:00:00,102.14000000,103.16000000,101.88000000,102.78000000,1198.78738000,1582228799999,122830.31515920,777,765.14122000,78367.56771200,0
2020-02-21 04:00:00,102.87000000,103.14000000,102.15000000,102.73000000,933.07265000,1582232399999,95678.60959280,718,385.41269000,39546.60347740,0
2020-02-21 05:00:00,102.81000000,103.92000000,102.16000000,103.59000000,1688.97924000,1582235999999,173847.44622470,977,943.29260000,97106.11816030,0
2020-02-21 06:00:00,103.60000000,104.82000000,103.60000000,104.23000000,1427.18443000,1582239599999,148857.66832450,997,665.31400000,69351.58024820,0
2020-02-21 07:00:00,104.21000000,105.78000000,103.72000000,104.82000000,5904.97884000,1582243199999,618317.59768530,2930,3184.60298000,333432.61342290,0
2020-02-21 08:00:00,104.76000000,105.06000000,102.89000000,104.00000000,6763.46018000,1582246799999,703723.16603430,4397,3672.82631000,382267.04500930,0
2020-02-21 09:00:00,103.98000000,106.00000000,103.25000000,105.75000000,4981.21057000,1582250399999,523119.20393800,2554,2423.76071000,254757.57085820,0
2020-02-21 10:00:00,105.75000000,106.63000000,105.27000000,105.54000000,7175.62134000,1582253999999,759603.48247330,2704,4398.54488000,465855.04416430,0
2020-02-21 11:00:00,105.56000000,106.62000000,104.95000000,106.39000000,3402.45967000,1582257599999,360160.56415900,1682,1806.02092000,191234.09254540,0
2020-02-21 12:00:00,106.43000000,107.00000000,105.21000000,105.38000000,1970.14036000,1582261199999,209282.95995400,1541,1120.02494000,119034.48121680,0
2020-02-21 13:00:00,105.41000000,105.65000000,104.88000000,105.26000000,1638.60329000,1582264799999,172424.01492020,916,826.94209000,87046.88389710,0
2020-02-21 14:00:00,105.20000000,105.41000000,104.87000000,105.13000000,1333.64461000,1582268399999,140247.56652110,872,627.59270000,65999.96770090,0
2020-02-21 15:00:00,105.14000000,105.36000000,104.43000000,104.85000000,2610.84068000,1582271999999,273931.85638810,1432,1388.81782000,145692.80735480,0
2020-02-21 16:00:00,104.84000000,105.14000000,103.54000000,104.11000000,2697.67549000,1582275599999,281562.55927280,1787,1406.59342000,146760.59782840,0
2020-02-21 17:00:00,104.11000000,105.21000000,103.42000000,104.99000000,3300.38925000,1582279199999,344201.34989010,1939,1641.08398000,171189.73086270,0
2020-02-21 18:00:00,104.98000000,105.78000000,104.95000000,105.37000000,3259.15048000,1582282799999,343034.17462730,1501,1529.67025000,160989.69889420,0
2020-02-21 19:00:00,105.34000000,105.84000000,104.92000000,105.06000000,2349.55169000,1582286399999,247430.78404700,1167,1277.65363000,134497.99050900,0
2020-02-21 20:00:00,105.04000000,106.45000000,104.98000000,106.09000000,3219.38448000,1582289999999,340758.95438180,1798,1635.06646000,173090.47832230,0
2020-02-21 21:00:00,106.12000000,106.15000000,105.08000000,105.59000000,1539.78848000,1582293599999,162596.26966950,1090,843.86658000,89113.94310290,0
2020-02-21 22:00:00,105.68000000,106.20000000,104.86000000,104.86000000,1870.41721000,1582297199999,197638.46139110,1178,967.70747000,102248.39054480,0
2020-02-21 23:00:00,104.88000000,105.98000000,104.77000000,105.63000000,2325.21315000,1582300799999,245013.27448490,1175,1136.45824000,119727.77147010,0
2020-02-22 00:00:00,105.73000000,110.17000000,105.45000000,108.90000000,10558.07378000,1582304399999,1141534.27786940,4099,5642.20895000,610191.96094980,0
2020-02-22 01:00:00,108.89000000,109.14000000,107.65000000,108.34000000,3558.41002000,1582307999999,385740.27041670,1895,1728.13016000,187306.06052140,0
2020-02-22 02:00:00,108.39000000,109.44000000,108.00000000,108.27000000,1541.27861000,1582311599999,167511.68459400,1171,634.69268000,69009.79252350,0
2020-02-22 03:00:00,108.27000000,108.53000000,106.74000000,107.14000000,3519.42570000,1582315199999,378352.66137170,1991,1820.32603000,195549.97684290,0
2020-02-22 04:00:00,107.14000000,107.91000000,105.42000000,107.30000000,6016.39680000,1582318799999,643217.09651910,3509,2994.96008000,320383.35113440,0
2020-02-22 05:00:00,107.29000000,108.46000000,106.64000000,107.10000000,6251.05582000,1582322399999,673156.28665130,2922,3218.81241000,346636.08343620,0
2020-02-22 06:00:00,107.06000000,107.08000000,105.84000000,106.40000000,1520.40663000,1582325999999,161738.70098670,1345,620.55756000,66050.54126490,0
2020-02-22 07:00:00,106.46000000,108.56000000,106.23000000,107.39000000,3934.27865000,1582329599999,424149.14282500,2564,1873.61248000,202068.39245820,0
2020-02-22 08:00:00,107.51000000,109.29000000,106.96000000,109.09000000,2957.17710000,1582333199999,320292.30768430,1822,1944.61250000,210513.84401690,0
2020-02-22 09:00:00,109.10000000,109.36000000,107.62000000,108.44000000,2223.01952000,1582336799999,241218.09583790,1640,1222.69159000,132659.34386410,0
2020-02-22 10:00:00,108.44000000,108.53000000,106.95000000,107.29000000,2121.77319000,1582340399999,228609.39458790,1648,1110.13154000,119569.29985800,0
2020-02-22 11:00:00,107.41000000,108.79000000,107.31000000,107.75000000,2678.13256000,1582343999999,289600.18330570,1975,1364.28936000,147566.36915240,0
2020-02-22 12:00:00,107.69000000,107.88000000,106.41000000,106.69000000,2623.70577000,1582347599999,281317.50740310,1595,980.46648000,105146.39681220,0
2020-02-22 13:00:00,106.62000000,107.73000000,105.90000000,106.36000000,4994.82567000,1582351199999,533166.57205000,2562,2670.10799000,285113.87458940,0
2020-02-22 14:00:00,106.36000000,106.40000000,104.61000000,105.70000000,5053.67312000,1582354799999,533125.71963940,2874,2217.53180000,233976.07371250,0
2020-02-22 15:00:00,105.70000000,106.94000000,105.37000000,106.62000000,2919.58214000,1582358399999,310108.39670710,2011,1549.80274000,164548.86237590,0
2020-02-22 16:00:00,106.60000000,107.31000000,106.29000000,106.62000000,3936.20534000,1582361999999,420814.07481010,1803,2167.34738000,231725.20022960,0
2020-02-22 17:00:00,106.62000000,106.62000000,104.78000000,105.27000000,4539.13560000,1582365599999,478770.74941900,2430,2355.72576000,248444.88607840,0
2020-02-22 18:00:00,105.27000000,105.77000000,104.75000000,104.96000000,2125.45135000,1582369199999,223649.61902340,1240,1036.62475000,109080.76361240,0
2020-02-22 19:00:00,104.89000000,105.26000000,104.40000000,105.20000000,6783.54118000,1582372799999,710943.08222180,2589,2671.69103000,280018.24833690,0
2020-02-22 20:00:00,105.19000000,106.20000000,104.98000000,105.42000000,4496.68800000,1582376399999,474651.91330360,2532,2240.68789000,236623.68927420,0
2020-02-22 21:00:00,105.42000000,106.22000000,104.79000000,105.05000000,4340.95784000,1582379999999,458275.50599250,2386,2179.90209000,230170.06690310,0
2020-02-22 22:00:00,105.07000000,105.31000000,104.65000000,105.01000000,3022.91440000,1582383599999,317445.44788850,1706,1319.03696000,138484.50375430,0
2020-02-22 23:00:00,105.01000000,105.24000000,103.56000000,104.34000000,5205.44309000,1582387199999,543393.46825190,2644,3059.76075000,319477.61949380,0
2020-02-23 00:00:00,104.29000000,104.63000000,102.75000000,104.25000000,4445.03938000,1582390799999,460799.07357840,2186,2280.76629000,236327.45036900,0
2020-02-23 01:00:00,104.25000000,104.84000000,103.32000000,103.94000000,3452.53478000,1582394399999,358874.55265030,2042,1791.20159000,186182.75653050,0
2020-02-23 02:00:00,103.93000000,104.62000000,103.27000000,104.10000000,3121.26339000,1582397999999,323991.45837760,1459,1422.89424000,147705.80018540,0
2020-02-23 03:00:00,104.14000000,104.72000000,103.55000000,103.80000000,2093.70971000,1582401599999,218273.41717730,1057,1096.46842000,114313.92080100,0
2020-02-23 04:00:00,103.81000000,104.85000000,103.79000000,104.35000000,3804.79663000,1582405199999,397144.53026280,1793,1977.68533000,206444.70561470,0
2020-02-23 05:00:00,104.37000000,104.83000000,103.63000000,104.17000000,2408.06151000,1582408799999,251019.33302930,1209,1140.51498000,118875.37125720,0
2020-02-23 06:00:00,104.17000000,104.70000000,103.78000000,104.09000000,1565.83231000,1582412399999,163215.89365780,752,775.78667000,80876.10385320,0
2020-02-23 07:00:00,104.07000000,104.12000000,103.34000000,103.79000000,1258.56248000,1582415999999,130570.09056920,722,695.28734000,72132.76604800,0
2020-02-23 08:00:00,103.75000000,104.18000000,103.40000000,104.09000000,1753.32058000,1582419599999,182127.72699110,1148,703.16719000,73045.72978930,0
2020-02-23 09:00:00,104.13000000,104.17000000,103.47000000,103.57000000,1097.85407000,1582423199999,114025.02480760,1009,412.99540000,42884.13861040,0
2020-02-23 10:00:00,103.56000000,104.83000000,103.50000000,104.68000000,1958.62333000,1582426799999,204479.30143330,1515,1002.67115000,104603.28576250,0
2020-02-23 11:00:00,104.67000000,105.85000000,104.09000000,105.38000000,4656.69140000,1582430399999,489475.96513320,2792,2119.72760000,222779.37363550,0
2020-02-23 12:00:00,105.44000000,106.86000000,105.43000000,106.25000000,4662.89228000,1582433999999,495817.31716250,2872,2363.94937000,251370.99696920,0
2020-02-23 13:00:00,106.42000000,107.78000000,106.02000000,107.18000000,4067.30972000,1582437599999,434792.68465890,1968,2412.68822000,257713.14229400,0
2020-02-23 14:00:00,107.19000000,108.68000000,107.13000000,108.27000000,4493.20718000,1582441199999,485346.34467670,3192,2206.87343000,238371.79897870,0
2020-02-23 15:00:00,108.30000000,108.33000000,107.19000000,107.92000000,3196.75285000,1582444799999,344603.32166530,2098,1780.91278000,191990.01504300,0
2020-02-23 16:00:00,107.93000000,108.18000000,107.10000000,108.11000000,2230.15741000,1582448399999,240140.07729960,1769,1200.93056000,129312.60145670,0
2020-02-23 17:00:00,108.06000000,108.69000000,107.67000000,108.56000000,3578.48720000,1582451999999,386881.97493120,2798,1855.82948000,200729.43499850,0
2020-02-23 18:00:00,108.58000000,109.29000000,107.13000000,107.35000000,5820.00321000,1582455599999,630981.90156080,3239,2769.52746000,300335.28070170,0
2020-02-23 19:00:00,107.34000000,107.78000000,106.46000000,106.86000000,1801.98083000,1582459199999,193189.94414280,1525,924.79472000,99176.82894560,0
2020-02-23 20:00:00,106.92000000,107.85000000,106.91000000,107.42000000,2864.82578000,1582462799999,307536.55468830,2491,1677.31473000,180091.61944050,0
2020-02-23 21:00:00,107.41000000,108.28000000,107.23000000,108.06000000,1616.68445000,1582466399999,174466.00852180,1273,836.63502000,90327.12757110,0
2020-02-23 22:00:00,108.03000000,108.31000000,107.40000000,107.81000000,1209.00940000,1582469999999,130418.55112930,1205,513.38487000,55403.24059160,0
2020-02-23 23:00:00,107.81000000,108.26000000,106.84000000,107.06000000,1663.89029000,1582473599999,178573.78098380,1241,802.86016000,86142.08371930,0
2020-02-24 00:00:00,107.13000000,107.65000000,106.86000000,107.16000000,922.54660000,1582477199999,98887.55602030,1116,467.18618000,50076.37048140,0
2020-02-24 01:00:00,107.16000000,107.87000000,107.01000000,107.15000000,900.06070000,1582480799999,96794.98962650,1039,413.50325000,44466.67259660,0
2020-02-24 02:00:00,107.14000000,107.88000000,106.99000000,107.14000000,1159.50822000,1582484399999,124543.93418320,951,459.94325000,49440.44415760,0
2020-02-24 03:00:00,107.13000000,107.54000000,106.55000000,106.73000000,4387.74998000,1582487999999,469295.37800740,1668,2629.51927000,281315.50210760,0
2020-02-24 04:00:00,106.77000000,106.88000000,106.41000000,106.84000000,854.33044000,1582491599999,91096.43476630,903,491.24570000,52393.02586620,0
2020-02-24 05:00:00,106.83000000,106.99000000,106.53000000,106.85000000,1012.06556000,1582495199999,108025.22267220,706,522.74245000,55789.36251400,0
2020-02-24 06:00:00,106.83000000,107.41000000,106.59000000,107.15000000,1176.83360000,1582498799999,125910.71412760,1022,356.19711000,38103.49576810,0
2020-02-24 07:00:00,107.18000000,108.55000000,107.02000000,108.09000000,3773.39258000,1582502399999,406795.46844880,2958,1753.72302000,189126.26736410,0
2020-02-24 08:00:00,108.05000000,108.93000000,107.51000000,107.73000000,5317.54957000,1582505999999,574938.38784390,3695,2804.24983000,303150.15839110,0
2020-02-24 09:00:00,107.73000000,107.79000000,106.90000000,106.99000000,1817.23889000,1582509599999,194913.40203400,1743,882.29731000,94639.43870470,0
2020-02-24 10:00:00,106.99000000,107.39000000,104.55000000,105.00000000,7498.72305000,1582513199999,792095.42960250,3830,2954.77795000,312365.24208780,0
2020-02-24 11:00:00,105.00000000,105.65000000,104.27000000,104.84000000,3214.76656000,1582516799999,337394.49348120,1801,1610.54307000,169023.01622080,0
2020-02-24 12:00:00,104.84000000,104.91000000,104.10000000,104.79000000,2849.43392000,1582520399999,297799.98529480,1930,1165.96931000,121800.88287030,0
2020-02-24 13:00:00,104.78000000,105.51000000,104.63000000,105.42000000,1638.30364000,1582523999999,172078.41853640,1340,617.29336000,64827.12821010,0
2020-02-24 14:00:00,105.44000000,105.45000000,103.82000000,104.09000000,3033.20544000,1582527599999,317069.29156920,2032,1238.25006000,129423.40028830,0
2020-02-24 15:00:00,104.08000000,104.62000000,103.16000000,104.22000000,2583.86410000,1582531199999,267993.87336600,2273,1402.72033000,145381.77846020,0
2020-02-24 16:00:00,104.19000000,104.45000000,103.78000000,103.92000000,3033.12035000,1582534799999,315518.84584980,1682,1024.20258000,106515.86719260,0
2020-02-24 17:00:00,103.94000000,104.01000000,103.37000000,103.52000000,2906.73047000,1582538399999,301403.66005910,1934,1623.26323000,168321.93297490,0
2020-02-24 18:00:00,103.52000000,103.97000000,102.81000000,103.88000000,2847.70343000,1582541999999,294268.94149160,1595,1545.75415000,159742.65985260,0
2020-02-24 19:00:00,103.87000000,104.90000000,103.71000000,104.80000000,2368.95260000,1582545599999,247500.26498000,1379,1200.10940000,125398.04751790,0
2020-02-24 20:00:00,104.82000000,105.08000000,104.45000000,104.64000000,1389.52390000,1582549199999,145514.56863550,1298,795.47130000,83295.12607120,0
2020-02-24 21:00:00,104.62000000,105.00000000,104.31000000,104.51000000,1458.77769000,1582552799999,152683.83903020,1318,818.66208000,85697.66396420,0
2020-02-24 22:00:00,104.51000000,104.86000000,103.71000000,103.88000000,1488.21698000,1582556399999,155294.07314770,1494,624.87340000,65232.42303540,0
2020-02-24 23:00:00,103.87000000,103.97000000,102.51000000,102.99000000,4928.18318000,1582559999999,508493.27876970,3668,1868.46345000,192894.90787110,0
2020-02-25 00:00:00,103.04000000,103.88000000,101.67000000,102.23000000,3870.35697000,1582563599999,396848.18647350,2690,1671.27870000,171640.54249370,0
2020-02-25 01:00:00,102.23000000,102.63000000,101.26000000,101.78000000,3230.84905000,1582567199999,329349.59480230,2224,1631.32479000,166389.49560690,0
2020-02-25 02:00:00,101.74000000,102.05000000,99.55000000,101.88000000,6986.17091000,1582570799999,703065.41235610,4166,3189.08038000,321028.51913090,0
2020-02-25 03:00:00,101.79000000,102.59000000,101.40000000,101.76000000,2109.50595000,1582574399999,215461.19783920,1850,918.47672000,93860.05878380,0
2020-02-25 04:00:00,101.75000000,102.55000000,101.13000000,102.04000000,2592.10581000,1582577999999,264088.09719650,1894,1401.39527000,142725.37072880,0
2020-02-25 05:00:00,102.01000000,102.47000000,101.19000000,101.56000000,1405.25689000,1582581599999,142851.41990320,1255,772.08983000,78519.31611080,0
2020-02-25 06:00:00,101.56000000,103.22000000,101.54000000,102.89000000,711.60152000,1582585199999,73015.54354610,785,299.33423000,30695.77681700,0
2020-02-25 07:00:00,102.83000000,103.79000000,102.25000000,103.41000000,962.73070000,1582588799999,99225.65170940,826,587.80468000,60638.19016630,0
2020-02-25 08:00:00,103.40000000,103.56000000,102.08000000,102.54000000,2833.94502000,1582592399999,291574.10088430,1173,481.03370000,49439.34455700,0
2020-02-25 09:00:00,102.57000000,103.01000000,101.70000000,101.96000000,1390.83657000,1582595999999,142019.97850300,524,397.62135000,40665.83323530,0
2020-02-25 10:00:00,101.97000000,102.74000000,101.42000000,102.11000000,1129.02515000,1582599599999,115245.55298840,1092,646.80645000,66054.37258680,0
2020-02-25 11:00:00,102.10000000,102.46000000,101.68000000,101.76000000,1110.97536000,1582603199999,113359.89055220,726,481.67905000,49143.42664340,0
2020-02-25 12:00:00,101.76000000,101.87000000,100.92000000,101.48000000,1772.84836000,1582606799999,179801.54601050,1121,1175.26187000,119191.85329490,0
2020-02-25 13:00:00,101.48000000,101.61000000,99.07000000,99.32000000,3872.56532000,1582610399999,387873.70209020,2041,1757.09736000,176285.66853020,0
2020-02-25 14:00:00,99.29000000,100.34000000,96.80000000,98.48000000,8067.05079000,1582613999999,795771.25919000,4430,3518.25318000,347323.83632750,0
2020-02-25 15:00:00,98.46000000,98.63000000,97.54000000,98.39000000,4444.48567000,1582617599999,436719.11902480,2107,2014.29422000,197801.83927940,0
2020-02-25 16:00:00,98.34000000,100.87000000,97.95000000,99.52000000,7709.34487000,1582621199999,768818.57705320,3582,4292.11750000,427728.48964990,0
2020-02-25 17:00:00,99.54000000,100.27000000,99.13000000,99.13000000,1830.79972000,1582624799999,182686.88135250,1115,886.55475000,88474.45196840,0
2020-02-25 18:00:00,99.18000000,99.54000000,98.79000000,98.92000000,1663.64576000,1582628399999,165036.10410110,1214,680.77075000,67528.57792490,0
2020-02-25 19:00:00,98.92000000,100.32000000,97.71000000,99.96000000,5668.10535000,1582631999999,560896.52689600,2752,3248.50596000,321818.65686950,0
2020-02-25 20:00:00,99.96000000,100.37000000,99.65000000,99.83000000,1882.27762000,1582635599999,188309.35839400,1312,722.65868000,72329.99448140,0
2020-02-25 21:00:00,99.81000000,100.25000000,99.00000000,99.47000000,4434.60253000,1582639199999,442687.27593330,2103,2188.72297000,218456.91892680,0
2020-02-25 22:00:00,99.44000000,99.95000000,96.60000000,97.23000000,9208.09036000,1582642799999,902897.65971290,4855,4995.65315000,489828.98959490,0
2020-02-25 23:00:00,97.27000000,97.44000000,95.91000000,96.44000000,5759.43515000,1582646399999,557107.20372200,3537,2779.02888000,269036.29611160,0
2020-02-26 00:00:00,96.56000000,97.44000000,94.63000000,94.82000000,8582.37444000,1582649999999,820297.56044780,3922,2646.60651000,253834.24599650,0
2020-02-26 01:00:00,94.80000000,96.77000000,94.51000000,95.86000000,6274.19176000,1582653599999,599059.77855990,2888,2684.17741000,256437.89258870,0
2020-02-26 02:00:00,95.84000000,96.20000000,95.22000000,95.72000000,3311.11932000,1582657199999,316422.34207360,1627,1618.31811000,154668.64592340,0
2020-02-26 03:00:00,95.74000000,95.92000000,95.05000000,95.67000000,1519.65785000,1582660799999,145045.43995470,1004,704.32488000,67250.86398460,0
2020-02-26 04:00:00,95.61000000,95.78000000,94.82000000,95.49000000,2430.97682000,1582664399999,231778.68128770,1510,1059.18541000,101008.00867010,0
2020-02-26 05:00:00,95.46000000,96.46000000,94.86000000,96.19000000,3902.44636000,1582667999999,373593.40312150,2402,1447.15029000,138631.33130460,0
2020-02-26 06:00:00,96.17000000,97.43000000,95.85000000,97.40000000,1621.67947000,1582671599999,156880.57095470,1025,1035.80297000,100147.79976990,0
2020-02-26 07:00:00,97.42000000,97.43000000,95.47000000,95.52000000,1914.80345000,1582675199999,184252.96515290,1154,816.07657000,78474.09127320,0
2020-02-26 08:00:00,95.52000000,96.68000000,95.08000000,95.34000000,2785.59098000,1582678799999,267219.94851090,1456,1657.35937000,159070.27994510,0
2020-02-26 09:00:00,95.31000000,95.45000000,91.71000000,91.77000000,8122.41057000,1582682399999,758720.02068120,3527,2864.04552000,267949.90566270,0
2020-02-26 10:00:00,91.74000000,92.07000000,88.10000000,90.06000000,12568.10358000,1582685999999,1130440.97028660,6050,4721.82235000,423772.14438480,0
2020-02-26 11:00:00,90.04000000,90.04000000,89.13000000,89.75000000,4513.00725000,1582689599999,404362.50440410,2285,2304.96029000,206643.98271490,0
2020-02-26 12:00:00,89.72000000,90.33000000,89.04000000,90.29000000,3881.99777000,1582693199999,348770.28925560,1977,2042.47896000,183541.90324930,0
2020-02-26 13:00:00,90.34000000,90.52000000,89.50000000,90.27000000,1873.66762000,1582696799999,168800.62899210,1353,774.19099000,69748.69530970,0
2020-02-26 14:00:00,90.34000000,90.74000000,89.77000000,90.67000000,1921.76409000,1582700399999,173488.99594310,1433,985.10438000,88919.34280480,0
2020-02-26 15:00:00,90.63000000,90.77000000,88.11000000,88.11000000,3856.42452000,1582703999999,344936.92815290,2209,1790.66724000,160357.38819170,0
2020-02-26 16:00:00,88.20000000,89.74000000,87.30000000,89.15000000,8440.78335000,1582707599999,746440.46079430,4137,3927.94516000,347343.34516310,0
2020-02-26 17:00:00,89.16000000,89.19000000,87.10000000,87.27000000,3632.50707000,1582711199999,318599.95802150,2112,1365.07801000,119712.15241330,0
2020-02-26 18:00:00,87.22000000,88.62000000,87.10000000,88.47000000,3339.23430000,1582714799999,293584.97443940,1837,2057.46591000,180882.76903650,0
2020-02-26 19:00:00,88.44000000,88.48000000,87.62000000,87.71000000,2615.50122000,1582718399999,230459.25404380,1817,1433.90483000,126403.55186120,0
2020-02-26 20:00:00,87.68000000,91.02000000,86.00000000,90.68000000,13498.71243000,1582721999999,1205386.29165140,7561,6709.26954000,598726.86027900,0
2020-02-26 21:00:00,90.68000000,90.85000000,86.68000000,87.12000000,7910.21043000,1582725599999,701468.65902240,4373,3504.07100000,310887.38589320,0
2020-02-26 22:00:00,87.08000000,87.33000000,83.67000000,85.55000000,15936.25181000,1582729199999,1361332.54192660,8070,8009.05849000,684628.87872950,0
2020-02-26 23:00:00,85.47000000,86.35000000,84.11000000,85.34000000,5490.10985000,1582732799999,468947.89326540,4166,2716.62607000,232068.84144360,0
2020-02-27 00:00:00,85.30000000,85.93000000,79.08000000,81.11000000,25929.35731000,1582736399999,2123055.95420800,12603,10768.84744000,883576.20022820,0
2020-02-27 01:00:00,81.12000000,81.93000000,80.27000000,81.44000000,5735.36929000,1582739999999,465249.52760240,4968,2836.03737000,229883.07202110,0
2020-02-27 02:00:00,81.41000000,85.52000000,81.31000000,85.45000000,7937.99686000,1582743599999,662612.40047560,5374,3899.37426000,325783.43114310,0
2020-02-27 03:00:00,85.36000000,85.57000000,83.58000000,84.74000000,5189.32145000,1582747199999,439410.12106140,3480,2442.47180000,206918.63698130,0
2020-02-27 04:00:00,84.70000000,85.51000000,83.93000000,84.42000000,3310.01478000,1582750799999,280376.08465220,2370,1648.49217000,139590.82276690,0
2020-02-27 05:00:00,84.40000000,84.59000000,82.32000000,82.84000000,2744.36774000,1582754399999,229544.95945350,2271,1243.66403000,104024.87172150,0
2020-02-27 06:00:00,82.80000000,84.61000000,82.34000000,84.11000000,3201.69955000,1582757999999,267073.33366410,2793,1738.11965000,144887.86460340,0
2020-02-27 07:00:00,84.11000000,85.65000000,83.99000000,84.29000000,2596.43063000,1582761599999,220629.82269660,2386,1288.85595000,109465.07574810,0
2020-02-27 08:00:00,84.33000000,84.65000000,81.05000000,81.57000000,8021.68860000,1582765199999,665683.43153950,7676,3736.42410000,309761.19521310,0
