openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-06-08 18:00:00,2.78920000,2.79000000,2.77590000,2.77630000,203887.74000000,1591613999999,567004.37015000,1857,52632.61000000,146345.46498600,0
2020-06-08 19:00:00,2.77630000,2.77850000,2.77010000,2.77620000,200437.54000000,1591617599999,555903.13983600,1966,84366.14000000,234058.54182000,0
2020-06-08 20:00:00,2.77620000,2.77750000,2.76960000,2.77340000,188271.14000000,1591621199999,522120.79951900,1727,88430.31000000,245268.00970600,0
2020-06-08 21:00:00,2.77310000,2.77900000,2.76250000,2.76900000,231263.85000000,1591624799999,640916.21296700,2010,96510.53000000,267506.87227200,0
2020-06-08 22:00:00,2.76940000,2.76940000,2.75210000,2.75730000,322991.48000000,1591628399999,891821.52468100,2672,146035.83000000,403212.42799300,0
2020-06-08 23:00:00,2.75730000,2.77440000,2.75420000,2.77290000,124046.09000000,1591631999999,342731.23307200,1794,71386.47000000,197253.15299900,0
2020-06-09 00:00:00,2.77230000,2.77270000,2.75310000,2.77130000,233170.28000000,1591635599999,644100.38824200,2048,76055.72000000,210096.51706100,0
2020-06-09 01:00:00,2.77120000,2.77580000,2.76530000,2.76920000,184741.01000000,1591639199999,511801.81610100,1778,76482.35000000,211986.17449500,0
2020-06-09 02:00:00,2.76910000,2.77310000,2.76010000,2.76110000,116016.15000000,1591642799999,321023.11131300,1333,42202.73000000,116735.90144500,0
2020-06-09 03:00:00,2.76110000,2.76640000,2.75640000,2.76100000,94150.60000000,1591646399999,259954.58479100,1185,49820.04000000,137563.66891400,0
2020-06-09 04:00:00,2.76070000,2.77260000,2.76000000,2.76340000,135118.37000000,1591649999999,373752.28337200,1285,79404.38000000,219646.42114900,0
2020-06-09 05:00:00,2.76340000,2.77610000,2.76060000,2.77590000,70287.02000000,1591653599999,194417.88721200,984,49568.09000000,137109.45011400,0
2020-06-09 06:00:00,2.77520000,2.78050000,2.76120000,2.76510000,186111.07000000,1591657199999,516148.71763500,1847,60405.76000000,167558.60579000,0
2020-06-09 07:00:00,2.76460000,2.79520000,2.76390000,2.78780000,428314.18000000,1591660799999,1191531.53522800,3884,165914.70000000,461906.77611100,0
2020-06-09 08:00:00,2.78800000,2.80060000,2.68500000,2.75000000,1442165.97000000,1591664399999,3958118.39415500,10715,645761.61000000,1770140.24388300,0
2020-06-09 09:00:00,2.75050000,2.75620000,2.74350000,2.75150000,155409.03000000,1591667999999,427603.08361600,1641,78650.81000000,216394.43498900,0
2020-06-09 10:00:00,2.75140000,2.75620000,2.74130000,2.74880000,132025.99000000,1591671599999,362908.69033500,1416,66740.95000000,183468.88186500,0
2020-06-09 11:00:00,2.74860000,2.75090000,2.73340000,2.74440000,129554.96000000,1591675199999,355405.20246400,1551,57177.79000000,156854.70944400,0
2020-06-09 12:00:00,2.74530000,2.74870000,2.73830000,2.74570000,123257.89000000,1591678799999,338166.33803700,1277,85438.12000000,234393.45005600,0
2020-06-09 13:00:00,2.74480000,2.75310000,2.74030000,2.75170000,177566.57000000,1591682399999,487564.87758500,1562,62748.06000000,172295.59951500,0
2020-06-09 14:00:00,2.75200000,2.75280000,2.74440000,2.74590000,87414.46000000,1591685999999,240211.08830400,1175,46096.45000000,126668.34685200,0
2020-06-09 15:00:00,2.74660000,2.75270000,2.74490000,2.74640000,124837.06000000,1591689599999,343131.29503700,1121,43804.56000000,120407.74766100,0
2020-06-09 16:00:00,2.74640000,2.75260000,2.74280000,2.74690000,122703.29000000,1591693199999,337205.10681600,1377,71691.29000000,197082.05546500,0
2020-06-09 17:00:00,2.74690000,2.74770000,2.73740000,2.74060000,84241.48000000,1591696799999,230985.34837900,1074,41668.97000000,114253.39884700,0
2020-06-09 18:00:00,2.74060000,2.74560000,2.72990000,2.74030000,270925.95000000,1591700399999,742247.72608700,2350,99519.82000000,272740.23291700,0
2020-06-09 19:00:00,2.74030000,2.75000000,2.73750000,2.74820000,155095.72000000,1591703999999,425283.43675500,1658,65233.05000000,178912.61151400,0
2020-06-09 20:00:00,2.74810000,2.79180000,2.74810000,2.76450000,925469.27000000,1591707599999,2563796.41414500,7014,453096.62000000,1255092.00798300,0
2020-06-09 21:00:00,2.76510000,2.77000000,2.74950000,2.75550000,219259.99000000,1591711199999,604477.70704500,2424,70957.95000000,195681.11824200,0
2020-06-09 22:00:00,2.75480000,2.75800000,2.74940000,2.75440000,203158.83000000,1591714799999,559176.65338500,1762,54871.43000000,151057.45495000,0
2020-06-09 23:00:00,2.75460000,2.75950000,2.75110000,2.75500000,151733.83000000,1591718399999,417839.61484900,1471,45904.66000000,126458.97457400,0
2020-06-10 00:00:00,2.75520000,2.75740000,2.74510000,2.74830000,212858.76000000,1591721999999,585180.42515100,1951,75945.94000000,208809.94262600,0
2020-06-10 01:00:00,2.74800000,2.75110000,2.74300000,2.74550000,61437.64000000,1591725599999,168773.21899700,966,30905.14000000,84894.79264700,0
2020-06-10 02:00:00,2.74490000,2.75040000,2.73470000,2.73780000,123684.99000000,1591729199999,339113.86952600,1459,58103.94000000,159329.50565300,0
2020-06-10 03:00:00,2.73840000,2.74070000,2.68740000,2.73590000,696349.98000000,1591732799999,1890328.72304200,5015,298045.44000000,809760.07077300,0
2020-06-10 04:00:00,2.73550000,2.74720000,2.73080000,2.74360000,164097.30000000,1591736399999,449231.46588800,1880,74187.61000000,203094.92911800,0
2020-06-10 05:00:00,2.74270000,2.76210000,2.74270000,2.75140000,232186.56000000,1591739999999,639106.61003900,2102,113339.77000000,311942.67967300,0
2020-06-10 06:00:00,2.75240000,2.77390000,2.72780000,2.76020000,467040.46000000,1591743599999,1285436.89961700,3992,201512.01000000,554782.44172200,0
2020-06-10 07:00:00,2.76070000,2.76190000,2.74650000,2.75050000,189930.89000000,1591747199999,523012.51235800,1737,95839.63000000,263967.10178800,0
2020-06-10 08:00:00,2.75050000,2.75790000,2.74380000,2.74980000,234434.82000000,1591750799999,644829.16394700,2101,70583.55000000,194165.68867100,0
2020-06-10 09:00:00,2.75040000,2.76010000,2.74890000,2.75790000,104905.06000000,1591754399999,289094.16034900,1249,53262.19000000,146769.25960800,0
2020-06-10 10:00:00,2.75770000,2.75990000,2.75150000,2.75780000,136065.14000000,1591757999999,374944.39391000,1118,85988.11000000,236948.79966500,0
2020-06-10 11:00:00,2.75860000,2.75860000,2.74830000,2.74850000,199628.43000000,1591761599999,549744.28306800,1707,77645.47000000,213804.56119700,0
2020-06-10 12:00:00,2.74890000,2.75360000,2.74460000,2.75200000,260822.60000000,1591765199999,717048.50904400,1831,108959.51000000,299627.72705200,0
2020-06-10 13:00:00,2.75250000,2.76920000,2.75200000,2.76320000,390283.84000000,1591768799999,1077631.47265100,2782,109138.00000000,301420.95456700,0
2020-06-10 14:00:00,2.76260000,2.76310000,2.75140000,2.75740000,181719.64000000,1591772399999,500703.72312000,1450,78952.89000000,217571.57325400,0
2020-06-10 15:00:00,2.75750000,2.75980000,2.73500000,2.74920000,386009.76000000,1591775999999,1060918.52573600,2944,176796.64000000,485656.96607600,0
2020-06-10 16:00:00,2.74920000,2.75190000,2.73720000,2.74150000,360866.26000000,1591779599999,989566.04867200,2811,118265.99000000,324368.30686900,0
2020-06-10 17:00:00,2.74150000,2.74360000,2.73400000,2.74000000,269546.56000000,1591783199999,738476.14043400,2541,51922.15000000,142205.45288900,0
2020-06-10 18:00:00,2.73980000,2.74520000,2.73760000,2.74350000,181737.79000000,1591786799999,498325.36014900,1791,57485.21000000,157620.79004600,0
2020-06-10 19:00:00,2.74340000,2.74570000,2.73760000,2.73770000,88085.21000000,1591790399999,241465.62853200,857,22416.14000000,61459.00134000,0
2020-06-10 20:00:00,2.73830000,2.74810000,2.73600000,2.74800000,69993.22000000,1591793999999,191985.87676500,985,35409.72000000,97129.40215200,0
2020-06-10 21:00:00,2.74790000,2.75190000,2.74140000,2.74680000,214967.01000000,1591797599999,590245.57798700,1844,55165.78000000,151529.88909700,0
2020-06-10 22:00:00,2.74690000,2.74800000,2.73850000,2.74060000,170096.08000000,1591801199999,466421.19873400,1544,40606.59000000,111323.71884600,0
2020-06-10 23:00:00,2.74010000,2.74550000,2.73600000,2.74350000,117008.47000000,1591804799999,320559.11124800,1238,53976.04000000,147909.08659100,0
2020-06-11 00:00:00,2.74350000,2.74760000,2.73910000,2.74280000,196005.53000000,1591808399999,537671.22043200,1818,66607.12000000,182749.70841000,0
2020-06-11 01:00:00,2.74260000,2.74630000,2.73680000,2.74630000,130648.54000000,1591811999999,358062.86717000,1319,83861.97000000,229861.10558400,0
2020-06-11 02:00:00,2.74530000,2.78990000,2.70550000,2.74240000,1267327.72000000,1591815599999,3488344.88548800,9871,594288.48000000,1636576.71905100,0
2020-06-11 03:00:00,2.74200000,2.77250000,2.73810000,2.75860000,407275.56000000,1591819199999,1121646.80666300,3993,220640.40000000,607582.32790100,0
2020-06-11 04:00:00,2.75880000,2.76820000,2.75030000,2.75370000,155824.28000000,1591822799999,430100.44379500,1676,67963.73000000,187609.69186200,0
2020-06-11 05:00:00,2.75370000,2.75920000,2.73920000,2.75050000,95229.03000000,1591826399999,261926.11006000,1238,39818.84000000,109549.97903000,0
2020-06-11 06:00:00,2.75080000,2.76690000,2.74850000,2.76490000,115553.01000000,1591829999999,318633.97152500,1253,59732.25000000,164714.10776100,0
2020-06-11 07:00:00,2.76500000,2.76680000,2.75430000,2.75680000,176142.38000000,1591833599999,485909.20672600,1748,43620.14000000,120351.65722500,0
2020-06-11 08:00:00,2.75620000,2.76930000,2.75480000,2.76330000,296070.74000000,1591837199999,817293.83417200,2226,120924.36000000,333871.75471900,0
2020-06-11 09:00:00,2.76370000,2.77370000,2.75940000,2.76800000,448808.65000000,1591840799999,1241691.94378900,3004,169642.50000000,469462.27752200,0
2020-06-11 10:00:00,2.76860000,2.77330000,2.76160000,2.76350000,268772.11000000,1591844399999,743614.60365100,2151,111450.42000000,308332.00924300,0
2020-06-11 11:00:00,2.76310000,2.77100000,2.75670000,2.76080000,217981.87000000,1591847999999,602100.74010100,1777,98235.09000000,271397.15981900,0
2020-06-11 12:00:00,2.76090000,2.76650000,2.75740000,2.76100000,223950.10000000,1591851599999,618467.10095200,1549,100878.14000000,278605.73612600,0
2020-06-11 13:00:00,2.76160000,2.76250000,2.75750000,2.75960000,172351.38000000,1591855199999,475599.30482400,1384,59028.57000000,162901.48389700,0
2020-06-11 14:00:00,2.75900000,2.75980000,2.71750000,2.74380000,751521.17000000,1591858799999,2059356.92611400,5164,279779.85000000,766358.53188600,0
2020-06-11 15:00:00,2.74350000,2.74490000,2.73790000,2.74130000,140193.33000000,1591862399999,384305.69604400,1244,58448.42000000,160224.75527700,0
2020-06-11 16:00:00,2.74130000,2.74520000,2.73820000,2.73860000,175749.03000000,1591865999999,481871.14625300,1484,75435.97000000,206823.18743300,0
2020-06-11 17:00:00,2.73870000,2.74500000,2.73260000,2.74070000,376162.47000000,1591869599999,1029974.55691200,2347,58902.40000000,161271.91260600,0
2020-06-11 18:00:00,2.74060000,2.74060000,2.73000000,2.73650000,211378.65000000,1591873199999,577936.80938600,1557,59758.56000000,163380.37577300,0
2020-06-11 19:00:00,2.73690000,2.73880000,2.72010000,2.73280000,290873.58000000,1591876799999,793969.86934100,1941,107446.50000000,293045.04443400,0
2020-06-11 20:00:00,2.73280000,2.73280000,2.70490000,2.71040000,369148.14000000,1591880399999,1003847.43936400,2932,185423.18000000,504181.20690200,0
2020-06-11 21:00:00,2.71010000,2.71100000,2.64330000,2.66640000,1605513.22000000,1591883999999,4287357.51744200,11122,796490.62000000,2124787.82316100,0
2020-06-11 22:00:00,2.66630000,2.67330000,2.65280000,2.66370000,277847.25000000,1591887599999,740690.07252300,2453,132201.83000000,352445.62261500,0
2020-06-11 23:00:00,2.66300000,2.66320000,2.62000000,2.63920000,540504.17000000,1591891199999,1428735.19340900,4507,264829.08000000,700349.08780900,0
2020-06-12 00:00:00,2.63880000,2.64700000,2.42510000,2.44150000,2119297.58000000,1591894799999,5411004.41515100,15651,921152.23000000,2358346.63066700,0
2020-06-12 01:00:00,2.43960000,2.54700000,2.42890000,2.54420000,1402363.14000000,1591898399999,3510267.84036900,10370,735713.60000000,1841641.38208500,0
2020-06-12 02:00:00,2.54420000,2.54610000,2.51760000,2.53380000,405348.87000000,1591901999999,1026354.02193400,3482,208100.93000000,526880.87087700,0
2020-06-12 03:00:00,2.53410000,2.53650000,2.51610000,2.52630000,265488.12000000,1591905599999,670288.74058000,2372,89048.37000000,224822.70164200,0
2020-06-12 04:00:00,2.52640000,2.53560000,2.50650000,2.53380000,220571.67000000,1591909199999,555108.95552600,2024,94534.74000000,238070.59136000,0
2020-06-12 05:00:00,2.53450000,2.54710000,2.53390000,2.54660000,118022.37000000,1591912799999,299751.43869400,1327,73345.11000000,186297.75462900,0
2020-06-12 06:00:00,2.54700000,2.54750000,2.52190000,2.52940000,195460.89000000,1591916399999,495599.84164400,1733,78455.83000000,198939.88215300,0
2020-06-12 07:00:00,2.52960000,2.53090000,2.50640000,2.51460000,247032.82000000,1591919999999,622309.71302500,2107,110414.92000000,278100.15018700,0
2020-06-12 08:00:00,2.51460000,2.52880000,2.48760000,2.52240000,454219.54000000,1591923599999,1141248.75183000,3368,207576.84000000,521488.24817100,0
2020-06-12 09:00:00,2.52300000,2.54140000,2.52000000,2.53750000,239830.03000000,1591927199999,606968.77496900,2014,112332.67000000,284401.24985000,0
2020-06-12 10:00:00,2.53760000,2.54090000,2.53150000,2.54080000,173467.68000000,1591930799999,439981.48782700,1503,99851.15000000,253277.79193500,0
2020-06-12 11:00:00,2.54100000,2.54720000,2.53490000,2.53930000,278672.89000000,1591934399999,708344.29184200,2102,132196.30000000,336008.38722200,0
2020-06-12 12:00:00,2.53970000,2.55210000,2.53590000,2.54000000,187510.13000000,1591937999999,477005.72211900,1760,94695.60000000,240913.34072800,0
2020-06-12 13:00:00,2.53980000,2.56110000,2.53890000,2.55600000,231113.73000000,1591941599999,589660.07939500,2045,107460.37000000,274175.03817500,0
2020-06-12 14:00:00,2.55600000,2.56810000,2.55500000,2.55650000,231200.86000000,1591945199999,592334.52396900,1749,116231.53000000,297743.34837900,0
2020-06-12 15:00:00,2.55650000,2.58560000,2.55650000,2.56970000,363603.41000000,1591948799999,935762.05503700,2690,202580.92000000,521144.24443300,0
2020-06-12 16:00:00,2.56980000,2.58720000,2.56530000,2.57050000,636918.87000000,1591952399999,1640457.32681600,3876,293184.82000000,755275.84549200,0
2020-06-12 17:00:00,2.57070000,2.57660000,2.56540000,2.56890000,156083.80000000,1591955999999,401450.32150000,1422,73955.81000000,190193.12845100,0
2020-06-12 18:00:00,2.56840000,2.57550000,2.56560000,2.57150000,122018.17000000,1591959599999,313646.39630700,1397,61633.39000000,158417.92437900,0
2020-06-12 19:00:00,2.57130000,2.59100000,2.57130000,2.58520000,306860.25000000,1591963199999,792863.32550500,2435,133060.35000000,343754.27151500,0
2020-06-12 20:00:00,2.58580000,2.59630000,2.57180000,2.58650000,570789.07000000,1591966799999,1476166.17624800,3893,326289.31000000,843783.80146300,0
2020-06-12 21:00:00,2.58650000,2.62080000,2.58140000,2.61960000,254715.91000000,1591970399999,661248.03122600,2208,113643.84000000,295502.57307100,0
2020-06-12 22:00:00,2.61960000,2.62390000,2.58170000,2.58170000,362285.36000000,1591973999999,942241.22305500,2560,138490.29000000,360006.96721600,0
2020-06-12 23:00:00,2.58180000,2.58980000,2.56770000,2.58330000,308437.43000000,1591977599999,795085.37073800,2073,182424.52000000,470336.46205900,0
2020-06-13 00:00:00,2.58330000,2.59650000,2.57770000,2.58630000,219669.30000000,1591981199999,568566.50129500,1818,110785.08000000,286701.94801400,0
2020-06-13 01:00:00,2.58640000,2.58720000,2.55900000,2.57090000,257033.18000000,1591984799999,661149.47818200,2142,108416.13000000,278952.45491100,0
2020-06-13 02:00:00,2.57150000,2.58890000,2.56980000,2.58890000,101521.29000000,1591988399999,262079.96780100,1098,46672.87000000,120506.07739500,0
2020-06-13 03:00:00,2.58890000,2.59680000,2.58130000,2.59260000,144499.88000000,1591991999999,374543.22509300,1353,70422.91000000,182566.17365900,0
2020-06-13 04:00:00,2.59280000,2.60250000,2.58270000,2.58900000,136560.01000000,1591995599999,353643.79013600,1389,44976.01000000,116554.02740900,0
2020-06-13 05:00:00,2.58900000,2.59350000,2.58560000,2.59000000,55239.75000000,1591999199999,143082.47842700,796,34796.39000000,90138.55633600,0
2020-06-13 06:00:00,2.59050000,2.60370000,2.58870000,2.59420000,288517.59000000,1592002799999,748824.61514500,2000,122885.17000000,319065.40739800,0
2020-06-13 07:00:00,2.59420000,2.59990000,2.58120000,2.59700000,276587.26000000,1592006399999,716154.74137200,2080,114099.89000000,295497.06053200,0
2020-06-13 08:00:00,2.59700000,2.59950000,2.57890000,2.58430000,286873.08000000,1592009999999,743636.79173400,1574,92634.11000000,239800.55641300,0
2020-06-13 09:00:00,2.58340000,2.59000000,2.57660000,2.58520000,96511.06000000,1592013599999,249337.58207900,1059,46829.96000000,121010.56662500,0
2020-06-13 10:00:00,2.58480000,2.58540000,2.57170000,2.57800000,203649.73000000,1592017199999,524789.10105900,1588,78353.10000000,201936.68349700,0
2020-06-13 11:00:00,2.57790000,2.58140000,2.56770000,2.57140000,89028.91000000,1592020799999,229131.01335200,1020,33918.77000000,87274.14484700,0
2020-06-13 12:00:00,2.57130000,2.57350000,2.55210000,2.57180000,231575.99000000,1592024399999,593522.07301000,1949,102968.05000000,263852.20240200,0
2020-06-13 13:00:00,2.57130000,2.57470000,2.56070000,2.57460000,133795.59000000,1592027999999,343394.16713500,1297,57508.35000000,147695.43600600,0
2020-06-13 14:00:00,2.57430000,2.57990000,2.56620000,2.57590000,110042.72000000,1592031599999,283128.59054600,1083,58837.56000000,151377.73733000,0
2020-06-13 15:00:00,2.57560000,2.57950000,2.57020000,2.57750000,100576.53000000,1592035199999,258954.05885000,1073,49725.27000000,128072.23815400,0
2020-06-13 16:00:00,2.57740000,2.57960000,2.57020000,2.57930000,71984.56000000,1592038799999,185370.47630800,838,44950.06000000,115741.88598100,0
2020-06-13 17:00:00,2.57930000,2.59020000,2.57730000,2.58530000,104845.14000000,1592042399999,270773.49801800,1235,51072.67000000,131904.18824600,0
2020-06-13 18:00:00,2.58530000,2.58970000,2.57480000,2.57540000,239073.65000000,1592045999999,617661.61983700,1707,140529.70000000,363216.40614200,0
2020-06-13 19:00:00,2.57550000,2.58120000,2.57030000,2.57410000,107560.75000000,1592049599999,277018.78620500,1042,47691.45000000,122848.27355900,0
2020-06-13 20:00:00,2.57420000,2.58940000,2.56980000,2.58360000,109996.32000000,1592053199999,283888.54698100,1104,57055.56000000,147203.91035200,0
2020-06-13 21:00:00,2.58360000,2.58650000,2.57590000,2.58600000,90384.03000000,1592056799999,233354.45737200,968,43998.00000000,113626.23025500,0
2020-06-13 22:00:00,2.58590000,2.59870000,2.58510000,2.59370000,195438.75000000,1592060399999,506699.61088000,1837,121922.64000000,316088.62410000,0
2020-06-13 23:00:00,2.59360000,2.59960000,2.58530000,2.59120000,145921.15000000,1592063999999,378177.26870800,1333,78714.24000000,203994.28854200,0
2020-06-14 00:00:00,2.59180000,2.59810000,2.58080000,2.59160000,104526.41000000,1592067599999,270758.90548600,1162,50951.70000000,131966.24629100,0
2020-06-14 01:00:00,2.59170000,2.59600000,2.58720000,2.58800000,73000.84000000,1592071199999,189176.96959400,937,34654.11000000,89795.58698700,0
2020-06-14 02:00:00,2.58790000,2.59940000,2.58790000,2.59480000,49546.45000000,1592074799999,128579.12804400,749,24817.68000000,64389.29918800,0
2020-06-14 03:00:00,2.59480000,2.62000000,2.58040000,2.59440000,496487.20000000,1592078399999,1291751.18984700,3979,261808.72000000,681148.05270400,0
2020-06-14 04:00:00,2.59380000,2.60160000,2.57490000,2.59580000,491037.17000000,1592081999999,1271128.94946500,3273,231427.69000000,599053.11642500,0
2020-06-14 05:00:00,2.59580000,2.59980000,2.58970000,2.59440000,66883.53000000,1592085599999,173606.20132500,934,25369.01000000,65875.71513500,0
2020-06-14 06:00:00,2.59460000,2.60000000,2.59180000,2.59900000,91925.86000000,1592089199999,238679.24963300,827,30376.69000000,78865.04565700,0
2020-06-14 07:00:00,2.59870000,2.60940000,2.59870000,2.60420000,69575.84000000,1592092799999,181056.58879800,1088,43884.04000000,114195.92731300,0
2020-06-14 08:00:00,2.60550000,2.60710000,2.59060000,2.59400000,156233.11000000,1592096399999,406084.03142200,1552,78098.56000000,202989.63007100,0
2020-06-14 09:00:00,2.59410000,2.59830000,2.58600000,2.59030000,115502.10000000,1592099999999,299247.49211600,1255,57914.72000000,150050.22329100,0
2020-06-14 10:00:00,2.59050000,2.59870000,2.58840000,2.58910000,132476.61000000,1592103599999,343254.39697100,1328,44084.50000000,114272.75819400,0
2020-06-14 11:00:00,2.58990000,2.59130000,2.58280000,2.58700000,72521.08000000,1592107199999,187592.50827100,921,28517.23000000,73775.13119300,0
2020-06-14 12:00:00,2.58690000,2.59000000,2.58330000,2.58520000,67404.84000000,1592110799999,174367.81111100,935,39274.57000000,101608.82890100,0
2020-06-14 13:00:00,2.58560000,2.59100000,2.57080000,2.58480000,234502.15000000,1592114399999,605163.12157600,1857,97120.77000000,250593.96304300,0
2020-06-14 14:00:00,2.58480000,2.58690000,2.56120000,2.57000000,209330.55000000,1592117999999,538351.17927500,2111,89638.03000000,230514.32526500,0
2020-06-14 15:00:00,2.57000000,2.57130000,2.56400000,2.56720000,100410.02000000,1592121599999,257794.48004400,1178,63060.92000000,161901.63786800,0
2020-06-14 16:00:00,2.56650000,2.58640000,2.56020000,2.58610000,345561.95000000,1592125199999,888379.25981600,2517,175079.03000000,450201.11023800,0
2020-06-14 17:00:00,2.58610000,2.58610000,2.57820000,2.58170000,62137.38000000,1592128799999,160365.46990400,790,26275.92000000,67820.09548900,0
2020-06-14 18:00:00,2.58160000,2.58470000,2.57650000,2.58230000,78321.08000000,1592132399999,202115.94033200,842,35986.98000000,92887.75919200,0
2020-06-14 19:00:00,2.58140000,2.58890000,2.57900000,2.57980000,120559.27000000,1592135999999,311464.00803200,1147,25654.71000000,66295.26326000,0
2020-06-14 20:00:00,2.57980000,2.58140000,2.56520000,2.56980000,92665.10000000,1592139599999,238380.79464000,1026,33930.00000000,87272.00741600,0
2020-06-14 21:00:00,2.56970000,2.56990000,2.55600000,2.56580000,175749.57000000,1592143199999,450361.57773100,1578,72117.32000000,184814.22643800,0
2020-06-14 22:00:00,2.56630000,2.57000000,2.52370000,2.54310000,438882.02000000,1592146799999,1115467.64395600,3195,171433.91000000,435452.78004100,0
2020-06-14 23:00:00,2.54220000,2.56520000,2.53990000,2.55960000,184322.93000000,1592150399999,470780.60886800,1916,112485.98000000,287343.89320800,0
2020-06-15 00:00:00,2.55920000,2.56310000,2.54850000,2.55400000,99744.88000000,1592153999999,255017.89549200,1273,47559.35000000,121589.06125500,0
2020-06-15 01:00:00,2.55390000,2.56000000,2.54720000,2.55500000,50569.41000000,1592157599999,129193.51527500,875,21003.59000000,53653.55154200,0
2020-06-15 02:00:00,2.55530000,2.55970000,2.54810000,2.55780000,138484.12000000,1592161199999,353756.38059600,1338,103279.82000000,263832.30287400,0
2020-06-15 03:00:00,2.55760000,2.56250000,2.55550000,2.55960000,59588.83000000,1592164799999,152452.00752800,750,42308.98000000,108254.22574600,0
2020-06-15 04:00:00,2.55960000,2.56270000,2.55430000,2.55490000,56777.88000000,1592168399999,145217.25308300,770,41592.01000000,106374.29548500,0
2020-06-15 05:00:00,2.55500000,2.55640000,2.53530000,2.54460000,102054.02000000,1592171999999,259790.97278300,1384,53175.79000000,135410.89000600,0
2020-06-15 06:00:00,2.54370000,2.57950000,2.52770000,2.57490000,478954.27000000,1592175599999,1223912.83482300,3927,233397.82000000,596692.59185800,0
2020-06-15 07:00:00,2.57450000,2.57500000,2.56480000,2.56810000,152563.14000000,1592179199999,391940.12818800,1586,62109.64000000,159562.98193600,0
2020-06-15 08:00:00,2.56800000,2.57030000,2.55860000,2.56560000,129598.20000000,1592182799999,332289.78216200,1290,45358.99000000,116304.41544000,0
2020-06-15 09:00:00,2.56640000,2.56840000,2.53180000,2.53610000,312660.60000000,1592186399999,797155.01023500,2626,138885.19000000,353934.51121600,0
2020-06-15 10:00:00,2.53590000,2.54970000,2.53090000,2.54410000,224510.24000000,1592189999999,570758.87043300,1983,89156.61000000,226621.68252300,0
2020-06-15 11:00:00,2.54410000,2.54440000,2.49840000,2.51190000,584909.94000000,1592193599999,1474157.10573100,4367,240848.98000000,606972.06683300,0
2020-06-15 12:00:00,2.51150000,2.53040000,2.50110000,2.52030000,239610.67000000,1592197199999,603932.91757600,2168,121181.22000000,305422.10971600,0
2020-06-15 13:00:00,2.52000000,2.52000000,2.42290000,2.45870000,1150157.06000000,1592200799999,2837433.06942900,8684,487749.53000000,1203178.06491500,0
2020-06-15 14:00:00,2.45800000,2.46940000,2.41000000,2.45700000,870469.63000000,1592204399999,2129069.69365900,6399,376158.14000000,920232.71682000,0
2020-06-15 15:00:00,2.45750000,2.48810000,2.45360000,2.48380000,322777.90000000,1592207999999,795984.78194600,2520,163967.66000000,404170.86123700,0
2020-06-15 16:00:00,2.48370000,2.48880000,2.47480000,2.47740000,381286.10000000,1592211599999,945923.30600500,1868,118131.39000000,293125.38501200,0
2020-06-15 17:00:00,2.47710000,2.48240000,2.47000000,2.48170000,108346.68000000,1592215199999,268339.00328800,1139,58030.87000000,143718.96788400,0
2020-06-15 18:00:00,2.48180000,2.48790000,2.46880000,2.47160000,252934.91000000,1592218799999,627105.54758800,1961,162814.03000000,403793.99446900,0
2020-06-15 19:00:00,2.47240000,2.48540000,2.46460000,2.48090000,173255.47000000,1592222399999,428899.96535600,1517,94870.76000000,234773.87091500,0
2020-06-15 20:00:00,2.48030000,2.48670000,2.46960000,2.47110000,131906.56000000,1592225999999,326811.53447000,1199,55901.01000000,138441.87902100,0
2020-06-15 21:00:00,2.47120000,2.49180000,2.45660000,2.48990000,380711.70000000,1592229599999,940960.07139200,3024,246578.13000000,609533.79371900,0
2020-06-15 22:00:00,2.48990000,2.49730000,2.47940000,2.48460000,337801.54000000,1592233199999,840625.24763600,2454,177178.69000000,440942.24379700,0
2020-06-15 23:00:00,2.48460000,2.50200000,2.48420000,2.49790000,226353.53000000,1592236799999,564983.40330500,1965,142520.35000000,355762.02425400,0
2020-06-16 00:00:00,2.49800000,2.54790000,2.49400000,2.51950000,635168.68000000,1592240399999,1602085.74353400,4093,345236.57000000,870575.14203100,0
2020-06-16 01:00:00,2.51990000,2.52390000,2.50300000,2.50340000,205850.91000000,1592243999999,516923.40070100,1724,86120.23000000,216167.23996000,0
2020-06-16 02:00:00,2.50340000,2.53380000,2.50300000,2.53030000,277237.36000000,1592247599999,699038.64091600,2135,170407.30000000,429512.91329200,0
2020-06-16 03:00:00,2.53120000,2.53850000,2.52150000,2.52730000,169752.44000000,1592251199999,429382.16013100,1630,85254.02000000,215627.94592700,0
2020-06-16 04:00:00,2.52810000,2.54970000,2.52570000,2.54460000,182329.08000000,1592254799999,462687.80136200,1523,124167.95000000,315067.49136200,0
2020-06-16 05:00:00,2.54410000,2.54660000,2.52590000,2.53090000,117627.08000000,1592258399999,298561.89990100,1224,62681.09000000,159180.02801000,0
2020-06-16 06:00:00,2.53090000,2.54120000,2.52590000,2.53410000,170164.53000000,1592261999999,430901.33394500,1247,52875.68000000,133944.93606800,0
2020-06-16 07:00:00,2.53410000,2.53970000,2.52950000,2.53200000,112081.67000000,1592265599999,284124.69875700,1206,71732.65000000,181837.94484600,0
2020-06-16 08:00:00,2.53170000,2.53410000,2.52140000,2.52670000,291891.58000000,1592269199999,737626.71299400,2063,121208.86000000,306391.88341400,0
