openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-07-25 16:00:00,9.37400000,9.37700000,9.34500000,9.34500000,1286.41300000,1595667599999,12034.84928400,72,513.73600000,4808.72381700,0
2020-07-25 17:00:00,9.36400000,9.39000000,9.24300000,9.26800000,1271.90700000,1595671199999,11837.59972400,91,392.18800000,3658.00353200,0
2020-07-25 18:00:00,9.26800000,9.29500000,9.21100000,9.21100000,364.30400000,1595674799999,3371.31371500,77,276.34800000,2558.31501700,0
2020-07-25 19:00:00,9.21800000,9.31500000,9.21800000,9.28800000,3086.42100000,1595678399999,28692.62636700,76,184.33700000,1709.75444300,0
2020-07-25 20:00:00,9.31900000,9.34700000,9.21200000,9.32200000,540.21400000,1595681999999,5020.79609900,98,235.18800000,2193.23190900,0
2020-07-25 21:00:00,9.31300000,9.34700000,9.29200000,9.30000000,658.41800000,1595685599999,6132.03610600,61,218.11500000,2034.55756600,0
2020-07-25 22:00:00,9.32600000,9.40000000,9.32600000,9.35600000,961.37300000,1595689199999,9024.77044600,67,226.35600000,2121.86911200,0
2020-07-25 23:00:00,9.38300000,9.42100000,9.38300000,9.40000000,953.79500000,1595692799999,8980.73176300,22,9.86100000,92.81873600,0
2020-07-26 00:00:00,9.42100000,9.45900000,9.32900000,9.35600000,756.47800000,1595696399999,7106.36419900,147,320.12400000,3008.48028700,0
2020-07-26 01:00:00,9.38300000,9.39700000,9.30000000,9.30000000,1169.10600000,1595699999999,10922.64933600,79,595.17100000,5564.67459200,0
2020-07-26 02:00:00,9.30000000,9.30000000,9.18700000,9.19300000,801.54100000,1595703599999,7392.69248200,87,142.64200000,1314.02723100,0
2020-07-26 03:00:00,9.22900000,9.29400000,9.20000000,9.28800000,732.58400000,1595707199999,6792.37148800,45,157.58700000,1459.03641300,0
2020-07-26 04:00:00,9.24900000,9.31700000,9.21400000,9.26800000,899.87900000,1595710799999,8338.17557200,103,678.77300000,6291.70665700,0
2020-07-26 05:00:00,9.28300000,9.29500000,9.15000000,9.15400000,767.72400000,1595714399999,7068.26411100,133,413.37600000,3813.10598400,0
2020-07-26 06:00:00,9.14600000,9.16700000,8.99600000,9.08600000,1153.32300000,1595717999999,10474.18951000,134,221.68300000,2010.23009800,0
2020-07-26 07:00:00,9.08600000,9.15300000,9.05900000,9.09500000,1461.60900000,1595721599999,13309.84138800,104,414.66300000,3785.81350600,0
2020-07-26 08:00:00,9.09500000,9.09600000,8.90500000,8.96300000,2645.18000000,1595725199999,23801.12274800,182,420.22100000,3778.78242000,0
2020-07-26 09:00:00,8.95000000,8.97600000,8.90000000,8.90300000,637.48500000,1595728799999,5699.59978800,67,272.31100000,2437.54749500,0
2020-07-26 10:00:00,8.90700000,8.95900000,8.88000000,8.89300000,849.47200000,1595732399999,7562.11967000,83,353.60900000,3149.59336600,0
2020-07-26 11:00:00,8.92400000,8.93300000,8.73300000,8.78600000,1813.46400000,1595735999999,15994.02587900,176,547.52900000,4828.69991600,0
2020-07-26 12:00:00,8.78400000,8.87100000,8.77000000,8.79100000,455.37800000,1595739599999,4010.33002300,81,147.79900000,1306.48233700,0
2020-07-26 13:00:00,8.78000000,8.83300000,8.76700000,8.79100000,223.01200000,1595743199999,1958.52122100,54,63.82300000,561.91153100,0
2020-07-26 14:00:00,8.79100000,8.86900000,8.79100000,8.82700000,750.44000000,1595746799999,6634.32015800,73,170.29500000,1508.12767400,0
2020-07-26 15:00:00,8.82800000,8.92500000,8.80000000,8.88000000,1425.80700000,1595750399999,12628.20300100,101,701.04000000,6215.83985100,0
2020-07-26 16:00:00,8.89900000,8.92500000,8.84900000,8.87200000,1178.64300000,1595753999999,10479.26989500,101,305.56100000,2718.32343500,0
2020-07-26 17:00:00,8.86900000,8.94400000,8.86100000,8.94400000,1495.96200000,1595757599999,13280.81571800,74,504.38000000,4491.30834300,0
2020-07-26 18:00:00,8.94400000,8.98200000,8.75300000,8.81100000,1208.29200000,1595761199999,10701.35232700,148,383.06100000,3405.31986500,0
2020-07-26 19:00:00,8.79400000,8.91900000,8.77900000,8.86500000,1922.86800000,1595764799999,16956.22904200,83,690.94200000,6118.03807600,0
2020-07-26 20:00:00,8.83300000,8.86000000,8.77200000,8.86000000,945.64400000,1595768399999,8332.08415600,82,77.22500000,680.91636400,0
2020-07-26 21:00:00,8.86000000,8.96300000,8.85500000,8.94400000,2027.48300000,1595771999999,18080.68303400,108,288.92400000,2576.54918000,0
2020-07-26 22:00:00,8.94400000,9.04400000,8.94400000,8.97500000,1734.66700000,1595775599999,15625.71687900,116,677.62900000,6107.76063400,0
2020-07-26 23:00:00,8.97000000,9.11600000,8.93300000,9.01900000,9559.77200000,1595779199999,86807.35493300,238,824.98600000,7467.94430200,0
2020-07-27 00:00:00,9.01500000,9.16600000,9.00100000,9.11200000,812.78800000,1595782799999,7400.09276500,120,238.21100000,2168.93016500,0
2020-07-27 01:00:00,9.11600000,9.23400000,9.11600000,9.21200000,882.81300000,1595786399999,8114.48693500,81,225.40300000,2071.56155100,0
2020-07-27 02:00:00,9.22200000,9.26900000,9.18600000,9.18600000,1029.92400000,1595789999999,9496.40781400,104,121.60600000,1124.67944000,0
2020-07-27 03:00:00,9.17700000,9.22000000,9.11600000,9.11600000,411.20400000,1595793599999,3764.86497400,60,115.52600000,1059.06248900,0
2020-07-27 04:00:00,9.13500000,9.21900000,9.13500000,9.21800000,530.00400000,1595797199999,4864.51637600,35,256.41400000,2355.38775000,0
2020-07-27 05:00:00,9.21900000,9.38800000,9.21100000,9.30700000,1259.16000000,1595800799999,11708.45662200,126,613.94600000,5715.04106100,0
2020-07-27 06:00:00,9.30800000,9.34500000,9.20800000,9.32600000,942.49200000,1595804399999,8774.63639500,86,97.69500000,912.18989600,0
2020-07-27 07:00:00,9.30700000,9.39900000,9.28700000,9.38700000,373.10500000,1595807999999,3484.89948000,45,186.54800000,1748.13544300,0
2020-07-27 08:00:00,9.33200000,9.48300000,9.31200000,9.48300000,779.71500000,1595811599999,7347.50479200,84,524.79400000,4952.53032900,0
2020-07-27 09:00:00,9.48200000,9.48300000,9.38800000,9.39400000,759.79200000,1595815199999,7194.53262300,69,675.06900000,6397.28503900,0
2020-07-27 10:00:00,9.39300000,9.43900000,9.34200000,9.43900000,658.72900000,1595818799999,6177.31347800,31,103.66300000,976.45262600,0
2020-07-27 11:00:00,9.44200000,9.45300000,9.16200000,9.21600000,3835.23300000,1595822399999,35522.37752800,192,1895.46100000,17578.94612200,0
2020-07-27 12:00:00,9.22500000,9.29400000,8.73400000,8.83000000,4775.30800000,1595825999999,42658.79908600,267,1312.08000000,11708.59742600,0
2020-07-27 13:00:00,8.83000000,8.87400000,8.78400000,8.79800000,1280.25800000,1595829599999,11278.07847600,85,502.92300000,4432.52179600,0
2020-07-27 14:00:00,8.85000000,8.85000000,8.66000000,8.70100000,709.77100000,1595833199999,6221.52072000,64,103.67100000,908.15542400,0
2020-07-27 15:00:00,8.70800000,8.72800000,8.41800000,8.50000000,6174.22000000,1595836799999,52747.72039100,364,2708.93700000,23118.13689800,0
2020-07-27 16:00:00,8.50700000,8.68300000,8.47700000,8.68000000,843.53900000,1595840399999,7232.42553300,98,546.21500000,4696.08727500,0
2020-07-27 17:00:00,8.67800000,8.68200000,8.54100000,8.65400000,1015.21600000,1595843999999,8751.99134500,55,639.29000000,5521.54107600,0
2020-07-27 18:00:00,8.65500000,8.65500000,8.52400000,8.58000000,3538.85000000,1595847599999,30479.42094400,87,491.83200000,4232.37769500,0
2020-07-27 19:00:00,8.57000000,8.59800000,8.52800000,8.58600000,412.07900000,1595851199999,3521.68152000,24,186.49200000,1594.24360000,0
2020-07-27 20:00:00,8.58600000,8.58600000,8.38000000,8.45100000,2112.20100000,1595854799999,18025.79352900,102,1539.72800000,13171.15192700,0
2020-07-27 21:00:00,8.49000000,8.53800000,8.37500000,8.37500000,904.92000000,1595858399999,7630.60841800,90,141.55100000,1200.34863500,0
2020-07-27 22:00:00,8.36800000,8.39400000,8.25600000,8.27100000,1733.39600000,1595861999999,14410.90220600,130,346.96100000,2889.33459100,0
2020-07-27 23:00:00,8.26000000,8.29900000,8.20000000,8.25100000,3817.22300000,1595865599999,31456.54932100,162,454.08100000,3749.80729300,0
2020-07-28 00:00:00,8.25100000,8.39400000,8.21400000,8.37300000,1936.45000000,1595869199999,16078.90971300,126,722.07600000,6021.98316900,0
2020-07-28 01:00:00,8.38600000,8.85400000,8.34700000,8.85400000,5804.40500000,1595872799999,49842.39904500,316,2315.94900000,19885.43736000,0
2020-07-28 02:00:00,8.87100000,8.91200000,8.72100000,8.91200000,996.80800000,1595876399999,8818.47537200,103,720.18000000,6385.26395400,0
2020-07-28 03:00:00,8.91200000,8.95000000,8.84000000,8.95000000,870.71000000,1595879999999,7750.49968600,60,219.39200000,1956.01625400,0
2020-07-28 04:00:00,8.95000000,9.03500000,8.93200000,9.02500000,1834.90600000,1595883599999,16499.21862100,84,348.30300000,3131.66304900,0
2020-07-28 05:00:00,8.99400000,9.02400000,8.76700000,8.76700000,1071.73100000,1595887199999,9507.42219200,68,413.66900000,3673.97170100,0
2020-07-28 06:00:00,8.83000000,8.93300000,8.70400000,8.78800000,1809.62100000,1595890799999,15980.16115900,132,789.70800000,6986.00033500,0
2020-07-28 07:00:00,8.74500000,8.82200000,8.63600000,8.72400000,2809.09200000,1595894399999,24523.94440200,113,758.81400000,6646.62377000,0
2020-07-28 08:00:00,8.73200000,8.76200000,8.63500000,8.63500000,877.58700000,1595897999999,7622.29262800,44,162.10300000,1414.76310100,0
2020-07-28 09:00:00,8.63600000,8.69900000,8.58600000,8.69900000,1716.90100000,1595901599999,14838.24492000,134,702.83100000,6085.95061700,0
2020-07-28 10:00:00,8.67800000,8.78300000,8.67500000,8.70800000,341.00900000,1595905199999,2971.59564900,47,66.33000000,579.74371900,0
2020-07-28 11:00:00,8.69500000,8.78200000,8.61900000,8.68400000,1748.96500000,1595908799999,15180.81564300,64,1050.90000000,9097.24614800,0
2020-07-28 12:00:00,8.73200000,8.78200000,8.65900000,8.78200000,350.10700000,1595912399999,3047.82196100,27,117.65700000,1027.36981100,0
2020-07-28 13:00:00,8.78100000,8.80400000,8.64500000,8.70700000,342.20500000,1595915999999,2985.46705500,41,233.91900000,2043.21065300,0
2020-07-28 14:00:00,8.68700000,8.72200000,8.54400000,8.65600000,865.43200000,1595919599999,7473.43136600,54,496.08600000,4302.05524000,0
2020-07-28 15:00:00,8.58800000,8.67700000,8.44500000,8.51100000,1617.81200000,1595923199999,13797.20608000,101,368.13500000,3140.99158300,0
2020-07-28 16:00:00,8.52500000,8.53500000,8.38000000,8.38000000,951.63400000,1595926799999,8018.14335400,57,145.50600000,1232.00667800,0
2020-07-28 17:00:00,8.38000000,8.44200000,8.25400000,8.30000000,7843.22500000,1595930399999,65681.69501700,172,2957.58900000,24607.74930100,0
2020-07-28 18:00:00,8.30000000,8.34500000,8.25000000,8.30000000,1318.27100000,1595933999999,10924.57240900,79,836.24100000,6940.63370000,0
2020-07-28 19:00:00,8.30000000,8.45300000,8.06000000,8.17100000,4088.37800000,1595937599999,33639.83758700,233,1647.00900000,13597.01043800,0
2020-07-28 20:00:00,8.16700000,8.20200000,8.07500000,8.14500000,1203.08000000,1595941199999,9788.07999900,80,609.05700000,4962.80283000,0
2020-07-28 21:00:00,8.09300000,8.20000000,8.09300000,8.13600000,1658.67700000,1595944799999,13510.06409000,84,1137.25800000,9262.42207500,0
2020-07-28 22:00:00,8.15100000,8.29800000,8.13200000,8.28000000,3056.95300000,1595948399999,25221.65232800,86,1554.70900000,12823.40950400,0
2020-07-28 23:00:00,8.28000000,8.40900000,8.26900000,8.40900000,820.69200000,1595951999999,6832.50805900,35,639.45900000,5326.65863500,0
2020-07-29 00:00:00,8.34100000,8.35300000,8.25000000,8.27500000,678.44600000,1595955599999,5625.18313400,58,155.28900000,1292.61511800,0
2020-07-29 01:00:00,8.28000000,8.35400000,8.22400000,8.31000000,1246.48600000,1595959199999,10341.45463500,76,538.43100000,4478.92755300,0
2020-07-29 02:00:00,8.31000000,8.44800000,8.29100000,8.39500000,732.05000000,1595962799999,6128.96868600,59,420.98500000,3534.27468200,0
2020-07-29 03:00:00,8.39400000,8.41100000,8.34200000,8.34500000,284.37300000,1595966399999,2385.42431100,35,52.08700000,437.43406000,0
2020-07-29 04:00:00,8.39500000,8.48900000,8.35800000,8.48900000,1343.23500000,1595969999999,11342.11840700,70,222.43400000,1881.81029100,0
2020-07-29 05:00:00,8.48900000,8.50000000,8.41000000,8.50000000,1143.58600000,1595973599999,9671.86360900,82,475.51800000,4028.02083700,0
2020-07-29 06:00:00,8.43700000,8.49600000,8.34700000,8.37800000,708.80400000,1595977199999,5962.28983500,74,175.65100000,1485.58891700,0
2020-07-29 07:00:00,8.40100000,8.48600000,8.37400000,8.37400000,126.11900000,1595980799999,1060.01518600,27,28.93000000,243.90570600,0
2020-07-29 08:00:00,8.37400000,8.52500000,8.34600000,8.47800000,649.43800000,1595984399999,5482.81403300,75,300.40400000,2549.98744900,0
2020-07-29 09:00:00,8.47800000,8.50700000,8.43600000,8.50700000,211.48000000,1595987999999,1786.92845000,19,38.92300000,330.38174800,0
2020-07-29 10:00:00,8.46200000,8.50800000,8.46200000,8.50800000,325.73900000,1595991599999,2759.35851000,15,64.11500000,545.41032000,0
2020-07-29 11:00:00,8.45300000,8.50800000,8.45000000,8.45000000,655.07600000,1595995199999,5538.96741600,63,64.34400000,544.68446400,0
2020-07-29 12:00:00,8.45000000,8.50600000,8.33300000,8.34500000,540.31500000,1595998799999,4559.95403400,50,112.52300000,954.38722200,0
2020-07-29 13:00:00,8.40400000,8.42200000,8.31900000,8.37900000,286.36700000,1596002399999,2399.67750500,41,155.42300000,1304.80705800,0
2020-07-29 14:00:00,8.35600000,8.37900000,8.23400000,8.32900000,3132.80900000,1596005999999,26080.63193500,112,1274.69100000,10590.88497600,0
2020-07-29 15:00:00,8.33400000,8.37800000,8.28900000,8.32000000,1104.92300000,1596009599999,9200.71013000,60,347.74300000,2895.40101000,0
2020-07-29 16:00:00,8.27000000,8.33700000,8.25000000,8.33400000,1453.78200000,1596013199999,12079.99494500,47,549.41200000,4570.69764700,0
2020-07-29 17:00:00,8.29700000,8.37700000,8.22000000,8.22000000,918.38100000,1596016799999,7621.51016400,53,365.27000000,3043.13158400,0
2020-07-29 18:00:00,8.20800000,8.28700000,8.16700000,8.18200000,1362.30700000,1596020399999,11204.47780000,61,578.72700000,4768.56457000,0
2020-07-29 19:00:00,8.27600000,8.38000000,8.24000000,8.38000000,1838.97400000,1596023999999,15221.66336500,72,845.24500000,7017.41352800,0
2020-07-29 20:00:00,8.37900000,8.43000000,8.34100000,8.43000000,568.00300000,1596027599999,4768.98322100,35,301.68900000,2537.34596900,0
2020-07-29 21:00:00,8.39300000,8.45500000,8.39000000,8.45500000,288.69400000,1596031199999,2433.20729100,44,114.88500000,968.76611000,0
2020-07-29 22:00:00,8.45500000,8.47500000,8.29000000,8.30700000,3356.61500000,1596034799999,28040.93181200,161,833.60900000,7012.82311400,0
2020-07-29 23:00:00,8.27400000,8.30900000,8.26000000,8.30900000,270.69000000,1596038399999,2241.70765100,23,51.81100000,430.10636600,0
2020-07-30 00:00:00,8.30900000,8.32700000,8.11100000,8.13000000,1321.53400000,1596041999999,10817.21857200,99,256.45700000,2099.85299400,0
2020-07-30 01:00:00,8.19300000,8.19300000,8.12800000,8.15000000,314.47600000,1596045599999,2569.55531700,38,114.04900000,933.55056900,0
2020-07-30 02:00:00,8.19700000,8.22200000,8.15100000,8.22200000,243.09600000,1596049199999,1991.26911100,13,37.53900000,307.82543500,0
2020-07-30 03:00:00,8.21400000,8.21600000,8.11600000,8.20900000,334.08100000,1596052799999,2725.80216000,41,130.54700000,1067.15262700,0
2020-07-30 04:00:00,8.20900000,8.21800000,8.12800000,8.19000000,425.00200000,1596056399999,3476.55034700,50,29.90700000,245.28748700,0
2020-07-30 05:00:00,8.19100000,8.19300000,8.11100000,8.18300000,281.26500000,1596059999999,2290.37090800,35,201.21100000,1638.94294500,0
2020-07-30 06:00:00,8.18200000,8.18200000,8.11000000,8.11000000,292.48500000,1596063599999,2375.90374200,24,103.91300000,842.92906200,0
2020-07-30 07:00:00,8.10600000,8.15800000,8.06000000,8.12800000,1260.11900000,1596067199999,10192.26453200,50,340.43500000,2762.77223400,0
2020-07-30 08:00:00,8.08800000,8.15000000,8.06500000,8.15000000,447.17500000,1596070799999,3628.34338100,36,392.19000000,3183.81290700,0
2020-07-30 09:00:00,8.12900000,8.14000000,8.09300000,8.10000000,585.58400000,1596074399999,4753.23587700,35,4.10700000,33.40351200,0
2020-07-30 10:00:00,8.13200000,8.15000000,8.06400000,8.06400000,335.36900000,1596077999999,2719.65542900,34,103.32300000,840.14141500,0
2020-07-30 11:00:00,8.12500000,8.12900000,8.08500000,8.08500000,16.58300000,1596081599999,134.62543500,7,12.69100000,103.15861500,0
2020-07-30 12:00:00,8.08600000,8.12700000,8.06000000,8.12700000,985.39700000,1596085199999,7959.30348200,38,97.67300000,792.53510700,0
2020-07-30 13:00:00,8.12300000,8.12500000,8.06800000,8.07700000,256.88600000,1596088799999,2078.59737900,75,173.81100000,1406.96370400,0
2020-07-30 14:00:00,8.06800000,8.11600000,8.06700000,8.09100000,1116.99200000,1596092399999,9020.20596400,76,585.58600000,4730.33293900,0
2020-07-30 15:00:00,8.12000000,8.12000000,8.06000000,8.08000000,750.10200000,1596095999999,6064.64123200,37,356.48200000,2884.97349900,0
2020-07-30 16:00:00,8.12000000,8.12000000,8.10500000,8.10500000,40.28700000,1596099599999,327.03628500,8,24.01800000,195.02616000,0
2020-07-30 17:00:00,8.10500000,8.15000000,8.06600000,8.15000000,243.91400000,1596103199999,1977.08276100,19,55.63800000,453.27169000,0
2020-07-30 18:00:00,8.15000000,8.19000000,8.13700000,8.19000000,614.61400000,1596106799999,5028.67888500,32,393.91500000,3224.84891600,0
2020-07-30 19:00:00,8.19300000,8.21900000,8.17000000,8.18200000,436.53400000,1596110399999,3577.44802400,22,42.57000000,349.82155100,0
2020-07-30 20:00:00,8.18200000,8.35000000,8.14600000,8.31100000,2416.12500000,1596113999999,19934.75979800,89,2081.70500000,17172.56377000,0
2020-07-30 21:00:00,8.32300000,8.36400000,8.26000000,8.26000000,631.95100000,1596117599999,5241.29280600,56,83.17800000,692.41115100,0
2020-07-30 22:00:00,8.23400000,8.28900000,8.20300000,8.21200000,369.43000000,1596121199999,3047.80939900,28,233.49300000,1930.58008000,0
2020-07-30 23:00:00,8.22000000,8.26500000,8.18700000,8.18700000,813.02000000,1596124799999,6681.28193500,41,56.50000000,465.48650400,0
2020-07-31 00:00:00,8.24700000,8.26300000,8.11100000,8.14800000,1713.22400000,1596128399999,13916.23912000,62,78.35300000,641.34690400,0
2020-07-31 01:00:00,8.14800000,8.19500000,8.14100000,8.19500000,334.86900000,1596131999999,2738.06115000,20,133.22500000,1088.48114300,0
2020-07-31 02:00:00,8.20200000,8.20200000,8.18000000,8.18000000,55.58700000,1596135599999,455.26445000,5,23.91800000,196.08116800,0
2020-07-31 03:00:00,8.20200000,8.27600000,8.19900000,8.19900000,594.51600000,1596139199999,4895.58084600,57,406.35800000,3345.65468400,0
2020-07-31 04:00:00,8.22700000,8.28400000,8.17400000,8.17400000,369.50300000,1596142799999,3039.51762500,36,117.79500000,973.78508900,0
2020-07-31 05:00:00,8.21100000,8.22500000,8.20000000,8.22000000,495.61600000,1596146399999,4065.63996900,15,349.32200000,2864.74175700,0
2020-07-31 06:00:00,8.22800000,8.23600000,8.20300000,8.20300000,293.47700000,1596149999999,2409.51770500,23,207.38200000,1701.59157300,0
2020-07-31 07:00:00,8.19700000,8.27000000,8.19100000,8.19400000,740.84400000,1596153599999,6073.26437500,38,272.96200000,2239.43247700,0
2020-07-31 08:00:00,8.19800000,8.24800000,8.19000000,8.23400000,359.08800000,1596157199999,2945.43204200,20,140.99200000,1159.12880800,0
2020-07-31 09:00:00,8.23000000,8.25100000,8.18200000,8.23400000,356.04700000,1596160799999,2926.38091600,38,234.02400000,1926.47340900,0
2020-07-31 10:00:00,8.19900000,8.31100000,8.19700000,8.28700000,1289.25500000,1596164399999,10647.74615200,67,578.90300000,4790.00759400,0
2020-07-31 11:00:00,8.30000000,8.30700000,8.27500000,8.27500000,994.69900000,1596167999999,8259.43581300,39,154.69900000,1284.34475300,0
2020-07-31 12:00:00,8.30400000,8.33600000,8.27900000,8.33600000,454.86200000,1596171599999,3776.40031100,25,78.94600000,656.91457600,0
2020-07-31 13:00:00,8.33500000,8.33600000,8.27500000,8.31000000,414.39400000,1596175199999,3435.85350800,30,171.29300000,1422.23027000,0
2020-07-31 14:00:00,8.31100000,8.31100000,8.26000000,8.27100000,141.53400000,1596178799999,1171.02023600,13,4.02400000,33.44194500,0
2020-07-31 15:00:00,8.26400000,8.27600000,8.26000000,8.26000000,646.01300000,1596182399999,5336.83737500,26,4.45300000,36.85302800,0
2020-07-31 16:00:00,8.26000000,8.27800000,8.18500000,8.18800000,233.00700000,1596185999999,1919.62511500,23,121.68000000,1003.47987500,0
2020-07-31 17:00:00,8.18800000,8.22400000,8.14500000,8.14500000,238.99500000,1596189599999,1952.41654400,24,14.36300000,117.31204600,0
2020-07-31 18:00:00,8.18800000,8.20300000,8.15900000,8.17200000,296.59900000,1596193199999,2428.95779400,17,212.19500000,1737.40586700,0
2020-07-31 19:00:00,8.14800000,8.20200000,8.07000000,8.19000000,2217.52500000,1596196799999,18022.18599000,117,912.77700000,7422.44029500,0
2020-07-31 20:00:00,8.15600000,8.17000000,8.11100000,8.16500000,252.48800000,1596200399999,2059.98992400,18,156.70100000,1279.57825600,0
2020-07-31 21:00:00,8.11300000,8.14800000,8.08400000,8.14700000,98.18000000,1596203999999,796.74511400,11,17.40700000,141.55000800,0
2020-07-31 22:00:00,8.12200000,8.15700000,8.08800000,8.15500000,110.02800000,1596207599999,895.43768500,8,11.70600000,95.46436300,0
2020-07-31 23:00:00,8.11500000,8.11500000,7.96800000,8.00200000,2115.63000000,1596211199999,16998.08730700,129,426.19700000,3420.04381300,0
2020-08-01 00:00:00,8.00200000,8.04600000,7.97600000,8.04600000,1858.78300000,1596214799999,14886.56935400,94,1153.62000000,9240.08183200,0
2020-08-01 01:00:00,8.03000000,8.04600000,7.89100000,8.02400000,1243.81500000,1596218399999,9892.72859700,71,54.62100000,437.38465500,0
2020-08-01 02:00:00,8.00000000,8.03000000,7.97800000,8.01800000,1034.99500000,1596221999999,8285.03642100,49,239.69500000,1921.53888500,0
2020-08-01 03:00:00,8.00300000,8.04800000,8.00300000,8.00400000,113.86200000,1596225599999,912.66459200,16,43.73800000,351.27025500,0
2020-08-01 04:00:00,8.00700000,8.02100000,7.96700000,7.99100000,446.37800000,1596229199999,3570.93542800,22,174.88300000,1399.51716500,0
2020-08-01 05:00:00,8.00100000,8.04900000,7.98800000,7.98800000,216.73300000,1596232799999,1737.80291900,19,118.09800000,948.59238500,0
2020-08-01 06:00:00,7.98200000,8.04800000,7.98200000,8.00500000,1312.89500000,1596236399999,10543.31888100,36,203.67100000,1635.43418500,0
2020-08-01 07:00:00,8.04900000,8.10000000,8.01300000,8.09900000,901.89000000,1596239999999,7287.39158600,29,185.07500000,1495.52688700,0
2020-08-01 08:00:00,8.10700000,8.10700000,8.01500000,8.01500000,717.16300000,1596243599999,5772.26092300,27,145.39900000,1169.96811900,0
2020-08-01 09:00:00,8.00300000,8.06700000,8.00300000,8.06700000,536.35800000,1596247199999,4321.08237700,25,145.36400000,1169.81943700,0
2020-08-01 10:00:00,8.06900000,8.11800000,8.06900000,8.10000000,159.59300000,1596250799999,1292.76776300,15,37.08200000,299.99495600,0
2020-08-01 11:00:00,8.11700000,8.24600000,8.11200000,8.20300000,1428.58100000,1596254399999,11716.47225000,82,587.71500000,4809.12332800,0
2020-08-01 12:00:00,8.20300000,8.25400000,8.20000000,8.21900000,339.10800000,1596257999999,2785.93753100,34,97.29900000,801.41904600,0
2020-08-01 13:00:00,8.21900000,8.27600000,8.21200000,8.24500000,450.77900000,1596261599999,3717.19445800,58,276.34400000,2280.25459700,0
2020-08-01 14:00:00,8.23000000,8.27200000,8.19000000,8.22800000,1529.15000000,1596265199999,12586.71087800,95,389.48800000,3212.14875600,0
2020-08-01 15:00:00,8.22700000,8.22700000,8.17700000,8.22700000,720.59600000,1596268799999,5918.70921100,38,513.49200000,4221.10549800,0
2020-08-01 16:00:00,8.21400000,8.28900000,8.20000000,8.26400000,1036.52600000,1596272399999,8551.22648800,66,345.59300000,2854.52338100,0
2020-08-01 17:00:00,8.28900000,8.53700000,8.24000000,8.50000000,2394.39300000,1596275999999,20113.59513500,213,1205.09900000,10133.62807200,0
2020-08-01 18:00:00,8.50000000,8.55000000,8.29000000,8.38100000,2131.13500000,1596279599999,17892.74945600,165,1258.13400000,10561.79997800,0
2020-08-01 19:00:00,8.34500000,8.41600000,8.32000000,8.36600000,592.58300000,1596283199999,4974.19315400,35,181.58300000,1527.01384900,0
2020-08-01 20:00:00,8.38300000,8.51400000,8.37900000,8.38200000,615.77900000,1596286799999,5184.51390000,78,256.06000000,2157.47574000,0
2020-08-01 21:00:00,8.41300000,8.47600000,8.32800000,8.47600000,1118.96400000,1596290399999,9379.54857300,67,510.02400000,4285.76558900,0
2020-08-01 22:00:00,8.47300000,9.15900000,8.47300000,8.68500000,14209.21500000,1596293999999,124937.56011800,1080,8855.47500000,78071.30595000,0
2020-08-01 23:00:00,8.69000000,9.10000000,8.64300000,8.97200000,5199.37700000,1596297599999,46434.38742400,268,2841.25300000,25380.87723800,0
2020-08-02 00:00:00,8.97200000,9.40000000,8.80300000,8.82100000,11795.77900000,1596301199999,107507.68243500,706,5351.11100000,49222.14943900,0
2020-08-02 01:00:00,8.86200000,8.86200000,8.71600000,8.75000000,2221.29900000,1596304799999,19547.37677600,134,988.06600000,8692.37569200,0
2020-08-02 02:00:00,8.75000000,8.77200000,8.66600000,8.74000000,476.74400000,1596308399999,4153.42162400,66,250.91600000,2189.73197100,0
2020-08-02 03:00:00,8.74000000,8.77600000,8.66800000,8.70000000,2117.35600000,1596311999999,18442.42515600,95,630.25300000,5499.15891900,0
2020-08-02 04:00:00,8.67300000,8.72400000,8.63700000,8.67000000,1221.52300000,1596315599999,10588.61004500,82,213.89300000,1855.88629200,0
2020-08-02 05:00:00,8.67000000,8.68800000,8.56200000,8.61400000,787.36900000,1596319199999,6801.13706300,71,610.15900000,5275.44348700,0
2020-08-02 06:00:00,8.62200000,8.85300000,8.62200000,8.84700000,3046.68600000,1596322799999,26626.42937200,134,857.24000000,7469.28714300,0
2020-08-02 07:00:00,8.85000000,8.90300000,8.78400000,8.90300000,899.14500000,1596326399999,7950.03034100,68,274.45600000,2431.48275000,0
2020-08-02 08:00:00,8.87200000,9.15000000,8.86200000,9.06700000,3229.57100000,1596329999999,29004.73659000,157,1222.25300000,11008.76026100,0
2020-08-02 09:00:00,9.07300000,9.35400000,9.07100000,9.27000000,4976.36800000,1596333599999,45857.90548900,171,3527.11800000,32440.65049800,0
2020-08-02 10:00:00,9.27000000,9.32900000,9.22100000,9.31000000,585.51000000,1596337199999,5425.43098200,56,371.35600000,3444.46394400,0
2020-08-02 11:00:00,9.25600000,9.33000000,9.21700000,9.32200000,621.82800000,1596340799999,5767.01486100,46,219.62800000,2042.47348300,0
2020-08-02 12:00:00,9.29600000,9.29600000,8.04700000,8.24800000,11675.29000000,1596344399999,100073.11701900,603,2238.47500000,19582.65288000,0
2020-08-02 13:00:00,8.24000000,8.52500000,8.12200000,8.49900000,4045.31600000,1596347999999,33970.66017300,275,1309.22400000,11007.93654800,0
