openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-11-01 13:00:00,0.40500000,0.41200000,0.40100000,0.41000000,316790.28400000,1604210399999,128952.08187100,634,151427.48300000,61723.10564500,0
2020-11-01 14:00:00,0.40900000,0.40900000,0.39500000,0.39900000,787015.12100000,1604213999999,315067.65372600,1067,342065.99500000,137055.46091100,0
2020-11-01 15:00:00,0.39800000,0.40600000,0.39800000,0.40400000,297435.03900000,1604217599999,119550.05285100,427,145926.06100000,58626.83037000,0
2020-11-01 16:00:00,0.40400000,0.40500000,0.39800000,0.40000000,133352.55600000,1604221199999,53500.74073600,246,45570.09100000,18306.38954000,0
2020-11-01 17:00:00,0.39900000,0.40300000,0.39400000,0.40000000,299065.79300000,1604224799999,118962.90932600,631,150558.66900000,59947.72667200,0
2020-11-01 18:00:00,0.40000000,0.40700000,0.40000000,0.40500000,309288.56000000,1604228399999,124946.92474200,648,145614.10400000,58930.18177800,0
2020-11-01 19:00:00,0.40600000,0.40900000,0.39700000,0.40300000,338143.96100000,1604231999999,136159.96354400,903,139548.56900000,56212.17620000,0
2020-11-01 20:00:00,0.40300000,0.40400000,0.39900000,0.40100000,240924.10400000,1604235599999,96579.77535300,922,99841.32500000,40116.32386800,0
2020-11-01 21:00:00,0.40100000,0.40700000,0.40000000,0.40400000,229704.35500000,1604239199999,92899.43664600,384,163347.72700000,66065.47636700,0
2020-11-01 22:00:00,0.40400000,0.40500000,0.40200000,0.40400000,187616.57500000,1604242799999,75716.15917400,316,79035.34500000,31963.64424000,0
2020-11-01 23:00:00,0.40400000,0.40900000,0.40200000,0.40300000,198837.13800000,1604246399999,80533.96657600,524,91722.75000000,37220.71653200,0
2020-11-02 00:00:00,0.40300000,0.40900000,0.40100000,0.40200000,352612.98500000,1604249999999,142458.59908800,861,137911.74500000,55881.43334300,0
2020-11-02 01:00:00,0.40200000,0.40400000,0.40100000,0.40300000,135984.69100000,1604253599999,54730.39939000,257,38332.75600000,15459.97811800,0
2020-11-02 02:00:00,0.40300000,0.40300000,0.39700000,0.39800000,177263.58400000,1604257199999,70813.17081000,357,71423.99400000,28513.31412200,0
2020-11-02 03:00:00,0.39900000,0.40300000,0.39600000,0.39900000,366171.64400000,1604260799999,145797.62232300,409,90377.96200000,36117.66886300,0
2020-11-02 04:00:00,0.39800000,0.39900000,0.38800000,0.39500000,1032492.19200000,1604264399999,405197.16662000,1452,515969.50200000,202568.22172700,0
2020-11-02 05:00:00,0.39500000,0.39900000,0.39500000,0.39800000,364232.52600000,1604267999999,144658.78416600,510,187850.97000000,74658.39619600,0
2020-11-02 06:00:00,0.39800000,0.40500000,0.39600000,0.40300000,537563.05500000,1604271599999,215856.87539300,570,302904.77400000,121771.71692900,0
2020-11-02 07:00:00,0.40300000,0.40300000,0.40100000,0.40100000,173735.61800000,1604275199999,69773.81529100,232,75456.77500000,30315.19054900,0
2020-11-02 08:00:00,0.40200000,0.42500000,0.40100000,0.41900000,885656.33200000,1604278799999,365535.94086100,1221,505451.02200000,208021.54623100,0
2020-11-02 09:00:00,0.42000000,0.42100000,0.41400000,0.41600000,294434.90200000,1604282399999,122993.14164600,515,91750.16900000,38365.34723800,0
2020-11-02 10:00:00,0.41400000,0.41600000,0.40700000,0.41500000,386164.10100000,1604285999999,159328.87183100,803,191734.23600000,79230.16984200,0
2020-11-02 11:00:00,0.41400000,0.41700000,0.40800000,0.41000000,291278.89900000,1604289599999,119660.27344300,688,124951.51400000,51371.85389400,0
2020-11-02 12:00:00,0.41000000,0.41400000,0.40800000,0.41100000,223278.60200000,1604293199999,91705.26878600,449,97553.42800000,40085.51703100,0
2020-11-02 13:00:00,0.41000000,0.41000000,0.40700000,0.40800000,100901.71700000,1604296799999,41261.24177000,227,34482.59400000,14114.82352600,0
2020-11-02 14:00:00,0.40800000,0.41300000,0.40700000,0.41200000,180637.07300000,1604300399999,74203.13316500,496,92663.46300000,38074.67052400,0
2020-11-02 15:00:00,0.41100000,0.41600000,0.41100000,0.41400000,269383.20200000,1604303999999,111658.92777700,346,151906.45700000,62980.27554900,0
2020-11-02 16:00:00,0.41400000,0.41500000,0.39400000,0.39500000,1051147.28700000,1604307599999,423468.01891200,1414,345935.69100000,139132.22345900,0
2020-11-02 17:00:00,0.39400000,0.40000000,0.39400000,0.39700000,246956.33100000,1604311199999,98145.51475000,416,138336.61300000,55004.62227800,0
2020-11-02 18:00:00,0.39700000,0.39700000,0.38500000,0.38700000,971204.36900000,1604314799999,377504.74622200,1066,266133.76300000,103366.25778300,0
2020-11-02 19:00:00,0.38700000,0.39100000,0.38000000,0.38500000,610436.53600000,1604318399999,235570.03305000,1083,284313.15200000,110043.26372400,0
2020-11-02 20:00:00,0.38400000,0.38900000,0.37400000,0.37900000,862447.43900000,1604321999999,328618.93722600,1025,309540.27600000,118006.25198000,0
2020-11-02 21:00:00,0.37900000,0.38300000,0.37800000,0.38200000,351457.41800000,1604325599999,133985.42733900,457,216143.07200000,82406.04362200,0
2020-11-02 22:00:00,0.38100000,0.38600000,0.37500000,0.38100000,471567.66300000,1604329199999,178971.55904100,787,193695.54800000,73789.04167200,0
2020-11-02 23:00:00,0.38100000,0.38500000,0.37600000,0.37700000,409563.58000000,1604332799999,155843.27343400,698,152533.71000000,58134.50393100,0
2020-11-03 00:00:00,0.37700000,0.37900000,0.37200000,0.37400000,331912.96600000,1604336399999,124794.12405400,657,82717.70800000,31211.15388800,0
2020-11-03 01:00:00,0.37400000,0.37700000,0.37200000,0.37200000,227088.57800000,1604339999999,85020.15921000,653,126829.38000000,47513.08868000,0
2020-11-03 02:00:00,0.37200000,0.37200000,0.36100000,0.36400000,875759.23300000,1604343599999,319886.87161100,1459,322084.57800000,117558.91818800,0
2020-11-03 03:00:00,0.36300000,0.37000000,0.36200000,0.36900000,211094.01400000,1604347199999,77459.58176100,415,145326.14900000,53374.16094600,0
2020-11-03 04:00:00,0.37000000,0.37000000,0.36800000,0.37000000,186457.89100000,1604350799999,68867.81475600,207,120106.66700000,44392.43917300,0
2020-11-03 05:00:00,0.37000000,0.37000000,0.36800000,0.36800000,101003.83000000,1604354399999,37259.89536500,153,38361.18800000,14175.76235700,0
2020-11-03 06:00:00,0.36800000,0.36900000,0.36000000,0.36200000,294423.00800000,1604357999999,107076.28245500,464,53984.45800000,19670.73285100,0
2020-11-03 07:00:00,0.36200000,0.36300000,0.35600000,0.36100000,357524.98900000,1604361599999,128511.75093500,914,90168.16100000,32481.92933200,0
2020-11-03 08:00:00,0.36000000,0.36400000,0.35600000,0.36300000,248344.43000000,1604365199999,89373.49176100,411,133151.33000000,48041.74139800,0
2020-11-03 09:00:00,0.36400000,0.36500000,0.36200000,0.36500000,263401.96600000,1604368799999,95740.45569800,283,138466.45600000,50378.44786000,0
2020-11-03 10:00:00,0.36600000,0.36700000,0.35000000,0.35000000,610274.74900000,1604372399999,218168.70877300,783,196087.41800000,70158.24453600,0
2020-11-03 11:00:00,0.35000000,0.35300000,0.34100000,0.34600000,732062.98700000,1604375999999,253458.03606600,1159,337640.70600000,117102.66110800,0
2020-11-03 12:00:00,0.34600000,0.35000000,0.34100000,0.34900000,535765.73800000,1604379599999,184937.27595100,727,237629.64200000,82129.42406000,0
2020-11-03 13:00:00,0.34800000,0.35100000,0.34500000,0.34700000,611990.31600000,1604383199999,213348.41376000,857,285284.83800000,99368.02649000,0
2020-11-03 14:00:00,0.34600000,0.35200000,0.34000000,0.34800000,896127.80900000,1604386799999,309645.90671900,1286,401894.10000000,139273.72645300,0
2020-11-03 15:00:00,0.34800000,0.35100000,0.34500000,0.34900000,512725.60000000,1604390399999,178256.40118400,509,186128.58500000,64709.45089700,0
2020-11-03 16:00:00,0.35000000,0.35900000,0.34800000,0.35100000,612929.23700000,1604393999999,216555.17100200,1002,295204.42000000,104453.59589900,0
2020-11-03 17:00:00,0.35200000,0.35900000,0.35100000,0.35700000,389850.43800000,1604397599999,138366.42253200,519,260706.48400000,92576.31336600,0
2020-11-03 18:00:00,0.35800000,0.35800000,0.35200000,0.35700000,422444.96300000,1604401199999,149574.53827800,593,204855.82700000,72602.45298400,0
2020-11-03 19:00:00,0.35800000,0.35900000,0.35200000,0.35300000,209737.54000000,1604404799999,74484.44826100,393,54753.40800000,19458.17746700,0
2020-11-03 20:00:00,0.35300000,0.35400000,0.34200000,0.34600000,517904.74500000,1604408399999,180338.40849400,790,211104.12800000,73710.70996800,0
2020-11-03 21:00:00,0.34500000,0.36200000,0.34200000,0.35900000,772598.73000000,1604411999999,273695.95146300,1182,384232.10000000,136145.74036000,0
2020-11-03 22:00:00,0.36000000,0.36200000,0.35500000,0.35600000,329851.35300000,1604415599999,117997.08527100,605,132545.56800000,47527.31961100,0
2020-11-03 23:00:00,0.35700000,0.37000000,0.35600000,0.35600000,969901.52700000,1604419199999,351661.83212800,1797,516044.36100000,187354.53406800,0
2020-11-04 00:00:00,0.35600000,0.35600000,0.34800000,0.35100000,431304.60200000,1604422799999,151594.09511000,923,150859.86600000,53026.57274500,0
2020-11-04 01:00:00,0.35100000,0.35200000,0.34600000,0.34900000,152928.90600000,1604426399999,53474.36589300,362,59078.80400000,20667.51345400,0
2020-11-04 02:00:00,0.34900000,0.35300000,0.34800000,0.35200000,137500.61200000,1604429999999,48131.90369300,215,54922.00500000,19271.93456600,0
2020-11-04 03:00:00,0.35200000,0.35900000,0.35100000,0.35600000,375054.53700000,1604433599999,133447.28104600,522,97771.74700000,34766.76128300,0
2020-11-04 04:00:00,0.35600000,0.35700000,0.34900000,0.35100000,166802.21300000,1604437199999,58938.37346600,375,55283.75800000,19550.99563400,0
2020-11-04 05:00:00,0.35200000,0.35500000,0.35000000,0.35100000,79416.78100000,1604440799999,27943.35784800,177,27614.47700000,9728.32912200,0
2020-11-04 06:00:00,0.35100000,0.35700000,0.34800000,0.35400000,180031.21900000,1604444399999,63388.56075400,397,103748.10100000,36645.78031400,0
2020-11-04 07:00:00,0.35500000,0.35700000,0.35300000,0.35600000,195356.40100000,1604447999999,69446.08665100,412,99035.14900000,35232.83620500,0
2020-11-04 08:00:00,0.35600000,0.37000000,0.35400000,0.36700000,491221.83000000,1604451599999,178600.90144100,836,316222.06300000,115028.79355800,0
2020-11-04 09:00:00,0.36600000,0.36600000,0.36000000,0.36200000,194026.70000000,1604455199999,70371.26297600,367,69828.68400000,25341.50988000,0
2020-11-04 10:00:00,0.36200000,0.36300000,0.35800000,0.36000000,184759.47200000,1604458799999,66414.60594100,242,72145.99500000,25974.91668600,0
2020-11-04 11:00:00,0.35900000,0.36500000,0.35900000,0.36000000,189654.68800000,1604462399999,68525.54338400,292,85525.31100000,30973.58704400,0
2020-11-04 12:00:00,0.36000000,0.37800000,0.35900000,0.37300000,1015251.59500000,1604465999999,376092.43862700,1509,589697.08700000,218267.82874500,0
2020-11-04 13:00:00,0.37300000,0.37500000,0.36800000,0.36900000,357567.07700000,1604469599999,132719.12122300,682,146136.84800000,54324.02817200,0
2020-11-04 14:00:00,0.36900000,0.36900000,0.36600000,0.36900000,352372.29300000,1604473199999,129585.56565400,523,205390.55100000,75608.34990900,0
2020-11-04 15:00:00,0.36800000,0.37300000,0.35500000,0.35900000,862094.66300000,1604476799999,313919.03652500,1124,318884.60000000,116436.68277500,0
2020-11-04 16:00:00,0.35900000,0.36500000,0.35500000,0.36400000,463617.56400000,1604480399999,167162.42356700,580,307341.34100000,110939.20564500,0
2020-11-04 17:00:00,0.36300000,0.36400000,0.36000000,0.36000000,218190.69400000,1604483999999,79038.95210800,320,94058.24200000,34126.82598400,0
2020-11-04 18:00:00,0.36000000,0.36300000,0.34600000,0.34800000,936557.89600000,1604487599999,331788.91516900,1273,325792.78200000,115649.62381500,0
2020-11-04 19:00:00,0.34800000,0.34900000,0.33700000,0.34400000,576087.13200000,1604491199999,197151.36703400,949,221311.97600000,75906.30393900,0
2020-11-04 20:00:00,0.34400000,0.34900000,0.34200000,0.34200000,263889.85000000,1604494799999,91185.55287300,418,115890.28100000,40163.87160200,0
2020-11-04 21:00:00,0.34200000,0.34600000,0.33900000,0.34500000,356292.62500000,1604498399999,122034.45098800,570,154037.50700000,52912.09218700,0
2020-11-04 22:00:00,0.34500000,0.34500000,0.33400000,0.33700000,483116.00100000,1604501999999,163726.78146800,800,226179.61700000,76582.52109600,0
2020-11-04 23:00:00,0.33700000,0.34200000,0.33600000,0.33700000,259643.15500000,1604505599999,88087.91584700,391,123679.65300000,42014.11880300,0
2020-11-05 00:00:00,0.33800000,0.35300000,0.33000000,0.35000000,787350.98600000,1604509199999,269337.61940300,1317,348746.57200000,120236.35467100,0
2020-11-05 01:00:00,0.35100000,0.35700000,0.34500000,0.34800000,770284.08500000,1604512799999,270369.75060800,1142,336048.33100000,118443.84469000,0
2020-11-05 02:00:00,0.34700000,0.35400000,0.34700000,0.35100000,366727.32800000,1604516399999,128627.55392700,669,212174.27500000,74499.27926300,0
2020-11-05 03:00:00,0.35100000,0.35400000,0.35000000,0.35300000,347761.47500000,1604519999999,122472.18797500,399,280679.15700000,98839.28443600,0
2020-11-05 04:00:00,0.35300000,0.35500000,0.34100000,0.34500000,447725.14100000,1604523599999,155021.70735900,782,166428.76500000,57866.85946400,0
2020-11-05 05:00:00,0.34400000,0.34600000,0.34200000,0.34300000,217449.92900000,1604527199999,74914.72514300,383,115937.19700000,39979.39170900,0
2020-11-05 06:00:00,0.34400000,0.34900000,0.34200000,0.34200000,168722.89200000,1604530799999,58264.73242600,394,101876.83400000,35224.28519100,0
2020-11-05 07:00:00,0.34200000,0.34500000,0.33900000,0.34200000,254206.56100000,1604534399999,86991.60661700,394,108119.83600000,37067.10007500,0
2020-11-05 08:00:00,0.34200000,0.34800000,0.34100000,0.34500000,184807.95000000,1604537999999,63774.76596600,352,87976.96400000,30366.50676000,0
2020-11-05 09:00:00,0.34500000,0.34900000,0.34500000,0.34900000,168945.46100000,1604541599999,58734.42969900,229,114418.99600000,39820.39751200,0
2020-11-05 10:00:00,0.34900000,0.35400000,0.34900000,0.35100000,197006.75500000,1604545199999,69182.19907100,381,88363.35600000,31076.51040700,0
2020-11-05 11:00:00,0.35100000,0.35200000,0.34600000,0.34800000,245136.66400000,1604548799999,85488.33138300,384,98809.89300000,34502.88360400,0
2020-11-05 12:00:00,0.34800000,0.35200000,0.34700000,0.34700000,387475.90900000,1604552399999,135289.76936200,597,181916.26800000,63637.84031500,0
2020-11-05 13:00:00,0.34700000,0.35000000,0.34500000,0.34800000,188132.81900000,1604555999999,65297.98225100,385,105664.21300000,36703.42606400,0
2020-11-05 14:00:00,0.34800000,0.34900000,0.34200000,0.34300000,179373.17900000,1604559599999,61971.42956900,320,74872.25600000,25892.82322400,0
2020-11-05 15:00:00,0.34300000,0.34500000,0.33700000,0.33900000,398285.11700000,1604563199999,135597.92282800,703,127854.03000000,43533.18586700,0
2020-11-05 16:00:00,0.33900000,0.34400000,0.33300000,0.33500000,519729.99700000,1604566799999,175001.52229100,881,198175.46200000,66942.53485700,0
2020-11-05 17:00:00,0.33600000,0.34000000,0.33500000,0.33500000,196708.08500000,1604570399999,66477.16149500,504,118067.65100000,39969.07991700,0
2020-11-05 18:00:00,0.33500000,0.33600000,0.33100000,0.33500000,389472.08600000,1604573999999,129942.06410500,685,145470.28300000,48649.53346400,0
2020-11-05 19:00:00,0.33400000,0.34000000,0.33200000,0.33500000,510626.47000000,1604577599999,171763.56077300,857,271565.74100000,91437.20169800,0
2020-11-05 20:00:00,0.33500000,0.33600000,0.33100000,0.33100000,274005.94000000,1604581199999,91307.35861400,387,121329.36100000,40473.82582300,0
2020-11-05 21:00:00,0.33200000,0.35100000,0.33100000,0.34700000,1131667.26500000,1604584799999,386744.03825400,1902,723844.92300000,246799.20710300,0
2020-11-05 22:00:00,0.34700000,0.37400000,0.34600000,0.37100000,1979098.74700000,1604588399999,715160.73342700,3146,1056292.91100000,382445.68867300,0
2020-11-05 23:00:00,0.37000000,0.38500000,0.36600000,0.37000000,1685339.66100000,1604591999999,630795.77088300,2960,865316.32900000,324046.48739500,0
2020-11-06 00:00:00,0.37100000,0.38000000,0.36600000,0.37100000,962030.31500000,1604595599999,358038.98494300,1851,396789.67800000,147924.05387800,0
2020-11-06 01:00:00,0.37100000,0.37300000,0.35700000,0.36700000,813622.53200000,1604599199999,298122.92890700,1509,378226.76600000,138745.40465300,0
2020-11-06 02:00:00,0.36700000,0.36900000,0.36100000,0.36700000,378419.61500000,1604602799999,138268.92569700,751,215579.29600000,78856.51853000,0
2020-11-06 03:00:00,0.36700000,0.37100000,0.36500000,0.36700000,234545.70800000,1604606399999,86203.26762300,593,108522.26100000,39918.55991000,0
2020-11-06 04:00:00,0.36700000,0.36800000,0.35900000,0.36000000,262792.43900000,1604609999999,95471.24999200,566,96723.03500000,35214.50177800,0
2020-11-06 05:00:00,0.36000000,0.36500000,0.35300000,0.35700000,474492.12900000,1604613599999,170097.77798000,973,219386.18600000,78833.81752900,0
2020-11-06 06:00:00,0.35600000,0.36100000,0.35400000,0.35800000,391491.10800000,1604617199999,140043.94900200,774,193036.78300000,69209.95253400,0
2020-11-06 07:00:00,0.35800000,0.36400000,0.35700000,0.36000000,279003.12600000,1604620799999,100601.47088300,752,141973.94500000,51241.05871700,0
2020-11-06 08:00:00,0.36200000,0.37200000,0.35600000,0.37100000,931368.89100000,1604624399999,339013.01081400,1416,533338.33600000,194679.41861000,0
2020-11-06 09:00:00,0.37200000,0.38500000,0.37100000,0.38400000,531790.41400000,1604627999999,200931.06151100,1013,347470.99600000,131381.27828400,0
2020-11-06 10:00:00,0.38400000,0.39000000,0.38000000,0.38400000,956628.31400000,1604631599999,368792.50279800,1411,586331.60000000,226197.85758700,0
2020-11-06 11:00:00,0.38500000,0.38600000,0.37100000,0.37300000,725788.62900000,1604635199999,274008.86023700,1304,280383.29400000,105792.46295800,0
2020-11-06 12:00:00,0.37200000,0.39200000,0.37200000,0.39100000,489858.16200000,1604638799999,187978.52276500,908,364077.60600000,139723.39729300,0
2020-11-06 13:00:00,0.39100000,0.40000000,0.38700000,0.39200000,738507.53000000,1604642399999,291072.34449600,1029,371535.87400000,146584.12525700,0
2020-11-06 14:00:00,0.39300000,0.41300000,0.39300000,0.40300000,997902.68700000,1604645999999,402905.95930900,1637,574946.40600000,232104.07527700,0
2020-11-06 15:00:00,0.40400000,0.41300000,0.39900000,0.40200000,968431.69200000,1604649599999,392406.98860900,1482,448079.57900000,182012.15500400,0
2020-11-06 16:00:00,0.40200000,0.41000000,0.39500000,0.39800000,856253.51400000,1604653199999,345112.10046400,1354,308215.45900000,124510.71152200,0
2020-11-06 17:00:00,0.39900000,0.40300000,0.39200000,0.40100000,1073100.60400000,1604656799999,426786.58189600,1272,537001.85300000,213647.54021700,0
2020-11-06 18:00:00,0.40100000,0.41700000,0.40100000,0.41200000,1375630.55300000,1604660399999,565844.59092800,1571,682310.49300000,280637.20194500,0
2020-11-06 19:00:00,0.41200000,0.41500000,0.40600000,0.41000000,526370.41700000,1604663999999,216250.54872200,861,265885.08900000,109403.16897900,0
2020-11-06 20:00:00,0.41100000,0.41100000,0.40000000,0.40400000,705289.43300000,1604667599999,284969.53236500,920,263832.62600000,106749.28028900,0
2020-11-06 21:00:00,0.40300000,0.42800000,0.40300000,0.42300000,1196009.18200000,1604671199999,500025.14973600,1792,631241.78700000,263498.18496200,0
2020-11-06 22:00:00,0.42300000,0.44000000,0.40900000,0.41700000,1934403.80100000,1604674799999,823814.55074300,2130,885994.25700000,378124.33418100,0
2020-11-06 23:00:00,0.41700000,0.43000000,0.41200000,0.42000000,1154719.33500000,1604678399999,484654.96693500,1526,501589.76400000,210828.31530900,0
2020-11-07 00:00:00,0.41900000,0.43000000,0.41900000,0.42100000,561687.35300000,1604681999999,239420.86914400,960,300042.38300000,128021.32818500,0
2020-11-07 01:00:00,0.42100000,0.42700000,0.42000000,0.42000000,324357.72200000,1604685599999,137527.47277300,523,147423.26400000,62606.68352000,0
2020-11-07 02:00:00,0.41900000,0.42600000,0.41900000,0.42400000,256794.44900000,1604689199999,108650.27595700,458,122496.74200000,51919.33324000,0
2020-11-07 03:00:00,0.42300000,0.43400000,0.42200000,0.42800000,439988.36800000,1604692799999,188381.69713900,837,212211.00100000,90967.05685000,0
2020-11-07 04:00:00,0.42900000,0.43400000,0.41300000,0.42700000,857242.17100000,1604696399999,362598.05748900,1445,346218.66300000,146846.91366300,0
2020-11-07 05:00:00,0.42700000,0.43900000,0.42600000,0.43500000,757715.46200000,1604699999999,329842.13708100,1442,372006.23800000,161826.50941900,0
2020-11-07 06:00:00,0.43500000,0.44800000,0.43000000,0.44600000,682812.26700000,1604703599999,301026.52613000,1015,462062.12000000,203745.88260300,0
2020-11-07 07:00:00,0.44500000,0.44700000,0.42900000,0.43800000,560142.38000000,1604707199999,245365.83002800,971,251394.96500000,110296.61947800,0
2020-11-07 08:00:00,0.43700000,0.47800000,0.43600000,0.47500000,1032123.43500000,1604710799999,470307.58064200,1981,584240.18800000,266464.77186600,0
2020-11-07 09:00:00,0.47400000,0.50400000,0.47400000,0.49700000,2500218.57800000,1604714399999,1227511.42284000,4745,1445557.74700000,710134.63389900,0
2020-11-07 10:00:00,0.49600000,0.50000000,0.48000000,0.48100000,1548894.65500000,1604717999999,757031.05417900,2309,754376.82000000,369130.86893700,0
2020-11-07 11:00:00,0.48100000,0.49100000,0.46600000,0.47000000,1306959.78600000,1604721599999,626573.60547900,2063,584709.69300000,280685.98724900,0
2020-11-07 12:00:00,0.46900000,0.48100000,0.46100000,0.46600000,706953.09100000,1604725199999,332960.02672500,1263,317120.02800000,149756.94333000,0
2020-11-07 13:00:00,0.46700000,0.47700000,0.46100000,0.47500000,527297.42000000,1604728799999,248389.86274500,979,262111.30400000,123642.78630800,0
2020-11-07 14:00:00,0.47600000,0.48600000,0.46400000,0.48100000,989627.50000000,1604732399999,468924.55713100,1807,553787.99600000,262740.28175600,0
2020-11-07 15:00:00,0.48100000,0.48500000,0.47100000,0.47600000,495142.40500000,1604735999999,236963.82236200,1536,237052.84200000,113648.13307900,0
2020-11-07 16:00:00,0.47600000,0.48400000,0.46800000,0.48200000,594001.38500000,1604739599999,282775.00281500,1287,293948.49000000,140233.44213900,0
2020-11-07 17:00:00,0.48100000,0.49600000,0.48100000,0.49000000,929748.59000000,1604743199999,454490.61676100,1451,516156.50400000,252470.70328000,0
2020-11-07 18:00:00,0.48900000,0.51900000,0.48200000,0.51100000,993564.13100000,1604746799999,494662.09803100,1817,639924.90400000,319164.33985100,0
2020-11-07 19:00:00,0.51100000,0.54800000,0.51100000,0.53000000,2992846.23100000,1604750399999,1582879.20186900,5215,1451758.46300000,768233.17097000,0
2020-11-07 20:00:00,0.53000000,0.53800000,0.51300000,0.52600000,1458866.48800000,1604753999999,763743.36024900,2854,591888.98500000,310552.21459200,0
2020-11-07 21:00:00,0.52700000,0.52900000,0.48600000,0.50200000,2090392.28700000,1604757599999,1054218.98053800,4017,902984.65700000,454606.93066400,0
2020-11-07 22:00:00,0.50000000,0.50200000,0.43700000,0.44200000,5100953.96500000,1604761199999,2365737.13287400,7245,2423568.29500000,1124795.56082900,0
2020-11-07 23:00:00,0.44200000,0.45500000,0.41000000,0.44900000,4421491.18700000,1604764799999,1939288.68884200,6215,2292421.56200000,1006965.84135400,0
2020-11-08 00:00:00,0.45000000,0.46800000,0.42500000,0.46200000,3155169.63500000,1604768399999,1411565.48902300,4952,1556699.59500000,697669.52964200,0
2020-11-08 01:00:00,0.46200000,0.46500000,0.44600000,0.44600000,1244383.25600000,1604771999999,567979.17759600,2657,556885.92300000,254497.28502800,0
2020-11-08 02:00:00,0.44700000,0.45300000,0.39500000,0.41100000,2729371.31800000,1604775599999,1152805.22405400,4872,1103707.87900000,466029.02096200,0
2020-11-08 03:00:00,0.41200000,0.42300000,0.40000000,0.41200000,2288417.10900000,1604779199999,936164.76295000,4374,1150769.45600000,471557.67152400,0
2020-11-08 04:00:00,0.41200000,0.43700000,0.39800000,0.43100000,2379928.41400000,1604782799999,1001770.92704000,3553,1096223.42400000,458341.33707500,0
2020-11-08 05:00:00,0.43200000,0.43300000,0.42000000,0.42200000,711393.79500000,1604786399999,303063.62673700,1123,319961.36900000,136323.66593600,0
2020-11-08 06:00:00,0.42300000,0.42700000,0.41100000,0.42600000,526895.08100000,1604789999999,221822.55903200,1119,241415.91700000,101882.09519000,0
2020-11-08 07:00:00,0.42500000,0.43600000,0.42300000,0.43000000,589602.07400000,1604793599999,252926.10786900,1397,257453.07400000,110665.82466600,0
2020-11-08 08:00:00,0.42900000,0.44600000,0.41900000,0.44300000,811456.17600000,1604797199999,352011.71986700,1144,367933.91600000,159773.34999400,0
2020-11-08 09:00:00,0.44200000,0.45300000,0.42800000,0.44900000,704091.70300000,1604800799999,309924.33083400,1109,385843.85000000,170077.13005000,0
2020-11-08 10:00:00,0.45000000,0.45200000,0.43400000,0.43900000,362908.57900000,1604804399999,160680.25503500,648,160688.67700000,71120.90594500,0
2020-11-08 11:00:00,0.43900000,0.43900000,0.42400000,0.42400000,358547.26200000,1604807999999,155366.28903000,723,109867.18500000,47877.80560100,0
2020-11-08 12:00:00,0.42500000,0.43700000,0.42200000,0.42800000,633849.16600000,1604811599999,271728.47875500,1138,377345.34800000,162008.73659600,0
2020-11-08 13:00:00,0.42800000,0.44300000,0.42600000,0.44000000,464312.16500000,1604815199999,201839.37742700,993,255615.63500000,111293.82767900,0
2020-11-08 14:00:00,0.44000000,0.44300000,0.43000000,0.43300000,387487.68000000,1604818799999,169173.34415200,671,173314.83000000,75784.54699600,0
2020-11-08 15:00:00,0.43400000,0.43600000,0.42300000,0.43000000,486145.61700000,1604822399999,208568.99978000,787,259171.90800000,111195.69260700,0
2020-11-08 16:00:00,0.43100000,0.43700000,0.42800000,0.43300000,483328.06100000,1604825999999,208880.84012800,779,244331.84900000,105784.82974500,0
2020-11-08 17:00:00,0.43300000,0.44600000,0.43200000,0.44100000,600558.84300000,1604829599999,262220.72805800,984,359367.30500000,156945.01505700,0
2020-11-08 18:00:00,0.44200000,0.46600000,0.44200000,0.46000000,1356048.87100000,1604833199999,618134.31166100,2324,825196.54900000,376405.84773500,0
2020-11-08 19:00:00,0.46100000,0.46400000,0.45400000,0.46200000,561322.13200000,1604836799999,256972.56607500,931,293832.39700000,134728.25873000,0
2020-11-08 20:00:00,0.46200000,0.46700000,0.45500000,0.46500000,866904.61900000,1604840399999,401355.07893600,1179,444940.57400000,206204.01947000,0
2020-11-08 21:00:00,0.46500000,0.46900000,0.44700000,0.45800000,1278129.68700000,1604843999999,585070.54810500,2282,541411.36500000,248374.49459600,0
2020-11-08 22:00:00,0.45700000,0.48800000,0.45400000,0.48800000,1340155.01500000,1604847599999,632360.23803100,2392,672505.65500000,317627.10660300,0
2020-11-08 23:00:00,0.48600000,0.48900000,0.47500000,0.48100000,1655141.03100000,1604851199999,797593.84381300,2006,723346.95100000,348969.06588400,0
2020-11-09 00:00:00,0.48100000,0.48600000,0.47000000,0.47700000,822923.92200000,1604854799999,391682.72512100,1400,402569.48900000,191751.34848200,0
2020-11-09 01:00:00,0.47800000,0.48400000,0.47300000,0.48200000,513750.33300000,1604858399999,246162.54592300,968,276710.59400000,132778.50133900,0
2020-11-09 02:00:00,0.48300000,0.49000000,0.47900000,0.48600000,764552.59300000,1604861999999,371290.77499800,1030,367736.94700000,178763.37038900,0
2020-11-09 03:00:00,0.48500000,0.48800000,0.46700000,0.47300000,1033072.09500000,1604865599999,491273.14481400,1736,572109.49000000,272228.02493300,0
2020-11-09 04:00:00,0.47400000,0.48800000,0.47400000,0.47600000,443666.10200000,1604869199999,212969.47865700,1462,217622.54600000,104632.69123700,0
