openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-12-10 05:00:00,0.21000000,0.21820000,0.20930000,0.21580000,1131742.06000000,1607551199999,242729.24266300,1145,613705.46000000,131699.79615100,0
2020-12-10 06:00:00,0.21500000,0.21660000,0.21140000,0.21460000,585691.22000000,1607554799999,125669.16801100,767,218815.34000000,47052.90531100,0
2020-12-10 07:00:00,0.21460000,0.23100000,0.21460000,0.21700000,1652834.37000000,1607558399999,365178.89593100,1845,1095092.73000000,242952.28335700,0
2020-12-10 08:00:00,0.21700000,0.21740000,0.21000000,0.21050000,896162.99000000,1607561999999,190381.05193700,970,355251.82000000,75547.93000200,0
2020-12-10 09:00:00,0.21050000,0.21280000,0.20930000,0.21120000,468864.56000000,1607565599999,98943.62622000,413,201466.28000000,42564.59723800,0
2020-12-10 10:00:00,0.21130000,0.21500000,0.21110000,0.21150000,359083.22000000,1607569199999,76394.83606100,395,65762.42000000,14039.76930900,0
2020-12-10 11:00:00,0.21150000,0.22180000,0.21080000,0.21950000,468709.14000000,1607572799999,101887.37181700,820,190222.67000000,41310.61940100,0
2020-12-10 12:00:00,0.21950000,0.22910000,0.21840000,0.22300000,1085618.99000000,1607576399999,243727.86854100,1442,511564.36000000,115083.79599400,0
2020-12-10 13:00:00,0.22300000,0.22380000,0.21800000,0.22000000,1021970.54000000,1607579999999,225849.09575300,999,304297.96000000,67163.25539900,0
2020-12-10 14:00:00,0.21990000,0.22440000,0.21800000,0.21800000,1001064.77000000,1607583599999,222499.94882500,874,409517.40000000,91034.96750000,0
2020-12-10 15:00:00,0.21910000,0.22250000,0.21810000,0.22200000,440046.25000000,1607587199999,96837.93014600,554,231810.20000000,51045.39223100,0
2020-12-10 16:00:00,0.22200000,0.22550000,0.22150000,0.22430000,1011757.66000000,1607590799999,226348.56083600,969,410331.57000000,91793.63522800,0
2020-12-10 17:00:00,0.22430000,0.23430000,0.22360000,0.22500000,4282726.16000000,1607594399999,981387.56601000,3144,2086255.93000000,478495.11410100,0
2020-12-10 18:00:00,0.22510000,0.22790000,0.21490000,0.21640000,1173772.87000000,1607597999999,262060.88088100,1248,413954.18000000,92532.98076300,0
2020-12-10 19:00:00,0.21670000,0.22450000,0.21620000,0.22360000,1360672.91000000,1607601599999,300069.76232500,1459,567586.41000000,125363.81549400,0
2020-12-10 20:00:00,0.22260000,0.22640000,0.22000000,0.22050000,1080467.52000000,1607605199999,241495.01259300,1098,313478.53000000,70026.61925100,0
2020-12-10 21:00:00,0.22080000,0.22350000,0.21660000,0.22160000,1679238.76000000,1607608799999,370596.52547800,1227,359883.57000000,79633.18112000,0
2020-12-10 22:00:00,0.22170000,0.22220000,0.21440000,0.21560000,538285.58000000,1607612399999,117021.31813100,866,146910.77000000,31989.89990200,0
2020-12-10 23:00:00,0.21570000,0.22020000,0.21100000,0.21780000,1705419.48000000,1607615999999,367399.46187300,1756,1064556.18000000,229954.63867500,0
2020-12-11 00:00:00,0.21820000,0.22100000,0.21440000,0.21790000,631677.44000000,1607619599999,137626.38513800,850,281083.79000000,61443.05290000,0
2020-12-11 01:00:00,0.21820000,0.21990000,0.21700000,0.21820000,276693.79000000,1607623199999,60425.15422900,383,124625.47000000,27244.74995600,0
2020-12-11 02:00:00,0.21830000,0.22100000,0.21700000,0.21980000,459645.65000000,1607626799999,100791.22211300,574,229268.65000000,50355.20918600,0
2020-12-11 03:00:00,0.21980000,0.22200000,0.21910000,0.22100000,246213.32000000,1607630399999,54210.50486000,381,109034.99000000,24007.77547800,0
2020-12-11 04:00:00,0.22130000,0.22190000,0.21980000,0.22070000,189978.96000000,1607633999999,41989.43175700,592,111443.22000000,24657.50457400,0
2020-12-11 05:00:00,0.22110000,0.22150000,0.21970000,0.22080000,236509.22000000,1607637599999,52176.44319400,331,79293.40000000,17509.70972800,0
2020-12-11 06:00:00,0.22090000,0.22090000,0.21870000,0.21900000,214388.50000000,1607641199999,47125.70762500,289,145520.31000000,32019.51036700,0
2020-12-11 07:00:00,0.21900000,0.22140000,0.21720000,0.21730000,314016.59000000,1607644799999,68935.43221800,339,134894.17000000,29708.06472400,0
2020-12-11 08:00:00,0.21730000,0.21790000,0.20490000,0.20990000,1420122.89000000,1607648399999,298874.48997400,1104,515771.60000000,108732.53943200,0
2020-12-11 09:00:00,0.20990000,0.21200000,0.20330000,0.20550000,2056319.11000000,1607651999999,425326.56885500,1087,1164990.18000000,241025.98999100,0
2020-12-11 10:00:00,0.20550000,0.20630000,0.20250000,0.20250000,1993776.10000000,1607655599999,408627.03881200,806,1106937.18000000,227542.28953000,0
2020-12-11 11:00:00,0.20310000,0.21010000,0.20120000,0.20960000,1144219.93000000,1607659199999,234194.38683100,935,500170.42000000,102960.73409100,0
2020-12-11 12:00:00,0.20960000,0.21000000,0.20470000,0.20580000,328968.07000000,1607662799999,67911.72409400,421,158542.27000000,32751.71722000,0
2020-12-11 13:00:00,0.20520000,0.20650000,0.20340000,0.20490000,312778.33000000,1607666399999,64097.18592200,346,123511.31000000,25363.12576800,0
2020-12-11 14:00:00,0.20490000,0.21630000,0.20260000,0.20660000,777776.48000000,1607669999999,161521.78151600,660,578662.48000000,120699.50271600,0
2020-12-11 15:00:00,0.20660000,0.20820000,0.20230000,0.20500000,760966.21000000,1607673599999,155402.39587600,608,163461.21000000,33353.75913600,0
2020-12-11 16:00:00,0.20500000,0.20900000,0.20500000,0.20620000,230113.70000000,1607677199999,47686.31915500,363,118274.03000000,24532.53775100,0
2020-12-11 17:00:00,0.20620000,0.20700000,0.20300000,0.20310000,451935.08000000,1607680799999,92534.66628400,421,78200.19000000,16001.42840100,0
2020-12-11 18:00:00,0.20310000,0.20510000,0.20060000,0.20140000,1078291.12000000,1607684399999,218424.58460400,822,451888.63000000,91705.36196000,0
2020-12-11 19:00:00,0.20130000,0.20170000,0.19530000,0.19800000,2009887.89000000,1607687999999,397322.83381900,1332,807905.89000000,159619.33932300,0
2020-12-11 20:00:00,0.19760000,0.20480000,0.19500000,0.20110000,1557190.67000000,1607691599999,313687.82227800,1047,630781.40000000,126804.81336400,0
2020-12-11 21:00:00,0.20110000,0.20510000,0.20060000,0.20510000,528588.31000000,1607695199999,107154.08057500,449,309806.09000000,62823.92286500,0
2020-12-11 22:00:00,0.20510000,0.20640000,0.20260000,0.20480000,521015.14000000,1607698799999,106510.79821100,576,271042.52000000,55480.43130700,0
2020-12-11 23:00:00,0.20480000,0.20630000,0.20320000,0.20400000,488515.10000000,1607702399999,100038.76498500,472,182548.10000000,37396.54187900,0
2020-12-12 00:00:00,0.20420000,0.20430000,0.20130000,0.20150000,360827.93000000,1607705999999,73220.23960900,339,239439.02000000,48633.15212400,0
2020-12-12 01:00:00,0.20180000,0.20240000,0.20000000,0.20200000,453948.86000000,1607709599999,91182.20001200,247,256509.75000000,51601.54055600,0
2020-12-12 02:00:00,0.20210000,0.20340000,0.20070000,0.20270000,154292.18000000,1607713199999,31183.60342400,292,63001.48000000,12752.84794000,0
2020-12-12 03:00:00,0.20320000,0.20520000,0.20250000,0.20290000,333596.27000000,1607716799999,68057.80272100,392,158121.41000000,32277.28235800,0
2020-12-12 04:00:00,0.20280000,0.20410000,0.20130000,0.20320000,218896.89000000,1607720399999,44375.72536300,389,141772.94000000,28766.75110700,0
2020-12-12 05:00:00,0.20340000,0.20440000,0.20280000,0.20420000,376880.48000000,1607723999999,76629.75678000,178,80511.46000000,16434.00276400,0
2020-12-12 06:00:00,0.20420000,0.20900000,0.20380000,0.20900000,670124.10000000,1607727599999,138778.35862400,664,445465.51000000,92251.69743500,0
2020-12-12 07:00:00,0.20900000,0.20920000,0.20370000,0.20420000,1076516.98000000,1607731199999,221806.87074300,928,544619.71000000,112309.93468000,0
2020-12-12 08:00:00,0.20380000,0.24570000,0.20380000,0.23180000,19635219.29000000,1607734799999,4567399.97356800,13201,9289165.91000000,2165173.44600100,0
2020-12-12 09:00:00,0.23190000,0.23550000,0.22560000,0.23260000,2978267.73000000,1607738399999,685421.16312600,2523,1491559.23000000,343573.23851500,0
2020-12-12 10:00:00,0.23250000,0.24250000,0.22960000,0.23570000,2309446.10000000,1607741999999,544401.13127600,2382,1108806.44000000,261107.56099700,0
2020-12-12 11:00:00,0.23520000,0.23860000,0.23100000,0.23360000,1000848.81000000,1607745599999,235056.10741800,1405,482849.62000000,113448.42513000,0
2020-12-12 12:00:00,0.23310000,0.23420000,0.22880000,0.23120000,1100442.36000000,1607749199999,253830.03104400,1294,599352.23000000,138349.87534800,0
2020-12-12 13:00:00,0.23130000,0.23430000,0.23100000,0.23150000,1008722.91000000,1607752799999,234872.14820000,1047,343577.40000000,80024.74450900,0
2020-12-12 14:00:00,0.23150000,0.24140000,0.23100000,0.24030000,1413529.48000000,1607756399999,335040.26221100,1574,833418.15000000,197783.18804000,0
2020-12-12 15:00:00,0.24100000,0.24110000,0.23510000,0.23880000,1256174.82000000,1607759999999,298344.81557300,1293,566739.18000000,134862.34441800,0
2020-12-12 16:00:00,0.23880000,0.24950000,0.23880000,0.24480000,4154210.33000000,1607763599999,1020085.80362200,3275,2657437.27000000,652997.91710400,0
2020-12-12 17:00:00,0.24500000,0.25480000,0.24320000,0.25370000,3880656.05000000,1607767199999,974356.48314800,3130,2193727.83000000,550371.06473200,0
2020-12-12 18:00:00,0.25380000,0.25890000,0.24580000,0.24810000,5108932.80000000,1607770799999,1288963.92725400,4023,2430438.09000000,615196.19301200,0
2020-12-12 19:00:00,0.24810000,0.25600000,0.24600000,0.25370000,2385791.31000000,1607774399999,600415.21764100,2409,1171938.32000000,295043.02486700,0
2020-12-12 20:00:00,0.25380000,0.25440000,0.24470000,0.24890000,2499751.48000000,1607777999999,620535.21407000,2506,856264.25000000,212673.41586700,0
2020-12-12 21:00:00,0.24890000,0.25330000,0.24640000,0.24970000,3391783.94000000,1607781599999,850764.10747700,2561,2062962.99000000,518283.00056100,0
2020-12-12 22:00:00,0.24970000,0.25660000,0.24670000,0.25030000,3476183.16000000,1607785199999,872708.98123100,2790,1695296.96000000,427788.53880600,0
2020-12-12 23:00:00,0.25060000,0.25070000,0.24700000,0.25040000,3311185.87000000,1607788799999,823435.23808000,2484,1398429.93000000,348467.90455500,0
2020-12-13 00:00:00,0.25050000,0.25200000,0.24810000,0.25080000,1217955.45000000,1607792399999,304539.21725600,1369,805793.93000000,201639.41702100,0
2020-12-13 01:00:00,0.25090000,0.25310000,0.24760000,0.24780000,1210715.01000000,1607795999999,303517.78882300,1185,550510.64000000,138585.90292400,0
2020-12-13 02:00:00,0.24790000,0.25220000,0.24710000,0.25050000,3068657.19000000,1607799599999,768572.68405100,2309,2113786.52000000,529931.95158400,0
2020-12-13 03:00:00,0.25010000,0.25330000,0.24980000,0.25270000,1165760.41000000,1607803199999,293614.22399900,1041,490928.07000000,123760.11426500,0
2020-12-13 04:00:00,0.25290000,0.26100000,0.25270000,0.25530000,3399958.66000000,1607806799999,876957.53414300,2575,1794513.37000000,462089.00821800,0
2020-12-13 05:00:00,0.25540000,0.25890000,0.25200000,0.25580000,2208945.06000000,1607810399999,564809.09040500,2034,873539.07000000,223697.43694600,0
2020-12-13 06:00:00,0.25550000,0.25950000,0.25390000,0.25800000,1447824.68000000,1607813999999,372699.63429900,1087,1066521.28000000,274568.06997500,0
2020-12-13 07:00:00,0.25790000,0.26550000,0.25610000,0.26410000,3864843.65000000,1607817599999,1011505.61429900,2788,2276908.34000000,596478.94341600,0
2020-12-13 08:00:00,0.26400000,0.27540000,0.26290000,0.26920000,9117540.87000000,1607821199999,2457823.49321600,5886,4796315.84000000,1293375.52982300,0
2020-12-13 09:00:00,0.26930000,0.27460000,0.26590000,0.27160000,3462818.60000000,1607824799999,942424.72992900,2775,2174407.92000000,592401.44936700,0
2020-12-13 10:00:00,0.27180000,0.27180000,0.25610000,0.26340000,3817297.14000000,1607828399999,1004315.25825900,3779,1272949.83000000,335407.68846700,0
2020-12-13 11:00:00,0.26350000,0.26700000,0.25680000,0.25800000,1769977.37000000,1607831999999,464332.35485800,2003,696105.15000000,182792.52364300,0
2020-12-13 12:00:00,0.25800000,0.25860000,0.25120000,0.25430000,2383591.96000000,1607835599999,608705.69590800,2517,995660.53000000,254436.96274600,0
2020-12-13 13:00:00,0.25430000,0.25760000,0.25400000,0.25600000,1528174.91000000,1607839199999,391519.48144700,1022,828359.37000000,212288.16245000,0
2020-12-13 14:00:00,0.25580000,0.25580000,0.25220000,0.25470000,1061293.86000000,1607842799999,269593.25720600,890,491773.39000000,125031.34504500,0
2020-12-13 15:00:00,0.25480000,0.26080000,0.24890000,0.25950000,2982058.82000000,1607846399999,754773.47721800,2565,1437408.27000000,365225.60365200,0
2020-12-13 16:00:00,0.25950000,0.26300000,0.25730000,0.25810000,1763557.29000000,1607849999999,458751.43170700,1520,759095.09000000,197519.00109400,0
2020-12-13 17:00:00,0.25840000,0.26160000,0.25310000,0.25880000,1641966.58000000,1607853599999,421715.69438800,1470,710074.27000000,182745.24580100,0
2020-12-13 18:00:00,0.25890000,0.25940000,0.25300000,0.25490000,1777309.39000000,1607857199999,454028.14057600,1510,790738.01000000,202249.53913100,0
2020-12-13 19:00:00,0.25490000,0.25600000,0.25190000,0.25590000,1026551.95000000,1607860799999,261142.16769200,1039,464911.52000000,118323.81132600,0
2020-12-13 20:00:00,0.25590000,0.26230000,0.25530000,0.26230000,1616753.71000000,1607864399999,417628.06145200,1541,915394.95000000,236633.77794500,0
2020-12-13 21:00:00,0.26240000,0.26500000,0.25230000,0.25610000,2229146.53000000,1607867999999,574207.77636300,2451,947728.55000000,244626.83512300,0
2020-12-13 22:00:00,0.25590000,0.25900000,0.25420000,0.25520000,991315.08000000,1607871599999,254398.39402600,989,456822.57000000,117440.16358100,0
2020-12-13 23:00:00,0.25530000,0.25620000,0.25130000,0.25350000,811225.30000000,1607875199999,205401.30096100,890,265249.77000000,67194.47593800,0
2020-12-14 00:00:00,0.25350000,0.25640000,0.25310000,0.25410000,988840.74000000,1607878799999,252014.18906100,936,277628.03000000,70786.02733800,0
2020-12-14 01:00:00,0.25390000,0.25490000,0.25270000,0.25400000,377807.21000000,1607882399999,95784.87233700,579,165338.68000000,41929.27129900,0
2020-12-14 02:00:00,0.25440000,0.25460000,0.25140000,0.25430000,527656.15000000,1607885999999,133386.00903100,474,133173.40000000,33769.53730600,0
2020-12-14 03:00:00,0.25430000,0.25740000,0.25310000,0.25350000,1229738.00000000,1607889599999,314001.62598700,683,624843.80000000,159865.80978400,0
2020-12-14 04:00:00,0.25350000,0.25380000,0.25230000,0.25280000,255047.37000000,1607893199999,64517.57452300,318,79328.29000000,20083.81857100,0
2020-12-14 05:00:00,0.25280000,0.25520000,0.25210000,0.25500000,611677.55000000,1607896799999,155171.90651600,756,314536.45000000,79968.81079900,0
2020-12-14 06:00:00,0.25460000,0.25490000,0.25030000,0.25190000,1143250.40000000,1607900399999,288721.68916200,949,462846.95000000,117049.14403500,0
2020-12-14 07:00:00,0.25190000,0.25500000,0.25160000,0.25500000,597790.59000000,1607903999999,151594.54063300,673,307636.72000000,78053.46669700,0
2020-12-14 08:00:00,0.25490000,0.26160000,0.25220000,0.25400000,2345095.10000000,1607907599999,602174.80697500,1682,1225399.88000000,314967.07000400,0
2020-12-14 09:00:00,0.25400000,0.25940000,0.25400000,0.25850000,990878.71000000,1607911199999,254946.29636500,918,680851.70000000,175080.74276100,0
2020-12-14 10:00:00,0.25800000,0.25870000,0.25150000,0.25740000,1556107.88000000,1607914799999,397600.93309000,1396,619019.33000000,158653.48401600,0
2020-12-14 11:00:00,0.25730000,0.25730000,0.24730000,0.24980000,2111121.83000000,1607918399999,530301.23586500,1724,616522.14000000,155356.20856900,0
2020-12-14 12:00:00,0.24980000,0.25260000,0.24000000,0.24050000,2581538.83000000,1607921999999,631662.34778500,2402,922766.36000000,226459.80310800,0
2020-12-14 13:00:00,0.24060000,0.24530000,0.24060000,0.24170000,1065020.17000000,1607925599999,258579.01608500,1291,594606.80000000,144299.40733400,0
2020-12-14 14:00:00,0.24230000,0.24440000,0.24170000,0.24340000,839021.88000000,1607929199999,203781.21172300,868,450105.89000000,109307.24134300,0
2020-12-14 15:00:00,0.24300000,0.24780000,0.24190000,0.24410000,573602.97000000,1607932799999,140225.18248400,863,220704.05000000,54107.36862800,0
2020-12-14 16:00:00,0.24400000,0.24770000,0.24290000,0.24730000,670546.93000000,1607936399999,164652.68373800,801,503435.15000000,123733.25975400,0
2020-12-14 17:00:00,0.24670000,0.24750000,0.24110000,0.24300000,733495.20000000,1607939999999,178604.36712700,820,326174.28000000,79356.73917700,0
2020-12-14 18:00:00,0.24300000,0.24320000,0.23710000,0.23840000,986962.94000000,1607943599999,237302.36138000,1037,365889.92000000,87972.80636300,0
2020-12-14 19:00:00,0.23830000,0.24020000,0.23580000,0.23800000,1631155.77000000,1607947199999,387272.85710200,1674,691976.73000000,164693.45860000,0
2020-12-14 20:00:00,0.23800000,0.23860000,0.23380000,0.23600000,1207318.31000000,1607950799999,285291.56464800,1009,471039.97000000,111302.33307900,0
2020-12-14 21:00:00,0.23540000,0.24270000,0.23540000,0.24240000,1243952.17000000,1607954399999,296642.28821400,998,774992.74000000,185137.43449700,0
2020-12-14 22:00:00,0.24260000,0.24280000,0.23860000,0.24280000,992129.43000000,1607957999999,238158.77431100,729,648786.00000000,155600.23399300,0
2020-12-14 23:00:00,0.24280000,0.24570000,0.23960000,0.24240000,1181821.04000000,1607961599999,286829.94201800,1032,396086.80000000,96509.13218100,0
2020-12-15 00:00:00,0.24190000,0.24220000,0.23900000,0.23940000,379116.15000000,1607965199999,91082.22624700,586,172633.19000000,41449.03370200,0
2020-12-15 01:00:00,0.23940000,0.23980000,0.23740000,0.23840000,411126.18000000,1607968799999,98076.45691900,519,202005.13000000,48226.12219700,0
2020-12-15 02:00:00,0.23910000,0.24090000,0.23880000,0.24000000,276945.19000000,1607972399999,66405.07019500,372,169953.51000000,40758.12747500,0
2020-12-15 03:00:00,0.24000000,0.24180000,0.23940000,0.24130000,336683.38000000,1607975999999,80999.08362900,313,90404.39000000,21772.95220400,0
2020-12-15 04:00:00,0.24150000,0.24150000,0.23960000,0.24020000,295660.05000000,1607979599999,70989.46890500,345,146840.77000000,35275.16444000,0
2020-12-15 05:00:00,0.24020000,0.24160000,0.23940000,0.24060000,265125.50000000,1607983199999,63734.19121800,360,178322.27000000,42898.88264700,0
2020-12-15 06:00:00,0.24060000,0.24450000,0.23940000,0.24290000,697144.03000000,1607986799999,169197.96138500,631,546000.44000000,132659.51250400,0
2020-12-15 07:00:00,0.24290000,0.25360000,0.24270000,0.24860000,2050390.77000000,1607990399999,509233.43553400,1667,1304808.80000000,323662.14335700,0
2020-12-15 08:00:00,0.24870000,0.24990000,0.24430000,0.24630000,1280914.16000000,1607993999999,316755.62882400,1008,679513.93000000,168277.81776800,0
2020-12-15 09:00:00,0.24620000,0.24690000,0.24220000,0.24260000,335516.76000000,1607997599999,81879.21038900,370,124161.30000000,30308.05869000,0
2020-12-15 10:00:00,0.24290000,0.25490000,0.24230000,0.25100000,1610044.86000000,1608001199999,402135.93367500,1732,926367.10000000,231369.44850800,0
2020-12-15 11:00:00,0.25100000,0.25270000,0.24840000,0.24890000,876198.09000000,1608004799999,219782.57324200,994,254589.41000000,63879.58779300,0
2020-12-15 12:00:00,0.24880000,0.24970000,0.24250000,0.24320000,766118.08000000,1608008399999,188582.06899100,717,273381.10000000,67409.01896800,0
2020-12-15 13:00:00,0.24290000,0.24500000,0.24110000,0.24300000,595543.41000000,1608011999999,144980.71596300,683,273343.81000000,66646.25099600,0
2020-12-15 14:00:00,0.24310000,0.24690000,0.24310000,0.24450000,537339.63000000,1608015599999,131662.10819800,537,161646.13000000,39650.11428200,0
2020-12-15 15:00:00,0.24450000,0.24710000,0.24370000,0.24660000,296106.92000000,1608019199999,72664.15492800,448,138732.16000000,34050.60560100,0
2020-12-15 16:00:00,0.24660000,0.24670000,0.24300000,0.24370000,545380.24000000,1608022799999,133194.29844700,569,118404.19000000,28972.33318000,0
2020-12-15 17:00:00,0.24380000,0.24380000,0.23720000,0.24120000,1313174.24000000,1608026399999,315440.00166900,1066,596817.86000000,143201.59184700,0
2020-12-15 18:00:00,0.24070000,0.24240000,0.23880000,0.24130000,796090.36000000,1608029999999,191572.25757900,645,324047.73000000,78049.02586000,0
2020-12-15 19:00:00,0.24130000,0.24450000,0.24090000,0.24320000,601970.21000000,1608033599999,146609.14999200,567,217668.85000000,53036.87584100,0
2020-12-15 20:00:00,0.24330000,0.24690000,0.24270000,0.24690000,689443.20000000,1608037199999,168973.04553400,575,507738.42000000,124397.34563500,0
2020-12-15 21:00:00,0.24690000,0.25150000,0.24570000,0.24680000,1189290.89000000,1608040799999,295987.54243300,1199,528240.49000000,131684.13951300,0
2020-12-15 22:00:00,0.24680000,0.24680000,0.24260000,0.24420000,882603.96000000,1608044399999,216079.48276500,744,239914.11000000,58872.83057300,0
2020-12-15 23:00:00,0.24450000,0.24610000,0.24380000,0.24590000,331506.81000000,1608047999999,81208.41138000,426,186021.10000000,45585.05133200,0
2020-12-16 00:00:00,0.24550000,0.24630000,0.24350000,0.24400000,505386.59000000,1608051599999,123561.47383600,580,176665.14000000,43267.14273900,0
2020-12-16 01:00:00,0.24380000,0.24510000,0.24380000,0.24500000,183683.21000000,1608055199999,44906.71305500,310,64309.06000000,15730.56933500,0
2020-12-16 02:00:00,0.24490000,0.24610000,0.24440000,0.24610000,196107.19000000,1608058799999,48083.77068600,240,127492.29000000,31275.82060500,0
2020-12-16 03:00:00,0.24610000,0.24720000,0.24480000,0.24640000,327533.01000000,1608062399999,80674.40986800,288,140581.80000000,34667.77980000,0
2020-12-16 04:00:00,0.24650000,0.24730000,0.24560000,0.24560000,121112.18000000,1608065999999,29869.47954700,278,67137.50000000,16568.82764300,0
2020-12-16 05:00:00,0.24630000,0.24780000,0.24290000,0.24780000,391194.38000000,1608069599999,95833.05483600,452,182376.48000000,44869.20006600,0
2020-12-16 06:00:00,0.24790000,0.25000000,0.24620000,0.24780000,527044.30000000,1608073199999,130907.79455500,567,347358.32000000,86441.27049600,0
2020-12-16 07:00:00,0.24780000,0.24800000,0.24390000,0.24650000,332448.76000000,1608076799999,81725.04591500,460,88023.69000000,21653.59419100,0
2020-12-16 08:00:00,0.24680000,0.24850000,0.24100000,0.24400000,820029.04000000,1608080399999,199686.96509800,1067,367090.98000000,89426.37197200,0
2020-12-16 09:00:00,0.24350000,0.24460000,0.23690000,0.23990000,866758.62000000,1608083999999,208459.86699700,917,393959.68000000,94718.61298300,0
2020-12-16 10:00:00,0.23990000,0.24240000,0.23820000,0.23930000,482082.51000000,1608087599999,115628.08271900,516,145268.33000000,34991.07118700,0
2020-12-16 11:00:00,0.23930000,0.24060000,0.23680000,0.23700000,557289.16000000,1608091199999,133036.64603200,606,281723.97000000,67351.32555700,0
2020-12-16 12:00:00,0.23700000,0.23910000,0.23500000,0.23540000,503581.31000000,1608094799999,119094.96153700,780,179483.40000000,42529.39341800,0
2020-12-16 13:00:00,0.23600000,0.23870000,0.23440000,0.23770000,618977.24000000,1608098399999,146330.53603000,651,224551.36000000,52986.13302700,0
2020-12-16 14:00:00,0.23720000,0.24190000,0.23710000,0.24090000,315757.05000000,1608101999999,75872.70544800,485,215010.49000000,51712.53289800,0
2020-12-16 15:00:00,0.24100000,0.24190000,0.23900000,0.23920000,391824.82000000,1608105599999,94223.22809100,335,98168.02000000,23605.71212600,0
2020-12-16 16:00:00,0.23900000,0.24190000,0.23730000,0.24190000,524567.15000000,1608109199999,125922.72875600,484,257669.39000000,62053.34491000,0
2020-12-16 17:00:00,0.24190000,0.24190000,0.23890000,0.24010000,457038.35000000,1608112799999,109505.56170300,500,273891.00000000,65580.55149200,0
2020-12-16 18:00:00,0.24020000,0.24400000,0.23980000,0.24310000,800884.55000000,1608116399999,194274.32782100,866,511728.16000000,124184.83295400,0
2020-12-16 19:00:00,0.24260000,0.24360000,0.23560000,0.23820000,2156205.90000000,1608119999999,513665.21385200,1917,599296.63000000,142820.68444900,0
2020-12-16 20:00:00,0.23820000,0.24030000,0.23610000,0.23870000,1056766.48000000,1608123599999,252400.32465200,717,265308.39000000,63254.71588200,0
2020-12-16 21:00:00,0.23900000,0.24800000,0.23810000,0.24640000,1590733.79000000,1608127199999,386015.63624600,1251,998558.83000000,241810.86702300,0
2020-12-16 22:00:00,0.24660000,0.25320000,0.24590000,0.25320000,4462326.62000000,1608130799999,1111594.29856700,2709,1623913.25000000,405011.47435000,0
2020-12-16 23:00:00,0.25280000,0.26020000,0.24900000,0.25200000,3359033.04000000,1608134399999,855276.92522200,3111,1328593.43000000,339189.16394500,0
2020-12-17 00:00:00,0.25230000,0.25400000,0.25000000,0.25120000,835450.90000000,1608137999999,210511.16745500,1004,344677.20000000,86939.62155700,0
2020-12-17 01:00:00,0.25170000,0.25190000,0.24690000,0.24970000,1034816.52000000,1608141599999,257447.16626000,917,548421.34000000,136446.18410500,0
2020-12-17 02:00:00,0.24970000,0.25120000,0.24940000,0.25020000,292219.10000000,1608145199999,73225.02314700,414,241251.29000000,60470.00283400,0
2020-12-17 03:00:00,0.25020000,0.25250000,0.24930000,0.25220000,393022.06000000,1608148799999,98607.35231500,523,286650.54000000,72026.28267400,0
2020-12-17 04:00:00,0.25200000,0.25500000,0.25170000,0.25490000,464310.07000000,1608152399999,117900.91892600,599,327580.62000000,83247.76845600,0
2020-12-17 05:00:00,0.25490000,0.26090000,0.25410000,0.25900000,1394024.65000000,1608155999999,360326.31444300,1482,720763.54000000,186320.34421300,0
2020-12-17 06:00:00,0.25900000,0.26120000,0.25590000,0.25800000,2023052.77000000,1608159599999,523232.67012500,1407,1476854.54000000,381911.49765900,0
2020-12-17 07:00:00,0.25840000,0.26110000,0.25600000,0.25700000,1355854.26000000,1608163199999,350130.01194900,1128,672750.20000000,173840.76647500,0
2020-12-17 08:00:00,0.25700000,0.26190000,0.25530000,0.25710000,1996991.13000000,1608166799999,514250.22656300,2005,686955.38000000,177402.82434300,0
2020-12-17 09:00:00,0.25700000,0.26070000,0.25600000,0.25990000,1420031.45000000,1608170399999,367614.52830400,1399,750016.63000000,194288.57914400,0
2020-12-17 10:00:00,0.25960000,0.26370000,0.25800000,0.26160000,1309776.30000000,1608173999999,341736.35938300,1436,647825.46000000,169206.84878900,0
2020-12-17 11:00:00,0.26170000,0.26180000,0.25290000,0.25330000,2124986.22000000,1608177599999,546597.62080000,1321,991821.07000000,255346.42112300,0
2020-12-17 12:00:00,0.25320000,0.26000000,0.25280000,0.25710000,2462518.22000000,1608181199999,628654.83858300,1103,1228348.87000000,313511.60150900,0
2020-12-17 13:00:00,0.25710000,0.26070000,0.25650000,0.26040000,608415.73000000,1608184799999,157507.61367100,737,394310.62000000,102226.25069600,0
2020-12-17 14:00:00,0.26000000,0.26050000,0.25660000,0.25660000,611713.32000000,1608188399999,157774.93255900,585,135723.37000000,35059.19342100,0
2020-12-17 15:00:00,0.25660000,0.25880000,0.25640000,0.25820000,854790.42000000,1608191999999,219937.43216500,583,538872.37000000,138639.97794700,0
2020-12-17 16:00:00,0.25820000,0.25950000,0.25400000,0.25600000,1189497.48000000,1608195599999,305142.33192400,1062,582708.15000000,149610.61950600,0
2020-12-17 17:00:00,0.25600000,0.25720000,0.24720000,0.25220000,3238588.43000000,1608199199999,814957.04335200,2141,1417636.65000000,356219.18672600,0
2020-12-17 18:00:00,0.25260000,0.26330000,0.25230000,0.26250000,1945008.03000000,1608202799999,502788.31637100,2017,1053873.79000000,272550.51140500,0
2020-12-17 19:00:00,0.26300000,0.26310000,0.25860000,0.26060000,1386537.15000000,1608206399999,361769.23845900,1026,781184.77000000,203902.52542800,0
