openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-02-20 17:00:00,0.01323500,0.01378200,0.01310200,0.01355100,4643779.00000000,1582192799999,62635.64052400,305,3113365.00000000,41978.00833500,0
2020-02-20 18:00:00,0.01354500,0.01379900,0.01341900,0.01362500,4518665.00000000,1582196399999,61563.88765900,181,2201311.00000000,30097.57135000,0
2020-02-20 19:00:00,0.01360000,0.01380000,0.01352500,0.01359300,2433814.00000000,1582199999999,33365.18875300,112,1518656.00000000,20862.19267500,0
2020-02-20 20:00:00,0.01357700,0.01371100,0.01320300,0.01329000,4309055.00000000,1582203599999,57885.54145900,139,2158827.00000000,29115.15410800,0
2020-02-20 21:00:00,0.01330000,0.01341600,0.01312200,0.01320700,3086971.00000000,1582207199999,40811.11021200,101,1101502.00000000,14592.27733400,0
2020-02-20 22:00:00,0.01320300,0.01333000,0.01320300,0.01329200,817376.00000000,1582210799999,10842.02247100,54,131941.00000000,1757.06677300,0
2020-02-20 23:00:00,0.01325000,0.01329700,0.01313700,0.01326600,820443.00000000,1582214399999,10829.40419400,75,346673.00000000,4589.16765000,0
2020-02-21 00:00:00,0.01320700,0.01328900,0.01286000,0.01301800,4994431.00000000,1582217999999,64933.24422000,379,2007484.00000000,26126.65765300,0
2020-02-21 01:00:00,0.01301800,0.01320800,0.01289600,0.01302500,3358245.00000000,1582221599999,43834.08068000,198,1243513.00000000,16260.28430500,0
2020-02-21 02:00:00,0.01302400,0.01315700,0.01289700,0.01315500,2270123.00000000,1582225199999,29573.19871900,252,1115934.00000000,14562.45794000,0
2020-02-21 03:00:00,0.01315500,0.01321800,0.01303000,0.01317800,1583589.00000000,1582228799999,20763.96955900,72,910244.00000000,11956.21401500,0
2020-02-21 04:00:00,0.01311100,0.01324600,0.01306300,0.01315200,686443.00000000,1582232399999,9019.79956700,35,330108.00000000,4360.61002100,0
2020-02-21 05:00:00,0.01308500,0.01327000,0.01303000,0.01327000,368584.00000000,1582235999999,4833.95796800,95,205272.00000000,2696.33513600,0
2020-02-21 06:00:00,0.01320100,0.01329800,0.01314500,0.01317000,1181303.00000000,1582239599999,15628.27987400,60,494130.00000000,6535.95581100,0
2020-02-21 07:00:00,0.01315000,0.01322900,0.01315000,0.01315000,919368.00000000,1582243199999,12109.62992400,49,362361.00000000,4781.92886700,0
2020-02-21 08:00:00,0.01320800,0.01320800,0.01313600,0.01315000,168442.00000000,1582246799999,2221.39855700,17,120825.00000000,1595.74481200,0
2020-02-21 09:00:00,0.01315000,0.01338600,0.01313900,0.01338400,682440.00000000,1582250399999,9052.29315700,38,510572.00000000,6784.53754200,0
2020-02-21 10:00:00,0.01338400,0.01345200,0.01330900,0.01332100,853906.00000000,1582253999999,11427.82772900,66,229006.00000000,3072.14906600,0
2020-02-21 11:00:00,0.01339100,0.01349200,0.01330100,0.01349000,166968.00000000,1582257599999,2245.08647300,45,137211.00000000,1846.87191400,0
2020-02-21 12:00:00,0.01346500,0.01349400,0.01339200,0.01345600,533111.00000000,1582261199999,7177.66391000,45,242952.00000000,3273.54326500,0
2020-02-21 13:00:00,0.01341200,0.01350000,0.01337100,0.01349700,534601.00000000,1582264799999,7186.98086600,67,421039.00000000,5661.70278900,0
2020-02-21 14:00:00,0.01349300,0.01375700,0.01344200,0.01367200,2058053.00000000,1582268399999,27964.82680100,222,1293490.00000000,17557.98612900,0
2020-02-21 15:00:00,0.01367200,0.01373800,0.01344900,0.01364400,2212603.00000000,1582271999999,30052.22914600,97,1309046.00000000,17768.15646300,0
2020-02-21 16:00:00,0.01364400,0.01365700,0.01330100,0.01330300,1213868.00000000,1582275599999,16279.12859400,89,203431.00000000,2730.63618200,0
2020-02-21 17:00:00,0.01330300,0.01357500,0.01330300,0.01351200,1452197.00000000,1582279199999,19495.10145400,121,966099.00000000,12979.14673100,0
2020-02-21 18:00:00,0.01356800,0.01375700,0.01352400,0.01368500,1507008.00000000,1582282799999,20550.06827500,223,1088165.00000000,14836.88581800,0
2020-02-21 19:00:00,0.01375400,0.01389700,0.01358000,0.01363200,2772264.00000000,1582286399999,38086.15955200,116,1192438.00000000,16420.17568000,0
2020-02-21 20:00:00,0.01363200,0.01389100,0.01363200,0.01379300,1100375.00000000,1582289999999,15147.90899600,74,745347.00000000,10274.88575400,0
2020-02-21 21:00:00,0.01379200,0.01382100,0.01358400,0.01368000,1565760.00000000,1582293599999,21363.50555900,169,492168.00000000,6728.18788700,0
2020-02-21 22:00:00,0.01363000,0.01363600,0.01325300,0.01325700,2977754.00000000,1582297199999,40183.91577300,144,773015.00000000,10373.32434400,0
2020-02-21 23:00:00,0.01325900,0.01346100,0.01325900,0.01338900,1448770.00000000,1582300799999,19364.96855700,98,670633.00000000,8972.25412000,0
2020-02-22 00:00:00,0.01340800,0.01345300,0.01338000,0.01342500,758790.00000000,1582304399999,10188.54175200,47,481748.00000000,6475.09339700,0
2020-02-22 01:00:00,0.01345400,0.01379800,0.01345400,0.01367700,1614965.00000000,1582307999999,22052.09531300,179,1551746.00000000,21194.72531800,0
2020-02-22 02:00:00,0.01376900,0.01376900,0.01358700,0.01374000,1088922.00000000,1582311599999,14899.23456300,66,314615.00000000,4313.33204100,0
2020-02-22 03:00:00,0.01367600,0.01369600,0.01358700,0.01358800,1094180.00000000,1582315199999,14936.59996600,61,698000.00000000,9537.12367700,0
2020-02-22 04:00:00,0.01358800,0.01365600,0.01340500,0.01365200,1005722.00000000,1582318799999,13630.12996600,300,539614.00000000,7335.50656800,0
2020-02-22 05:00:00,0.01356000,0.01363600,0.01349400,0.01350200,639810.00000000,1582322399999,8661.60983400,46,246659.00000000,3344.19320800,0
2020-02-22 06:00:00,0.01354700,0.01355000,0.01347900,0.01355000,651559.00000000,1582325999999,8813.33605700,52,386588.00000000,5233.37842700,0
2020-02-22 07:00:00,0.01355000,0.01365900,0.01354700,0.01365900,1416097.00000000,1582329599999,19189.65104200,30,1412077.00000000,19135.18406200,0
2020-02-22 08:00:00,0.01354600,0.01368900,0.01352800,0.01368700,444426.00000000,1582333199999,6070.82946900,15,404792.00000000,5529.56729000,0
2020-02-22 09:00:00,0.01362000,0.01375000,0.01361400,0.01362600,2845097.00000000,1582336799999,38918.54751000,117,737766.00000000,10100.60071300,0
2020-02-22 10:00:00,0.01362600,0.01374100,0.01360200,0.01360400,1741386.00000000,1582340399999,23758.28318800,117,340585.00000000,4669.23624700,0
2020-02-22 11:00:00,0.01360400,0.01368200,0.01360400,0.01368100,684502.00000000,1582343999999,9363.03313200,386,556658.00000000,7614.01083100,0
2020-02-22 12:00:00,0.01368100,0.01368100,0.01342300,0.01342300,1145752.00000000,1582347599999,15448.44900300,64,571109.00000000,7683.46795800,0
2020-02-22 13:00:00,0.01347300,0.01350300,0.01333000,0.01340300,676444.00000000,1582351199999,9052.87640800,69,342454.00000000,4585.23386000,0
2020-02-22 14:00:00,0.01333000,0.01345500,0.01326600,0.01339900,626773.00000000,1582354799999,8369.58943200,62,418320.00000000,5580.88407600,0
2020-02-22 15:00:00,0.01339200,0.01370000,0.01330500,0.01352200,4491993.00000000,1582358399999,61168.73548600,134,1205851.00000000,16370.96560100,0
2020-02-22 16:00:00,0.01349000,0.01351300,0.01333600,0.01350800,523702.00000000,1582361999999,7024.09218300,21,23871.00000000,322.44052000,0
2020-02-22 17:00:00,0.01350500,0.01351000,0.01333800,0.01340100,677797.00000000,1582365599999,9106.83701500,62,386784.00000000,5194.84376200,0
2020-02-22 18:00:00,0.01340100,0.01349700,0.01339900,0.01341000,95101.00000000,1582369199999,1276.31477300,41,77948.00000000,1045.83131400,0
2020-02-22 19:00:00,0.01345000,0.01349800,0.01334900,0.01336800,1152952.00000000,1582372799999,15431.36017800,108,405020.00000000,5427.36669800,0
2020-02-22 20:00:00,0.01337000,0.01349400,0.01336900,0.01344300,656506.00000000,1582376399999,8806.23440200,34,199504.00000000,2680.51122700,0
2020-02-22 21:00:00,0.01348600,0.01354300,0.01339500,0.01341000,1134665.00000000,1582379999999,15279.15534700,55,728120.00000000,9825.19568600,0
2020-02-22 22:00:00,0.01341000,0.01344100,0.01333100,0.01333500,738260.00000000,1582383599999,9866.34738900,161,276165.00000000,3683.66438500,0
2020-02-22 23:00:00,0.01333500,0.01333600,0.01318400,0.01318500,1522922.00000000,1582387199999,20154.12145900,182,446184.00000000,5918.95944700,0
2020-02-23 00:00:00,0.01320600,0.01333600,0.01304900,0.01315000,3066119.00000000,1582390799999,40490.13679100,135,1500423.00000000,19846.38766400,0
2020-02-23 01:00:00,0.01323300,0.01333500,0.01311500,0.01319900,1182605.00000000,1582394399999,15646.97566300,61,590861.00000000,7827.33428700,0
2020-02-23 02:00:00,0.01326200,0.01332000,0.01313500,0.01331900,811906.00000000,1582397999999,10700.52349800,41,357725.00000000,4720.93436100,0
2020-02-23 03:00:00,0.01326700,0.01332300,0.01321100,0.01324700,644741.00000000,1582401599999,8544.10858000,43,83544.00000000,1107.90091000,0
2020-02-23 04:00:00,0.01324300,0.01346400,0.01324300,0.01337300,1179684.00000000,1582405199999,15681.26653600,54,858272.00000000,11414.86315000,0
2020-02-23 05:00:00,0.01335900,0.01335900,0.01322700,0.01328000,168998.00000000,1582408799999,2239.11056300,26,10004.00000000,132.99506500,0
2020-02-23 06:00:00,0.01325600,0.01333500,0.01325600,0.01328000,95282.00000000,1582412399999,1270.14828500,7,92043.00000000,1227.13436500,0
2020-02-23 07:00:00,0.01332400,0.01332400,0.01330200,0.01330600,132550.00000000,1582415999999,1763.73901100,39,110179.00000000,1466.07048500,0
2020-02-23 08:00:00,0.01321000,0.01336600,0.01319100,0.01322800,146052.00000000,1582419599999,1935.62664400,21,111904.00000000,1483.38823100,0
2020-02-23 09:00:00,0.01333800,0.01333800,0.01319900,0.01331900,265837.00000000,1582423199999,3513.13420900,30,93419.00000000,1234.94513700,0
2020-02-23 10:00:00,0.01331600,0.01333500,0.01308600,0.01327200,1962470.00000000,1582426799999,25841.53836700,57,21051.00000000,279.43822100,0
2020-02-23 11:00:00,0.01327000,0.01336000,0.01326900,0.01335900,178694.00000000,1582430399999,2376.45661100,21,43645.00000000,581.49597500,0
2020-02-23 12:00:00,0.01336000,0.01345700,0.01290000,0.01301300,4014055.00000000,1582433999999,52859.64368700,208,816462.00000000,10845.75251600,0
2020-02-23 13:00:00,0.01295700,0.01330900,0.01295700,0.01330200,2186468.00000000,1582437599999,28848.14811500,124,1030392.00000000,13599.55194300,0
2020-02-23 14:00:00,0.01330200,0.01337900,0.01325000,0.01326000,963733.00000000,1582441199999,12837.48136500,49,840866.00000000,11204.33002100,0
2020-02-23 15:00:00,0.01337600,0.01337700,0.01330000,0.01335700,1513979.00000000,1582444799999,20160.36855400,50,481276.00000000,6417.58155700,0
2020-02-23 16:00:00,0.01333000,0.01336700,0.01322800,0.01335300,237906.00000000,1582448399999,3163.63136900,51,81531.00000000,1087.51109900,0
2020-02-23 17:00:00,0.01335700,0.01339900,0.01330500,0.01330500,1719235.00000000,1582451999999,22957.08137900,75,655572.00000000,8760.98403700,0
2020-02-23 18:00:00,0.01336900,0.01339300,0.01330500,0.01330700,2206117.00000000,1582455599999,29439.04739500,127,615381.00000000,8216.07152800,0
2020-02-23 19:00:00,0.01330700,0.01334000,0.01320000,0.01332600,1139943.00000000,1582459199999,15169.48457600,52,641430.00000000,8551.72948800,0
2020-02-23 20:00:00,0.01332300,0.01335700,0.01307000,0.01320500,773041.00000000,1582462799999,10211.95440000,63,142623.00000000,1901.34704100,0
2020-02-23 21:00:00,0.01320500,0.01331200,0.01320500,0.01325100,559798.00000000,1582466399999,7418.95872800,45,360604.00000000,4780.60221000,0
2020-02-23 22:00:00,0.01325100,0.01331300,0.01324000,0.01325000,178751.00000000,1582469999999,2368.52345000,19,33615.00000000,445.50082000,0
2020-02-23 23:00:00,0.01328300,0.01328700,0.01315200,0.01322700,278705.00000000,1582473599999,3683.25470400,30,38248.00000000,503.48048000,0
2020-02-24 00:00:00,0.01322500,0.01331200,0.01319000,0.01327600,1073384.00000000,1582477199999,14214.62335300,55,621955.00000000,8251.10898500,0
2020-02-24 01:00:00,0.01322700,0.01330300,0.01322100,0.01328700,125632.00000000,1582480799999,1662.72795500,15,51899.00000000,687.49239600,0
2020-02-24 02:00:00,0.01318200,0.01326300,0.01306100,0.01314900,2795952.00000000,1582484399999,36805.00500800,199,1255587.00000000,16546.53763300,0
2020-02-24 03:00:00,0.01314900,0.01316100,0.01306000,0.01314200,5047892.00000000,1582487999999,66119.32420100,128,2470888.00000000,32399.14967800,0
2020-02-24 04:00:00,0.01306600,0.01350000,0.01306100,0.01319500,4334153.00000000,1582491599999,57805.24533500,273,3095094.00000000,41374.68254100,0
2020-02-24 05:00:00,0.01329100,0.01348300,0.01318500,0.01322400,2381134.00000000,1582495199999,31767.93218100,124,765006.00000000,10207.41761900,0
2020-02-24 06:00:00,0.01322500,0.01332600,0.01321800,0.01326000,449327.00000000,1582498799999,5947.84215500,33,33048.00000000,439.39855800,0
2020-02-24 07:00:00,0.01321300,0.01363900,0.01321300,0.01345800,1542984.00000000,1582502399999,20742.80949300,176,1444335.00000000,19420.71210600,0
2020-02-24 08:00:00,0.01343900,0.01354900,0.01342600,0.01347000,369193.00000000,1582505999999,4968.92718000,34,217781.00000000,2929.17189800,0
2020-02-24 09:00:00,0.01353200,0.01357700,0.01346000,0.01350000,664003.00000000,1582509599999,8994.43093500,35,339591.00000000,4595.69484600,0
2020-02-24 10:00:00,0.01347700,0.01348200,0.01315000,0.01318500,759820.00000000,1582513199999,10075.03595100,75,172376.00000000,2271.34592900,0
2020-02-24 11:00:00,0.01318300,0.01331400,0.01314300,0.01323600,1181490.00000000,1582516799999,15605.54461300,337,812312.00000000,10743.76354400,0
2020-02-24 12:00:00,0.01315900,0.01323700,0.01310300,0.01323700,334529.00000000,1582520399999,4389.32370400,27,65275.00000000,855.79409100,0
2020-02-24 13:00:00,0.01323500,0.01323500,0.01317000,0.01317900,509367.00000000,1582523999999,6715.40872600,32,67830.00000000,896.41424800,0
2020-02-24 14:00:00,0.01316500,0.01317900,0.01314600,0.01315100,198575.00000000,1582527599999,2613.49978700,15,118597.00000000,1561.84821600,0
2020-02-24 15:00:00,0.01315100,0.01320000,0.01314300,0.01320000,225815.00000000,1582531199999,2973.45974900,27,85374.00000000,1125.66416700,0
2020-02-24 16:00:00,0.01320000,0.01359000,0.01305800,0.01340000,6567505.00000000,1582534799999,87517.74890200,262,2758281.00000000,36949.45553500,0
2020-02-24 17:00:00,0.01336300,0.01337000,0.01319100,0.01322900,1782047.00000000,1582538399999,23637.55124100,88,506009.00000000,6713.53141800,0
2020-02-24 18:00:00,0.01322900,0.01439900,0.01317600,0.01375200,24718910.00000000,1582541999999,345561.01121600,981,12993275.00000000,181321.08892000,0
2020-02-24 19:00:00,0.01379700,0.01400000,0.01360000,0.01385200,8368611.00000000,1582545599999,115206.51372500,401,4054519.00000000,55844.03622900,0
2020-02-24 20:00:00,0.01388900,0.01409000,0.01380000,0.01392000,6250443.00000000,1582549199999,87457.11457100,211,2990214.00000000,41896.04197000,0
2020-02-24 21:00:00,0.01392000,0.01397400,0.01372000,0.01374200,2149217.00000000,1582552799999,29713.24919300,98,369129.00000000,5115.58133900,0
2020-02-24 22:00:00,0.01384300,0.01396000,0.01363600,0.01382800,1522705.00000000,1582556399999,20958.41010600,103,944451.00000000,13030.85247200,0
2020-02-24 23:00:00,0.01395100,0.01395100,0.01325700,0.01332600,5904358.00000000,1582559999999,79786.56861900,419,1025895.00000000,13944.58789800,0
2020-02-25 00:00:00,0.01333000,0.01341200,0.01318400,0.01319000,1191137.00000000,1582563599999,15861.46675100,131,460739.00000000,6146.20078100,0
2020-02-25 01:00:00,0.01320400,0.01322000,0.01290200,0.01301000,5340027.00000000,1582567199999,69784.53015800,339,1471105.00000000,19192.57523400,0
2020-02-25 02:00:00,0.01301000,0.01301000,0.01258500,0.01297100,12716473.00000000,1582570799999,162833.36540500,609,6910782.00000000,88489.81261200,0
2020-02-25 03:00:00,0.01296000,0.01310000,0.01286100,0.01300800,1913929.00000000,1582574399999,24881.75861300,207,845473.00000000,11012.97268000,0
2020-02-25 04:00:00,0.01299600,0.01326500,0.01283700,0.01287100,3387649.00000000,1582577999999,44279.01495600,297,1494512.00000000,19626.27346700,0
2020-02-25 05:00:00,0.01288500,0.01336300,0.01288500,0.01298400,4626673.00000000,1582581599999,60789.10778500,424,2286749.00000000,30114.79901000,0
2020-02-25 06:00:00,0.01298300,0.01308500,0.01296500,0.01301100,1680119.00000000,1582585199999,21865.17573500,120,610347.00000000,7944.50417400,0
2020-02-25 07:00:00,0.01302400,0.01316700,0.01290000,0.01310600,1822268.00000000,1582588799999,23782.88832700,144,905429.00000000,11829.32662400,0
2020-02-25 08:00:00,0.01311500,0.01315700,0.01292300,0.01292300,1194269.00000000,1582592399999,15539.82101600,113,458163.00000000,5969.15854600,0
2020-02-25 09:00:00,0.01292300,0.01330000,0.01283100,0.01316700,1981853.00000000,1582595999999,25735.33514400,239,1253273.00000000,16325.76262500,0
2020-02-25 10:00:00,0.01316700,0.01316700,0.01279700,0.01296700,1539952.00000000,1582599599999,19918.53195700,196,211972.00000000,2760.15652600,0
2020-02-25 11:00:00,0.01296300,0.01300400,0.01288200,0.01293600,479296.00000000,1582603199999,6200.46550200,46,57141.00000000,739.81297500,0
2020-02-25 12:00:00,0.01292200,0.01298300,0.01289000,0.01296300,1407530.00000000,1582606799999,18226.93898900,77,405952.00000000,5261.58852600,0
2020-02-25 13:00:00,0.01295700,0.01298300,0.01284100,0.01293200,796933.00000000,1582610399999,10284.67534000,84,231492.00000000,2992.04749800,0
2020-02-25 14:00:00,0.01293200,0.01293200,0.01250100,0.01257300,3167635.00000000,1582613999999,40249.27246500,145,261900.00000000,3313.82394500,0
2020-02-25 15:00:00,0.01250100,0.01260800,0.01237600,0.01256300,4916368.00000000,1582617599999,61397.23896300,167,2538731.00000000,31717.75009800,0
2020-02-25 16:00:00,0.01252500,0.01268600,0.01250500,0.01265000,1747198.00000000,1582621199999,22087.43846300,72,745506.00000000,9419.98732600,0
2020-02-25 17:00:00,0.01265100,0.01272900,0.01260700,0.01268900,1833123.00000000,1582624799999,23235.52980500,75,921113.00000000,11687.37594700,0
2020-02-25 18:00:00,0.01268800,0.01271400,0.01243200,0.01254100,2908738.00000000,1582628399999,36508.28832400,151,850921.00000000,10683.77860800,0
2020-02-25 19:00:00,0.01254200,0.01254200,0.01210000,0.01246300,7062639.00000000,1582631999999,86677.19717700,249,3070487.00000000,37706.64507700,0
2020-02-25 20:00:00,0.01239100,0.01272200,0.01239100,0.01258600,2351615.00000000,1582635599999,29662.24429000,162,1650781.00000000,20847.80161700,0
2020-02-25 21:00:00,0.01256600,0.01290000,0.01224500,0.01279000,7633389.00000000,1582639199999,95717.58803700,576,4201889.00000000,52874.08162000,0
2020-02-25 22:00:00,0.01274900,0.01283100,0.01210000,0.01213500,6465440.00000000,1582642799999,79765.71220000,338,2125680.00000000,26161.75224900,0
2020-02-25 23:00:00,0.01215000,0.01224000,0.01190100,0.01207200,4476758.00000000,1582646399999,53883.66235000,224,1157555.00000000,13955.99482800,0
2020-02-26 00:00:00,0.01203000,0.01206100,0.01164100,0.01177800,2782382.00000000,1582649999999,33172.05314200,302,1086687.00000000,12997.84145300,0
2020-02-26 01:00:00,0.01169200,0.01184400,0.01169200,0.01179100,4072761.00000000,1582653599999,47935.18400700,170,2538565.00000000,29919.72833600,0
2020-02-26 02:00:00,0.01179100,0.01203000,0.01179100,0.01197000,879060.00000000,1582657199999,10453.24232100,42,810345.00000000,9630.69559700,0
2020-02-26 03:00:00,0.01196900,0.01199700,0.01166600,0.01179700,1436753.00000000,1582660799999,16928.06515900,62,216542.00000000,2581.55263300,0
2020-02-26 04:00:00,0.01169900,0.01185400,0.01164300,0.01164400,873398.00000000,1582664399999,10257.27490000,46,223942.00000000,2640.47117100,0
2020-02-26 05:00:00,0.01171600,0.01224000,0.01160200,0.01218300,3448079.00000000,1582667999999,41394.49545800,160,2660728.00000000,32033.52025500,0
2020-02-26 06:00:00,0.01216700,0.01233100,0.01201800,0.01205300,1010361.00000000,1582671599999,12281.05076000,90,257157.00000000,3151.41900000,0
2020-02-26 07:00:00,0.01206100,0.01208000,0.01174200,0.01180400,836406.00000000,1582675199999,9975.18614000,51,192502.00000000,2298.33188700,0
2020-02-26 08:00:00,0.01180600,0.01206100,0.01180100,0.01189000,1801721.00000000,1582678799999,21555.48023800,54,643742.00000000,7712.31351100,0
2020-02-26 09:00:00,0.01189000,0.01189000,0.01156500,0.01161900,1287282.00000000,1582682399999,15049.34082300,64,484180.00000000,5656.30641800,0
2020-02-26 10:00:00,0.01158200,0.01168100,0.01100000,0.01111600,6315479.00000000,1582685999999,70908.17344500,500,2346879.00000000,26516.77161600,0
2020-02-26 11:00:00,0.01122600,0.01122600,0.01096300,0.01102800,2177750.00000000,1582689599999,24026.67922600,76,1125944.00000000,12434.15214300,0
2020-02-26 12:00:00,0.01098000,0.01105000,0.01069400,0.01093600,4881955.00000000,1582693199999,53031.12967800,243,1495301.00000000,16243.51137900,0
2020-02-26 13:00:00,0.01089100,0.01101100,0.01086800,0.01100500,3344382.00000000,1582696799999,36568.69430300,90,1231124.00000000,13490.99120800,0
2020-02-26 14:00:00,0.01100500,0.01129700,0.01092100,0.01117700,4458614.00000000,1582700399999,49454.38925600,194,2934956.00000000,32530.63174000,0
2020-02-26 15:00:00,0.01117800,0.01123600,0.01102700,0.01102700,1930397.00000000,1582703999999,21495.12543400,64,781887.00000000,8715.40609100,0
2020-02-26 16:00:00,0.01101300,0.01113500,0.01085700,0.01110000,3920146.00000000,1582707599999,43254.17015800,123,1186072.00000000,13088.09813100,0
2020-02-26 17:00:00,0.01105400,0.01110000,0.01070400,0.01077400,1629756.00000000,1582711199999,17579.61826300,74,179460.00000000,1949.09787500,0
2020-02-26 18:00:00,0.01076900,0.01093200,0.01071300,0.01093200,915297.00000000,1582714799999,9900.54078900,77,550597.00000000,5955.43686700,0
2020-02-26 19:00:00,0.01091600,0.01113500,0.01078300,0.01085000,2305619.00000000,1582718399999,25333.09665200,146,826665.00000000,9048.21332700,0
2020-02-26 20:00:00,0.01085000,0.01144400,0.01075100,0.01143100,4321520.00000000,1582721999999,48301.61756300,361,1891536.00000000,21195.73293300,0
2020-02-26 21:00:00,0.01143100,0.01146100,0.01080200,0.01081300,3041706.00000000,1582725599999,33907.87124700,183,1742006.00000000,19369.56066800,0
2020-02-26 22:00:00,0.01081700,0.01105400,0.01046500,0.01064600,7810888.00000000,1582729199999,83791.37071700,432,3838909.00000000,41119.33783300,0
2020-02-26 23:00:00,0.01076100,0.01076100,0.01050300,0.01050400,1617622.00000000,1582732799999,17138.46666800,81,516492.00000000,5484.58244700,0
2020-02-27 00:00:00,0.01059400,0.01059400,0.01000000,0.01015600,8331231.00000000,1582736399999,85539.17999400,426,3222794.00000000,33087.63427000,0
2020-02-27 01:00:00,0.01010100,0.01039300,0.01007700,0.01030000,2456916.00000000,1582739999999,25206.25769200,136,1141490.00000000,11731.50314400,0
2020-02-27 02:00:00,0.01034700,0.01068300,0.01034700,0.01068300,2767376.00000000,1582743599999,29154.88459800,152,1048380.00000000,11047.37724200,0
2020-02-27 03:00:00,0.01063500,0.01072600,0.01054300,0.01064800,2856631.00000000,1582747199999,30376.10517400,235,1564220.00000000,16655.99065500,0
2020-02-27 04:00:00,0.01063400,0.01125900,0.01060200,0.01098000,1802824.00000000,1582750799999,19748.39827600,219,1122238.00000000,12264.04639900,0
2020-02-27 05:00:00,0.01102200,0.01106700,0.01041400,0.01041500,4651060.00000000,1582754399999,49920.36753500,184,1388558.00000000,14907.83895500,0
2020-02-27 06:00:00,0.01040800,0.01072100,0.01037400,0.01054700,1381128.00000000,1582757999999,14562.36556200,97,907120.00000000,9585.95139600,0
2020-02-27 07:00:00,0.01058600,0.01072000,0.01050900,0.01050900,582333.00000000,1582761599999,6193.00982700,53,346092.00000000,3686.51899500,0
2020-02-27 08:00:00,0.01051600,0.01058300,0.01015800,0.01015800,1132869.00000000,1582765199999,11677.66838000,60,337427.00000000,3487.09421600,0
2020-02-27 09:00:00,0.01013400,0.01034700,0.01000000,0.01034700,2244233.00000000,1582768799999,22623.00794000,98,532380.00000000,5408.61114400,0
2020-02-27 10:00:00,0.01034400,0.01044300,0.01011300,0.01034700,1054600.00000000,1582772399999,10890.38961200,72,610485.00000000,6343.25295500,0
2020-02-27 11:00:00,0.01039100,0.01039300,0.01022700,0.01033800,243272.00000000,1582775999999,2501.92993600,25,99385.00000000,1028.72762900,0
2020-02-27 12:00:00,0.01034700,0.01036300,0.01030500,0.01036300,495231.00000000,1582779599999,5113.57948600,19,227242.00000000,2351.37388600,0
2020-02-27 13:00:00,0.01039500,0.01058700,0.01039500,0.01053900,399837.00000000,1582783199999,4181.57979100,58,206655.00000000,2164.43168500,0
2020-02-27 14:00:00,0.01058500,0.01087300,0.01058500,0.01075900,2471224.00000000,1582786799999,26539.18744800,125,1135293.00000000,12183.91989500,0
2020-02-27 15:00:00,0.01082700,0.01085400,0.01068600,0.01082000,416629.00000000,1582790399999,4484.61485500,34,25395.00000000,273.32919100,0
2020-02-27 16:00:00,0.01079200,0.01094300,0.01068400,0.01094100,945146.00000000,1582793999999,10212.11412800,47,666704.00000000,7209.03563600,0
2020-02-27 17:00:00,0.01088000,0.01094000,0.01069300,0.01079800,2750170.00000000,1582797599999,29641.06027800,106,889198.00000000,9588.74433100,0
2020-02-27 18:00:00,0.01079800,0.01095200,0.01065000,0.01095200,1447235.00000000,1582801199999,15583.35837300,162,1065023.00000000,11459.95232600,0
2020-02-27 19:00:00,0.01095000,0.01096600,0.01081500,0.01081500,1381406.00000000,1582804799999,15008.71208500,37,235961.00000000,2578.59766900,0
2020-02-27 20:00:00,0.01085900,0.01101200,0.01063100,0.01080600,1673367.00000000,1582808399999,18200.71152700,137,833906.00000000,9129.20017100,0
2020-02-27 21:00:00,0.01075800,0.01095800,0.01075800,0.01095800,708179.00000000,1582811999999,7682.37850900,46,559974.00000000,6074.70986400,0
2020-02-27 22:00:00,0.01095200,0.01095800,0.01087500,0.01095800,575005.00000000,1582815599999,6280.31501900,25,351397.00000000,3845.48139600,0
2020-02-27 23:00:00,0.01090000,0.01096900,0.01070100,0.01095300,4622481.00000000,1582819199999,50226.39942200,126,2378103.00000000,25883.70428900,0
2020-02-28 00:00:00,0.01095300,0.01122900,0.01094500,0.01118500,1851945.00000000,1582822799999,20457.91544800,121,1063477.00000000,11742.92944500,0
2020-02-28 01:00:00,0.01119000,0.01121100,0.01104900,0.01121100,687685.00000000,1582826399999,7677.80509000,56,604660.00000000,6753.33711300,0
2020-02-28 02:00:00,0.01122900,0.01125800,0.01097400,0.01105400,2004665.00000000,1582829999999,22291.64724600,91,518277.00000000,5785.68670800,0
2020-02-28 03:00:00,0.01105800,0.01105800,0.01090000,0.01105100,828162.00000000,1582833599999,9066.70529700,40,312740.00000000,3437.27536000,0
2020-02-28 04:00:00,0.01097200,0.01104500,0.01093900,0.01104500,1358039.00000000,1582837199999,14982.07975700,48,860525.00000000,9497.16904500,0
2020-02-28 05:00:00,0.01104400,0.01104400,0.01063600,0.01074800,4380180.00000000,1582840799999,47556.84852600,192,2224053.00000000,24196.66079900,0
2020-02-28 06:00:00,0.01069800,0.01069800,0.01030000,0.01062300,3639681.00000000,1582844399999,37950.92320300,246,983090.00000000,10250.59173400,0
2020-02-28 07:00:00,0.01063400,0.01073900,0.01051000,0.01067600,1172110.00000000,1582847999999,12383.15353900,60,1111216.00000000,11738.86478100,0
