openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-02-07 13:00:00,1.29800000,1.30650000,1.28970000,1.30040000,14514.05000000,1581055199999,18873.61173900,155,6878.25000000,8961.46108700,0
2020-02-07 14:00:00,1.30100000,1.34400000,1.30100000,1.34360000,29083.06000000,1581058799999,38599.96218200,249,24293.14000000,32298.77536100,0
2020-02-07 15:00:00,1.33600000,1.35990000,1.32040000,1.34030000,21233.16000000,1581062399999,28530.83315700,292,9460.81000000,12746.30489800,0
2020-02-07 16:00:00,1.34030000,1.34380000,1.31080000,1.31220000,23455.63000000,1581065999999,31044.29072600,209,10026.69000000,13270.37645200,0
2020-02-07 17:00:00,1.31230000,1.31530000,1.30520000,1.31090000,24920.66000000,1581069599999,32648.24576200,211,11098.50000000,14560.94164000,0
2020-02-07 18:00:00,1.30800000,1.32080000,1.30750000,1.31550000,11504.66000000,1581073199999,15135.38277800,148,1856.85000000,2446.46211300,0
2020-02-07 19:00:00,1.31550000,1.32510000,1.31550000,1.31600000,14110.52000000,1581076799999,18608.71628800,201,7815.68000000,10315.59908100,0
2020-02-07 20:00:00,1.31620000,1.32320000,1.28150000,1.28320000,44157.34000000,1581080399999,57420.20463300,358,14304.81000000,18637.71047600,0
2020-02-07 21:00:00,1.28320000,1.29510000,1.28260000,1.28510000,16782.63000000,1581083999999,21616.43970300,211,2287.78000000,2951.71981900,0
2020-02-07 22:00:00,1.28500000,1.29740000,1.28100000,1.29120000,22150.63000000,1581087599999,28523.70943800,230,6352.89000000,8195.68689800,0
2020-02-07 23:00:00,1.29120000,1.29730000,1.26400000,1.26970000,23797.43000000,1581091199999,30480.80276700,293,5714.28000000,7306.19801800,0
2020-02-08 00:00:00,1.26710000,1.27000000,1.23240000,1.24120000,44930.15000000,1581094799999,56185.12899300,547,14872.48000000,18596.53242000,0
2020-02-08 01:00:00,1.24110000,1.24850000,1.23620000,1.24150000,16787.30000000,1581098399999,20874.26615100,272,6232.30000000,7758.31492700,0
2020-02-08 02:00:00,1.24150000,1.25080000,1.24130000,1.24950000,11678.66000000,1581101999999,14550.96127100,191,4890.70000000,6101.82398700,0
2020-02-08 03:00:00,1.24810000,1.25140000,1.24350000,1.24570000,18615.02000000,1581105599999,23224.06716500,205,3457.37000000,4321.18410700,0
2020-02-08 04:00:00,1.24570000,1.25320000,1.24330000,1.24620000,19156.70000000,1581109199999,23944.96222100,241,11374.99000000,14232.40457400,0
2020-02-08 05:00:00,1.24620000,1.25760000,1.24400000,1.24720000,14560.41000000,1581112799999,18205.15004400,200,5698.95000000,7140.83817200,0
2020-02-08 06:00:00,1.24720000,1.26120000,1.24500000,1.24870000,17851.63000000,1581116399999,22315.70410300,206,3687.94000000,4628.27614700,0
2020-02-08 07:00:00,1.24870000,1.24950000,1.23690000,1.23700000,29309.73000000,1581119999999,36338.75305800,215,2175.10000000,2698.17851000,0
2020-02-08 08:00:00,1.23700000,1.23970000,1.22280000,1.22280000,19128.10000000,1581123599999,23520.25282700,241,2874.27000000,3538.84739600,0
2020-02-08 09:00:00,1.22280000,1.22670000,1.12710000,1.16790000,459766.19000000,1581127199999,548753.31675100,783,50150.01000000,58531.86109100,0
2020-02-08 10:00:00,1.16780000,1.17420000,1.14800000,1.15090000,56334.99000000,1581130799999,65292.00112600,392,20330.95000000,23569.97033200,0
2020-02-08 11:00:00,1.15090000,1.16230000,1.14800000,1.16130000,38556.91000000,1581134399999,44448.35482800,281,23317.23000000,26893.19049200,0
2020-02-08 12:00:00,1.15930000,1.17440000,1.15250000,1.16620000,16960.32000000,1581137999999,19722.70650500,263,5467.42000000,6374.05423400,0
2020-02-08 13:00:00,1.16630000,1.17770000,1.15570000,1.17360000,59406.21000000,1581141599999,69084.74351400,382,36883.32000000,42851.19483600,0
2020-02-08 14:00:00,1.17360000,1.18210000,1.17050000,1.17720000,25410.81000000,1581145199999,29921.45054000,296,9367.16000000,11041.82276200,0
2020-02-08 15:00:00,1.18110000,1.18530000,1.17600000,1.18460000,18460.09000000,1581148799999,21807.93422200,251,6760.88000000,7996.67809300,0
2020-02-08 16:00:00,1.18080000,1.19580000,1.18020000,1.19030000,19856.74000000,1581152399999,23584.76753900,312,8071.27000000,9594.43271000,0
2020-02-08 17:00:00,1.19030000,1.20200000,1.18980000,1.19650000,24576.41000000,1581155999999,29391.32979900,236,13229.68000000,15848.97666700,0
2020-02-08 18:00:00,1.19660000,1.20270000,1.18930000,1.19030000,27252.39000000,1581159599999,32495.16577100,220,4176.78000000,4993.27378400,0
2020-02-08 19:00:00,1.19030000,1.20370000,1.18490000,1.19950000,31167.66000000,1581163199999,37304.91711000,274,16975.22000000,20345.92784200,0
2020-02-08 20:00:00,1.20270000,1.20500000,1.19920000,1.19990000,14826.25000000,1581166799999,17802.57600000,194,4472.30000000,5377.65755400,0
2020-02-08 21:00:00,1.19990000,1.20000000,1.17920000,1.18440000,26278.86000000,1581170399999,31342.23189600,243,8631.80000000,10270.60226700,0
2020-02-08 22:00:00,1.18440000,1.20500000,1.18220000,1.19880000,13992.57000000,1581173999999,16763.34638300,193,8073.70000000,9677.46343900,0
2020-02-08 23:00:00,1.19930000,1.20500000,1.18740000,1.18830000,18358.37000000,1581177599999,21929.55646800,232,6706.61000000,8018.83639800,0
2020-02-09 00:00:00,1.18840000,1.19440000,1.17430000,1.17700000,25456.54000000,1581181199999,30112.49706700,283,6450.67000000,7629.10359200,0
2020-02-09 01:00:00,1.17690000,1.19680000,1.16800000,1.17770000,21063.15000000,1581184799999,24761.43972300,250,9630.50000000,11354.43514200,0
2020-02-09 02:00:00,1.17770000,1.18140000,1.17030000,1.17130000,11318.66000000,1581188399999,13286.89544100,193,3102.36000000,3655.78305800,0
2020-02-09 03:00:00,1.17130000,1.19600000,1.17130000,1.17300000,28275.59000000,1581191999999,33425.28933500,296,16926.72000000,20055.26376300,0
2020-02-09 04:00:00,1.17140000,1.17800000,1.17140000,1.17630000,17645.09000000,1581195599999,20709.23994700,175,3052.53000000,3585.76594300,0
2020-02-09 05:00:00,1.17400000,1.17800000,1.17140000,1.17260000,18413.21000000,1581199199999,21613.33949400,227,4843.60000000,5699.87244300,0
2020-02-09 06:00:00,1.17230000,1.17280000,1.15170000,1.15940000,21299.40000000,1581202799999,24831.87731300,272,2817.20000000,3284.73049600,0
2020-02-09 07:00:00,1.15430000,1.16500000,1.15180000,1.15200000,19159.40000000,1581206399999,22101.66882000,218,5978.44000000,6896.56856500,0
2020-02-09 08:00:00,1.15200000,1.18610000,1.15170000,1.17480000,24363.78000000,1581209999999,28502.37767400,284,11516.03000000,13472.97392400,0
2020-02-09 09:00:00,1.17480000,1.17660000,1.16810000,1.16840000,14981.86000000,1581213599999,17525.89758700,181,2122.54000000,2482.66852400,0
2020-02-09 11:00:00,1.16830000,1.17520000,1.15360000,1.16220000,22797.17000000,1581220799999,26544.63011900,257,8780.66000000,10216.64856400,0
2020-02-09 12:00:00,1.16310000,1.16880000,1.15810000,1.15810000,14797.49000000,1581224399999,17173.71876200,206,2937.70000000,3413.11091200,0
2020-02-09 13:00:00,1.15810000,1.16470000,1.15530000,1.16000000,10559.31000000,1581227999999,12227.65794100,183,3560.76000000,4131.81741000,0
2020-02-09 14:00:00,1.16230000,1.16710000,1.15750000,1.16010000,12208.03000000,1581231599999,14163.32484200,165,2210.73000000,2572.76534800,0
2020-02-09 15:00:00,1.16020000,1.17000000,1.16020000,1.16150000,23531.23000000,1581235199999,27346.19089500,205,6610.58000000,7689.25686500,0
2020-02-09 16:00:00,1.16150000,1.16940000,1.15810000,1.16000000,17756.78000000,1581238799999,20605.60467400,213,3175.13000000,3687.78284900,0
2020-02-09 17:00:00,1.16020000,1.16150000,1.15780000,1.15900000,13711.24000000,1581242399999,15893.31251100,197,6299.66000000,7307.28729500,0
2020-02-09 18:00:00,1.15900000,1.18140000,1.15840000,1.18060000,57921.12000000,1581245999999,67417.40288900,315,20052.82000000,23426.33735500,0
2020-02-09 19:00:00,1.18060000,1.18410000,1.17020000,1.17690000,15827.16000000,1581249599999,18596.24731100,191,5525.61000000,6513.74463800,0
2020-02-09 20:00:00,1.17760000,1.18260000,1.17140000,1.17360000,16169.09000000,1581253199999,19011.43388000,202,5601.31000000,6597.65576600,0
2020-02-09 21:00:00,1.17360000,1.18210000,1.17130000,1.18210000,13869.36000000,1581256799999,16270.26626200,183,3355.14000000,3950.95850100,0
2020-02-09 22:00:00,1.17860000,1.18980000,1.17150000,1.18470000,31736.70000000,1581260399999,37377.19832300,273,13802.02000000,16316.74890500,0
2020-02-09 23:00:00,1.18460000,1.21100000,1.18460000,1.21060000,48705.90000000,1581263999999,58452.79008500,442,21448.79000000,25783.03524600,0
2020-02-10 00:00:00,1.20910000,1.22200000,1.20000000,1.20010000,61829.44000000,1581267599999,74965.69466600,437,21856.68000000,26578.31984800,0
2020-02-10 01:00:00,1.20010000,1.20050000,1.17690000,1.18560000,30491.43000000,1581271199999,36252.48271800,309,9191.13000000,10936.08547000,0
2020-02-10 02:00:00,1.18560000,1.19000000,1.18030000,1.18110000,14117.55000000,1581274799999,16732.35887200,178,2711.63000000,3220.74029400,0
2020-02-10 03:00:00,1.18160000,1.18560000,1.17790000,1.17900000,21649.52000000,1581278399999,25565.08042900,210,4670.46000000,5521.11389400,0
2020-02-10 04:00:00,1.17920000,1.18410000,1.17100000,1.17110000,11495.94000000,1581281999999,13534.30325800,216,3684.78000000,4345.72806600,0
2020-02-10 05:00:00,1.17100000,1.19180000,1.17050000,1.18010000,26445.03000000,1581285599999,31281.74029500,341,12986.90000000,15386.04202700,0
2020-02-10 06:00:00,1.18010000,1.18930000,1.17990000,1.18930000,11268.54000000,1581289199999,13350.70542200,166,2052.00000000,2433.58991200,0
2020-02-10 07:00:00,1.18930000,1.19470000,1.18580000,1.18980000,18209.19000000,1581292799999,21679.57200900,230,10912.97000000,13003.98463000,0
2020-02-10 08:00:00,1.19180000,1.19910000,1.18350000,1.18550000,19158.08000000,1581296399999,22766.49747800,219,7121.16000000,8474.92141100,0
2020-02-10 09:00:00,1.18550000,1.19890000,1.18520000,1.18990000,13279.84000000,1581299999999,15783.15646400,162,5865.06000000,6988.17990300,0
2020-02-10 10:00:00,1.18990000,1.19890000,1.18570000,1.18960000,8116.42000000,1581303599999,9660.68607600,132,2166.04000000,2589.97763200,0
2020-02-10 11:00:00,1.18960000,1.19470000,1.18850000,1.18850000,12511.41000000,1581307199999,14883.61171100,121,1865.46000000,2224.56295200,0
2020-02-10 12:00:00,1.18850000,1.19090000,1.17160000,1.17200000,42940.91000000,1581310799999,50717.39715300,217,8542.91000000,10082.40548000,0
2020-02-10 13:00:00,1.17200000,1.18200000,1.15780000,1.15780000,43424.52000000,1581314399999,50887.38268300,313,12578.38000000,14776.17894900,0
2020-02-10 14:00:00,1.15920000,1.17520000,1.15820000,1.16330000,23441.41000000,1581317999999,27333.86405200,270,14197.88000000,16576.38821300,0
2020-02-10 15:00:00,1.16330000,1.17370000,1.16310000,1.16330000,8429.59000000,1581321599999,9818.50625200,168,902.20000000,1051.70887200,0
2020-02-10 16:00:00,1.16320000,1.17000000,1.14010000,1.14830000,70564.04000000,1581325199999,81432.66383500,298,13558.08000000,15606.41831900,0
2020-02-10 17:00:00,1.15000000,1.15340000,1.14010000,1.14170000,25454.81000000,1581328799999,29127.39661700,189,1459.32000000,1674.51635800,0
2020-02-10 18:00:00,1.14230000,1.15590000,1.14180000,1.14520000,18673.80000000,1581332399999,21451.96993000,118,9623.72000000,11072.22971800,0
2020-02-10 19:00:00,1.14590000,1.15620000,1.14550000,1.15610000,15670.91000000,1581335999999,18013.53861000,131,5172.43000000,5955.05320400,0
2020-02-10 20:00:00,1.15270000,1.17500000,1.14790000,1.16850000,23017.80000000,1581339599999,26739.69906800,235,10265.54000000,11974.87504100,0
2020-02-10 21:00:00,1.16860000,1.17480000,1.15200000,1.15200000,24782.05000000,1581343199999,28764.47554500,261,7423.83000000,8661.25686100,0
2020-02-10 22:00:00,1.15210000,1.16720000,1.15170000,1.16530000,16868.57000000,1581346799999,19481.55420800,171,4790.56000000,5542.62963000,0
2020-02-10 23:00:00,1.16530000,1.16740000,1.15740000,1.16010000,7859.28000000,1581350399999,9129.41266300,134,1830.30000000,2130.16096200,0
2020-02-11 00:00:00,1.16010000,1.16120000,1.14650000,1.14810000,26861.77000000,1581353999999,31062.59887900,207,5512.58000000,6356.11966500,0
2020-02-11 01:00:00,1.14810000,1.15580000,1.14800000,1.15210000,16317.33000000,1581357599999,18778.59231600,178,4043.38000000,4652.94280000,0
2020-02-11 02:00:00,1.15240000,1.15450000,1.14650000,1.14830000,25606.02000000,1581361199999,29466.03329800,177,1333.61000000,1536.39767200,0
2020-02-11 03:00:00,1.15070000,1.15430000,1.14650000,1.15210000,13090.89000000,1581364799999,15041.50749000,121,2962.45000000,3409.88977100,0
2020-02-11 04:00:00,1.14940000,1.16310000,1.14940000,1.15490000,23033.06000000,1581368399999,26590.87411100,191,13145.61000000,15186.77965600,0
2020-02-11 05:00:00,1.15530000,1.16930000,1.15330000,1.16300000,21739.81000000,1581371999999,25206.92150600,180,3277.20000000,3809.52113000,0
2020-02-11 06:00:00,1.16190000,1.16470000,1.15460000,1.16400000,8667.28000000,1581375599999,10038.81014500,154,574.98000000,667.07082700,0
2020-02-11 07:00:00,1.15980000,1.17320000,1.15380000,1.15900000,13886.94000000,1581379199999,16171.85164800,197,5950.82000000,6942.89101800,0
2020-02-11 08:00:00,1.15850000,1.16670000,1.15300000,1.15860000,15715.91000000,1581382799999,18216.72689100,188,6386.13000000,7411.44013400,0
2020-02-11 09:00:00,1.16130000,1.16130000,1.15250000,1.15510000,13164.81000000,1581386399999,15204.56754000,165,2586.71000000,2987.13908900,0
2020-02-11 10:00:00,1.15410000,1.15780000,1.13900000,1.14680000,29493.62000000,1581389999999,33866.25375700,231,5209.01000000,5990.35191600,0
2020-02-11 11:00:00,1.14800000,1.15080000,1.14090000,1.14500000,9370.81000000,1581393599999,10737.94352600,121,762.01000000,874.05681800,0
2020-02-11 12:00:00,1.14510000,1.15000000,1.14500000,1.14720000,6814.38000000,1581397199999,7822.27881300,87,2222.07000000,2555.03469600,0
2020-02-11 13:00:00,1.14720000,1.15560000,1.14720000,1.14950000,10433.85000000,1581400799999,11998.17561500,112,4570.76000000,5257.68403600,0
2020-02-11 14:00:00,1.14950000,1.15940000,1.14880000,1.15320000,7311.76000000,1581404399999,8434.72936200,102,2034.73000000,2355.15426200,0
2020-02-11 15:00:00,1.15380000,1.16090000,1.15270000,1.15390000,14512.01000000,1581407999999,16746.14377000,184,4046.99000000,4672.18818200,0
2020-02-11 16:00:00,1.15400000,1.16340000,1.15350000,1.16240000,21843.41000000,1581411599999,25329.00158000,209,7671.59000000,8910.24346000,0
2020-02-11 17:00:00,1.16250000,1.17000000,1.16000000,1.16040000,29964.14000000,1581415199999,34860.23319200,225,4295.22000000,5010.38786600,0
2020-02-11 18:00:00,1.16050000,1.16490000,1.15650000,1.16490000,17730.38000000,1581418799999,20548.97261100,226,6531.36000000,7574.76643700,0
2020-02-11 19:00:00,1.16000000,1.16970000,1.15720000,1.16230000,18456.29000000,1581422399999,21439.14256700,249,7607.16000000,8847.38982200,0
2020-02-11 20:00:00,1.16230000,1.16990000,1.16230000,1.16290000,25444.00000000,1581425999999,29641.27299400,250,4949.54000000,5776.21760100,0
2020-02-11 21:00:00,1.16480000,1.17000000,1.15740000,1.16080000,54937.95000000,1581429599999,63825.76309800,387,32235.75000000,37482.11641900,0
2020-02-11 22:00:00,1.16300000,1.17500000,1.15980000,1.17310000,37880.11000000,1581433199999,44239.87141800,293,16850.78000000,19722.48038700,0
2020-02-11 23:00:00,1.17110000,1.18050000,1.16120000,1.16590000,70735.65000000,1581436799999,82872.89699300,480,21893.42000000,25731.15028000,0
2020-02-12 00:00:00,1.16220000,1.17300000,1.15750000,1.16160000,30609.01000000,1581440399999,35547.32704700,301,5258.32000000,6115.84261100,0
2020-02-12 01:00:00,1.16200000,1.17770000,1.15910000,1.17500000,44926.07000000,1581443999999,52405.82616300,307,21189.08000000,24761.24980300,0
2020-02-12 02:00:00,1.17500000,1.17890000,1.16690000,1.16700000,45405.20000000,1581447599999,53172.93496500,270,5854.23000000,6875.30790900,0
2020-02-12 03:00:00,1.16690000,1.17890000,1.16530000,1.17590000,34054.17000000,1581451199999,39896.32292600,318,19811.66000000,23241.86059600,0
2020-02-12 04:00:00,1.17880000,1.17880000,1.17040000,1.17200000,32234.25000000,1581454799999,37875.56593100,243,12168.74000000,14324.52729900,0
2020-02-12 05:00:00,1.17200000,1.17720000,1.17050000,1.17500000,17859.64000000,1581458399999,20944.22025600,202,4247.07000000,4988.97383200,0
2020-02-12 06:00:00,1.17480000,1.17820000,1.17220000,1.17500000,23617.53000000,1581461999999,27740.71820100,214,5668.48000000,6665.56721600,0
2020-02-12 07:00:00,1.17500000,1.18100000,1.17170000,1.17450000,31960.99000000,1581465599999,37609.03718300,233,15539.37000000,18308.61497700,0
2020-02-12 08:00:00,1.17450000,1.18100000,1.17450000,1.17730000,19861.52000000,1581469199999,23386.35044600,262,4789.67000000,5640.97163000,0
2020-02-12 09:00:00,1.17700000,1.18020000,1.15170000,1.16350000,84690.42000000,1581472799999,98863.88679800,388,18998.91000000,22157.07040300,0
2020-02-12 10:00:00,1.16350000,1.16650000,1.15180000,1.15530000,45670.80000000,1581476399999,52934.09679400,262,8557.46000000,9905.82811800,0
2020-02-12 11:00:00,1.15530000,1.16550000,1.15530000,1.16550000,33893.47000000,1581479999999,39328.30776500,236,15120.60000000,17557.05228300,0
2020-02-12 12:00:00,1.16550000,1.18000000,1.16200000,1.17020000,46010.65000000,1581483599999,53964.60209900,314,27930.22000000,32777.82043000,0
2020-02-12 13:00:00,1.17040000,1.28900000,1.16750000,1.23760000,453427.61000000,1581487199999,560328.67775300,1850,247387.49000000,305152.87269400,0
2020-02-12 14:00:00,1.23670000,1.26100000,1.21440000,1.22920000,173763.70000000,1581490799999,214639.08750700,918,75795.97000000,93911.73139600,0
2020-02-12 15:00:00,1.23160000,1.23180000,1.20500000,1.21250000,67729.05000000,1581494399999,82581.80738500,422,17109.44000000,20899.42772400,0
2020-02-12 16:00:00,1.21260000,1.23600000,1.18500000,1.22460000,135342.00000000,1581497999999,163371.64532600,640,63591.30000000,76891.36323200,0
2020-02-12 17:00:00,1.21760000,1.22850000,1.19910000,1.20640000,54459.56000000,1581501599999,65909.01727300,335,13411.64000000,16229.15938400,0
2020-02-12 18:00:00,1.20030000,1.23470000,1.20000000,1.23250000,35387.63000000,1581505199999,43082.94444400,276,22234.63000000,27139.85041200,0
2020-02-12 19:00:00,1.23470000,1.24650000,1.22620000,1.22780000,37474.82000000,1581508799999,46375.78628800,333,11485.55000000,14205.00966400,0
2020-02-12 20:00:00,1.23050000,1.23850000,1.21210000,1.22370000,38810.94000000,1581512399999,47407.02258200,285,14934.05000000,18289.22509900,0
2020-02-12 21:00:00,1.22560000,1.24920000,1.21750000,1.24920000,39429.38000000,1581515999999,48610.98419600,329,23021.84000000,28450.64798900,0
2020-02-12 22:00:00,1.24920000,1.25900000,1.23100000,1.25110000,90042.52000000,1581519599999,112194.76633200,514,23359.91000000,29158.38808400,0
2020-02-12 23:00:00,1.25110000,1.26930000,1.22000000,1.22550000,112530.20000000,1581523199999,139865.79337800,609,37877.93000000,47156.64344300,0
2020-02-13 00:00:00,1.22480000,1.25000000,1.22480000,1.24640000,27630.75000000,1581526799999,34244.64398900,177,16495.32000000,20443.55654400,0
2020-02-13 01:00:00,1.24020000,1.26200000,1.23880000,1.24460000,37219.01000000,1581530399999,46504.15416600,210,16882.53000000,21135.28996300,0
2020-02-13 02:00:00,1.24650000,1.24650000,1.23610000,1.23610000,25090.81000000,1581533999999,31112.37958700,170,11374.36000000,14107.87071200,0
2020-02-13 03:00:00,1.24410000,1.24410000,1.22010000,1.23060000,42231.17000000,1581537599999,51962.58026700,275,12858.33000000,15834.02791800,0
2020-02-13 04:00:00,1.23060000,1.24040000,1.21740000,1.21830000,14795.26000000,1581541199999,18100.41542300,159,5007.68000000,6133.10903200,0
2020-02-13 05:00:00,1.22590000,1.23080000,1.21840000,1.22010000,22945.57000000,1581544799999,28063.78006400,191,10305.63000000,12625.72352800,0
2020-02-13 06:00:00,1.22780000,1.23030000,1.21880000,1.22620000,15389.59000000,1581548399999,18868.23678200,148,5787.28000000,7111.43279800,0
2020-02-13 07:00:00,1.22620000,1.23380000,1.21860000,1.21860000,16244.22000000,1581551999999,19936.20005500,159,1968.24000000,2424.65573300,0
2020-02-13 08:00:00,1.21870000,1.23120000,1.21840000,1.22130000,27907.94000000,1581555599999,34089.16569800,169,7358.85000000,9002.76455600,0
2020-02-13 09:00:00,1.22140000,1.22910000,1.21110000,1.21200000,56577.47000000,1581559199999,68897.96249500,287,16408.27000000,19990.02486700,0
2020-02-13 10:00:00,1.21350000,1.22130000,1.21190000,1.21190000,24096.48000000,1581562799999,29371.50442900,167,9844.93000000,12006.87694500,0
2020-02-13 11:00:00,1.21230000,1.21980000,1.20290000,1.20360000,20280.58000000,1581566399999,24556.50475700,172,3123.55000000,3789.73309200,0
2020-02-13 12:00:00,1.20360000,1.22050000,1.20360000,1.21530000,35136.49000000,1581569999999,42673.55671100,201,16763.60000000,20377.08025000,0
2020-02-13 13:00:00,1.21610000,1.22930000,1.21000000,1.22110000,16764.71000000,1581573599999,20442.58283300,188,7903.16000000,9661.82894700,0
2020-02-13 14:00:00,1.22110000,1.24610000,1.22100000,1.23950000,29342.79000000,1581577199999,36242.35952400,293,15098.82000000,18661.61048400,0
2020-02-13 15:00:00,1.23750000,1.25120000,1.22180000,1.22620000,56841.33000000,1581580799999,70335.87992600,338,19268.61000000,23899.08933100,0
2020-02-13 16:00:00,1.22620000,1.22620000,1.17720000,1.18700000,89180.47000000,1581584399999,106218.40851500,439,29316.38000000,34712.56667900,0
2020-02-13 17:00:00,1.18200000,1.18900000,1.17680000,1.18020000,24224.21000000,1581587999999,28644.45600900,244,9573.54000000,11339.57033900,0
2020-02-13 18:00:00,1.18020000,1.18410000,1.17010000,1.17330000,57289.15000000,1581591599999,67323.88697800,262,27745.09000000,32595.69751000,0
2020-02-13 19:00:00,1.17390000,1.18500000,1.17130000,1.17990000,26518.54000000,1581595199999,31267.80552800,149,15041.96000000,17745.99248000,0
2020-02-13 20:00:00,1.17990000,1.17990000,1.17000000,1.17710000,24242.08000000,1581598799999,28476.77799200,195,3689.58000000,4345.37527000,0
2020-02-13 21:00:00,1.17710000,1.21000000,1.16480000,1.16480000,89220.96000000,1581602399999,105945.86234400,459,34946.82000000,41664.23396500,0
2020-02-13 22:00:00,1.16400000,1.18630000,1.16010000,1.17690000,53308.05000000,1581605999999,62532.72390300,313,23119.96000000,27103.52575700,0
2020-02-13 23:00:00,1.17670000,1.21000000,1.17110000,1.17690000,40692.18000000,1581609599999,48181.97942600,234,22442.15000000,26671.84909900,0
2020-02-14 00:00:00,1.18220000,1.18220000,1.16020000,1.16020000,20475.43000000,1581613199999,23951.19319800,201,3327.06000000,3882.30258600,0
2020-02-14 01:00:00,1.16020000,1.17870000,1.16000000,1.17450000,26278.91000000,1581616799999,30696.11724600,178,6849.05000000,8009.10050400,0
2020-02-14 02:00:00,1.17450000,1.18280000,1.16800000,1.17020000,16840.51000000,1581620399999,19802.75548100,126,6870.45000000,8094.83776300,0
2020-02-14 03:00:00,1.17020000,1.18040000,1.17020000,1.17350000,5182.20000000,1581623999999,6077.04539700,86,165.80000000,195.50125400,0
2020-02-14 04:00:00,1.17360000,1.17750000,1.16660000,1.16660000,6478.63000000,1581627599999,7594.00576000,112,401.16000000,471.88985200,0
2020-02-14 05:00:00,1.17190000,1.17520000,1.15590000,1.15680000,33831.76000000,1581631199999,39235.13331900,210,7277.40000000,8459.73082500,0
2020-02-14 06:00:00,1.16280000,1.17010000,1.15640000,1.16160000,10967.77000000,1581634799999,12716.14205600,113,4719.82000000,5476.70353900,0
2020-02-14 07:00:00,1.16160000,1.16870000,1.16030000,1.16150000,5745.87000000,1581638399999,6674.82880200,104,534.39000000,621.95289400,0
2020-02-14 08:00:00,1.16110000,1.17010000,1.15550000,1.15920000,30437.13000000,1581641999999,35346.42104100,166,12657.18000000,14738.53508900,0
2020-02-14 09:00:00,1.15960000,1.16990000,1.15150000,1.15170000,17882.51000000,1581645599999,20699.07143000,176,4269.92000000,4965.73896200,0
2020-02-14 10:00:00,1.15330000,1.16310000,1.15190000,1.15730000,7307.44000000,1581649199999,8454.87005500,102,1082.93000000,1255.55946000,0
2020-02-14 11:00:00,1.15730000,1.16610000,1.15730000,1.15940000,12491.41000000,1581652799999,14529.37901300,147,1391.41000000,1619.72780500,0
2020-02-14 12:00:00,1.15940000,1.16580000,1.14880000,1.15880000,15193.05000000,1581656399999,17520.08788100,142,1366.51000000,1571.63962500,0
2020-02-14 13:00:00,1.15200000,1.16100000,1.15010000,1.15040000,9409.69000000,1581659999999,10874.25947800,105,2901.92000000,3355.56864000,0
2020-02-14 14:00:00,1.15020000,1.16080000,1.15010000,1.15350000,8055.12000000,1581663599999,9293.57715000,99,1748.11000000,2022.80129700,0
2020-02-14 15:00:00,1.15370000,1.16070000,1.15340000,1.15600000,16553.15000000,1581667199999,19107.38487800,120,4342.39000000,5014.37403400,0
2020-02-14 16:00:00,1.15600000,1.17150000,1.15350000,1.15430000,15322.58000000,1581670799999,17828.20986400,142,4781.12000000,5570.33784700,0
2020-02-14 17:00:00,1.15410000,1.16710000,1.15400000,1.16400000,11642.23000000,1581674399999,13526.79608400,131,4104.70000000,4781.56563100,0
2020-02-14 18:00:00,1.16710000,1.19660000,1.16470000,1.19580000,60610.71000000,1581677999999,71719.69272400,405,37512.09000000,44388.60061100,0
2020-02-14 19:00:00,1.19150000,1.19580000,1.18410000,1.19120000,23550.00000000,1581681599999,28039.07381000,142,3780.28000000,4512.91148400,0
2020-02-14 20:00:00,1.18640000,1.19600000,1.18000000,1.19600000,45286.68000000,1581685199999,53913.43757400,281,22078.90000000,26361.32810000,0
2020-02-14 21:00:00,1.19240000,1.21690000,1.19090000,1.20300000,45920.14000000,1581688799999,55405.67383500,325,23741.39000000,28708.18886700,0
2020-02-14 22:00:00,1.20300000,1.23000000,1.19000000,1.20160000,106039.03000000,1581692399999,127959.27147800,582,49076.32000000,59479.45967500,0
2020-02-14 23:00:00,1.20160000,1.20400000,1.18000000,1.18640000,39755.94000000,1581695999999,47346.58565600,241,19816.76000000,23600.92229900,0
2020-02-15 00:00:00,1.18720000,1.20000000,1.18540000,1.18870000,29087.70000000,1581699599999,34734.17787900,172,13523.75000000,16172.12287300,0
2020-02-15 01:00:00,1.18880000,1.19250000,1.18710000,1.19000000,33881.54000000,1581703199999,40290.62621600,137,11639.34000000,13852.28576900,0
2020-02-15 02:00:00,1.19000000,1.20030000,1.18960000,1.20020000,22377.30000000,1581706799999,26812.20071100,155,19014.47000000,22792.72782500,0
2020-02-15 03:00:00,1.20020000,1.21130000,1.19530000,1.20360000,13913.91000000,1581710399999,16723.42620700,89,7946.71000000,9556.26977800,0
2020-02-15 04:00:00,1.20340000,1.20500000,1.19840000,1.20500000,9271.42000000,1581713999999,11145.28013900,51,5331.86000000,6417.54993900,0
2020-02-15 05:00:00,1.20500000,1.21400000,1.19870000,1.21400000,6113.33000000,1581717599999,7373.87752400,71,3370.17000000,4070.00500000,0
2020-02-15 06:00:00,1.21400000,1.23500000,1.20520000,1.22430000,15121.82000000,1581721199999,18520.13207500,103,14591.52000000,17879.09649600,0
2020-02-15 07:00:00,1.21800000,1.22200000,1.20450000,1.20830000,8163.07000000,1581724799999,9885.90158400,61,1499.91000000,1816.45803000,0
