openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-02-02 03:00:00,73.53000000,73.72000000,73.14000000,73.56000000,868.34215000,1580587199999,63745.11356610,272,444.83307000,32650.73928880,0
2020-02-02 04:00:00,73.63000000,73.77000000,73.36000000,73.72000000,647.66962000,1580590799999,47645.33939680,237,491.90752000,36187.45595160,0
2020-02-02 05:00:00,73.72000000,73.86000000,73.25000000,73.26000000,688.33318000,1580594399999,50707.30486110,192,309.69110000,22810.66465020,0
2020-02-02 06:00:00,73.33000000,73.53000000,72.99000000,73.31000000,1277.12682000,1580597999999,93499.07507820,212,1026.28714000,75139.31350860,0
2020-02-02 07:00:00,73.31000000,73.38000000,73.00000000,73.22000000,1182.92025000,1580601599999,86667.03410280,161,850.38594000,62342.77130990,0
2020-02-02 08:00:00,73.25000000,73.31000000,72.23000000,72.24000000,1043.73329000,1580605199999,75991.30978210,362,471.47452000,34367.50594140,0
2020-02-02 09:00:00,72.32000000,72.64000000,72.11000000,72.42000000,606.15517000,1580608799999,43868.85319950,219,343.18916000,24845.60115870,0
2020-02-02 10:00:00,72.41000000,72.41000000,71.34000000,71.52000000,4306.24497000,1580612399999,308277.89263380,864,2064.21382000,147727.42331520,0
2020-02-02 11:00:00,71.59000000,71.80000000,71.46000000,71.71000000,2234.89318000,1580615999999,160152.75027040,601,1546.50225000,110847.85402310,0
2020-02-02 12:00:00,71.63000000,72.48000000,70.99000000,72.40000000,2124.04547000,1580619599999,152435.90691750,589,770.89975000,55283.92062170,0
2020-02-02 13:00:00,72.39000000,72.59000000,72.13000000,72.18000000,1886.08147000,1580623199999,136500.47711310,287,769.51199000,55719.58522650,0
2020-02-02 14:00:00,72.23000000,73.45000000,72.04000000,73.07000000,2944.81863000,1580626799999,214725.54610080,684,1835.68426000,133756.51970930,0
2020-02-02 15:00:00,73.18000000,73.23000000,72.03000000,72.14000000,7038.71142000,1580630399999,510608.23300100,1250,1897.64881000,137646.34467830,0
2020-02-02 16:00:00,72.14000000,73.45000000,71.62000000,73.02000000,8588.02435000,1580633999999,624074.17560280,1487,4513.29443000,328040.04537030,0
2020-02-02 17:00:00,73.02000000,73.53000000,72.29000000,72.33000000,10315.42311000,1580637599999,752431.53157920,1327,3535.64271000,257952.31957740,0
2020-02-02 18:00:00,72.39000000,73.68000000,72.39000000,72.69000000,3783.22967000,1580641199999,276634.52520330,913,1722.00422000,125935.65198400,0
2020-02-02 19:00:00,72.68000000,73.36000000,72.43000000,73.36000000,6309.92974000,1580644799999,459880.54591120,953,3283.18700000,239207.27626400,0
2020-02-02 20:00:00,73.37000000,73.76000000,73.06000000,73.19000000,2336.96724000,1580648399999,171693.09704890,646,1105.52373000,81238.32228510,0
2020-02-02 21:00:00,73.10000000,73.55000000,73.02000000,73.02000000,1867.59978000,1580651999999,136643.08435640,322,1299.13087000,95054.20067850,0
2020-02-02 22:00:00,73.09000000,73.37000000,72.54000000,73.09000000,2036.82469000,1580655599999,148604.53271800,496,1028.48078000,75033.65532520,0
2020-02-02 23:00:00,73.12000000,73.99000000,73.02000000,73.99000000,3418.03310000,1580659199999,251143.22820250,574,2109.33087000,155020.85802800,0
2020-02-03 00:00:00,73.90000000,74.31000000,73.78000000,73.91000000,2364.86581000,1580662799999,175176.00593370,562,1382.73119000,102442.17541450,0
2020-02-03 01:00:00,73.98000000,74.53000000,73.81000000,74.45000000,1540.44880000,1580666399999,114390.32669100,419,710.48497000,52782.65225050,0
2020-02-03 02:00:00,74.41000000,74.83000000,74.33000000,74.70000000,1281.27301000,1580669999999,95490.70636400,331,446.71461000,33325.32123440,0
2020-02-03 03:00:00,74.77000000,75.00000000,74.67000000,74.91000000,2131.78793000,1580673599999,159719.24011650,480,1479.28560000,110851.64629160,0
2020-02-03 04:00:00,74.89000000,75.15000000,74.62000000,75.15000000,3037.93647000,1580677199999,227596.04859190,475,1894.33069000,142020.96294950,0
2020-02-03 05:00:00,75.15000000,77.86000000,75.08000000,77.30000000,7102.74018000,1580680799999,545473.40858470,1783,4073.98020000,312551.96416020,0
2020-02-03 06:00:00,77.30000000,77.65000000,75.35000000,75.55000000,4217.50706000,1580684399999,322462.09466600,1090,2035.30929000,155299.74855010,0
2020-02-03 07:00:00,75.55000000,76.31000000,74.43000000,74.89000000,6562.96888000,1580687999999,493343.10392630,1400,2992.86397000,225155.14396710,0
2020-02-03 08:00:00,74.86000000,75.78000000,74.28000000,75.77000000,2579.25107000,1580691599999,193571.25743240,588,1426.92203000,107134.52463300,0
2020-02-03 09:00:00,75.75000000,77.08000000,75.55000000,75.55000000,4758.48271000,1580695199999,362618.53480160,1211,2164.17803000,165035.54968950,0
2020-02-03 10:00:00,75.73000000,75.74000000,74.28000000,75.33000000,4434.94100000,1580698799999,332613.10063060,907,2097.53584000,157450.83561350,0
2020-02-03 11:00:00,75.22000000,75.87000000,74.92000000,75.71000000,1779.46544000,1580702399999,133970.57234030,469,637.93692000,48127.49155260,0
2020-02-03 12:00:00,75.77000000,75.77000000,75.18000000,75.61000000,1227.51708000,1580705999999,92563.94481500,300,677.69446000,51082.63951370,0
2020-02-03 13:00:00,75.59000000,76.26000000,75.57000000,76.16000000,2209.94479000,1580709599999,167702.05835380,459,1149.37189000,87206.10345710,0
2020-02-03 14:00:00,76.15000000,77.53000000,76.10000000,76.88000000,10409.00774000,1580713199999,801610.28968280,1434,5738.45956000,441994.20125210,0
2020-02-03 15:00:00,76.86000000,77.20000000,75.77000000,76.01000000,7782.91746000,1580716799999,595617.81146650,1179,3303.81708000,253310.41889630,0
2020-02-03 16:00:00,76.01000000,76.97000000,75.67000000,76.69000000,7527.45284000,1580720399999,576900.87696390,6909,5235.57193000,401233.77283530,0
2020-02-03 17:00:00,76.72000000,76.73000000,76.10000000,76.18000000,3911.88302000,1580723999999,298980.62761600,2213,2139.16020000,163558.97307260,0
2020-02-03 18:00:00,76.18000000,76.52000000,75.89000000,76.31000000,5448.72387000,1580727599999,414932.70139220,3932,3475.37512000,264764.10349480,0
2020-02-03 19:00:00,76.31000000,78.23000000,76.12000000,77.44000000,15976.64682000,1580731199999,1237230.71042900,6450,7977.58428000,617761.40176580,0
2020-02-03 20:00:00,77.44000000,78.10000000,77.38000000,77.42000000,4961.78983000,1580734799999,385440.17049110,2011,2480.30514000,192748.78511870,0
2020-02-03 21:00:00,77.41000000,77.53000000,77.12000000,77.36000000,4268.40713000,1580738399999,329898.03660770,1570,1694.39245000,131010.62809720,0
2020-02-03 22:00:00,77.34000000,77.87000000,76.87000000,77.82000000,3776.59881000,1580741999999,292450.02129440,1191,1436.66863000,111405.62676160,0
2020-02-03 23:00:00,77.83000000,77.84000000,76.52000000,76.56000000,4733.04306000,1580745599999,366337.51227200,1805,1765.64415000,136761.55011780,0
2020-02-04 00:00:00,76.58000000,77.74000000,76.04000000,77.18000000,5784.59708000,1580749199999,445959.85620850,3166,3297.33254000,254170.90392690,0
2020-02-04 01:00:00,77.18000000,77.60000000,77.01000000,77.16000000,1786.11514000,1580752799999,137936.62471440,772,806.80190000,62325.92358720,0
2020-02-04 02:00:00,77.15000000,77.69000000,77.15000000,77.61000000,1621.83447000,1580756399999,125645.26067130,817,775.83024000,60102.99230940,0
2020-02-04 03:00:00,77.61000000,77.66000000,77.11000000,77.21000000,893.23948000,1580759999999,69085.48458090,723,443.43619000,34286.61605280,0
2020-02-04 04:00:00,77.22000000,77.39000000,76.76000000,77.14000000,3424.71778000,1580763599999,263800.52474690,3071,2029.93808000,156407.36766880,0
2020-02-04 05:00:00,77.14000000,77.33000000,76.89000000,77.17000000,2085.73490000,1580767199999,160847.94789880,1322,1409.13306000,108660.00479720,0
2020-02-04 06:00:00,77.20000000,77.22000000,76.62000000,76.92000000,1483.27064000,1580770799999,114073.13684900,1073,851.35452000,65479.00507180,0
2020-02-04 07:00:00,76.91000000,77.08000000,76.51000000,76.74000000,2597.54094000,1580774399999,199474.19688530,1355,1304.62738000,100194.58307860,0
2020-02-04 08:00:00,76.77000000,77.39000000,76.39000000,76.63000000,2783.31558000,1580777999999,213763.61505150,1828,1183.18369000,90776.15138010,0
2020-02-04 09:00:00,76.63000000,76.76000000,75.80000000,75.93000000,4659.81893000,1580781599999,355337.93974990,3713,2257.53121000,172453.58716080,0
2020-02-04 10:00:00,75.93000000,76.47000000,75.81000000,76.25000000,1960.00213000,1580785199999,149302.20294500,1373,1328.68847000,101214.27746600,0
2020-02-04 11:00:00,76.19000000,76.29000000,75.72000000,76.05000000,2748.74945000,1580788799999,208996.38351060,1995,1539.58251000,117081.13775010,0
2020-02-04 12:00:00,75.96000000,76.10000000,75.70000000,75.85000000,1472.43445000,1580792399999,111734.54348890,829,725.29409000,55037.00332890,0
2020-02-04 13:00:00,75.83000000,76.00000000,75.40000000,75.88000000,2646.89056000,1580795999999,200330.42909750,913,1265.31961000,95800.54595790,0
2020-02-04 14:00:00,75.92000000,76.09000000,75.52000000,75.65000000,1784.59077000,1580799599999,135305.10778010,787,996.62751000,75554.08705390,0
2020-02-04 15:00:00,75.67000000,75.70000000,75.29000000,75.30000000,2539.84859000,1580803199999,191685.03387670,1602,1060.54469000,80089.10603680,0
2020-02-04 16:00:00,75.33000000,75.54000000,75.09000000,75.10000000,2597.24023000,1580806799999,195725.90964040,1315,1218.79194000,91874.79953100,0
2020-02-04 17:00:00,75.14000000,75.42000000,74.06000000,74.11000000,4606.71110000,1580810399999,343912.69278890,1530,1928.71761000,144126.44660630,0
2020-02-04 18:00:00,74.10000000,74.47000000,73.92000000,74.16000000,2127.25704000,1580813999999,157794.44792190,757,957.92915000,71126.34727360,0
2020-02-04 19:00:00,74.16000000,74.99000000,73.70000000,74.52000000,2623.08877000,1580817599999,195233.57036110,1068,1340.27439000,99797.46727590,0
2020-02-04 20:00:00,74.49000000,74.56000000,73.71000000,73.91000000,2443.48593000,1580821199999,180978.96752560,1863,1499.93271000,111130.56450490,0
2020-02-04 21:00:00,74.02000000,74.40000000,73.87000000,74.34000000,1776.10462000,1580824799999,131708.58201520,1530,1157.91635000,85888.77823470,0
2020-02-04 22:00:00,74.36000000,74.80000000,73.73000000,74.12000000,1971.53663000,1580828399999,146353.42884860,1022,1077.07251000,80050.77132320,0
2020-02-04 23:00:00,74.13000000,75.16000000,74.03000000,75.03000000,2278.66608000,1580831999999,170529.95658330,1092,1095.65922000,82025.52850390,0
2020-02-05 00:00:00,75.02000000,75.32000000,74.84000000,75.05000000,1368.37734000,1580835599999,102719.29136570,681,769.09694000,57782.13507030,0
2020-02-05 01:00:00,75.05000000,75.69000000,74.82000000,75.46000000,1456.73528000,1580839199999,109593.38638200,776,707.35606000,53222.67001290,0
2020-02-05 02:00:00,75.46000000,75.57000000,74.77000000,74.96000000,1558.25614000,1580842799999,117191.35071290,510,386.82113000,29135.38220790,0
2020-02-05 03:00:00,74.98000000,75.05000000,74.36000000,74.45000000,1924.27565000,1580846399999,143635.06981830,927,856.88076000,63949.24390980,0
2020-02-05 04:00:00,74.45000000,74.97000000,74.01000000,74.90000000,2237.97011000,1580849999999,166504.12308880,1067,1058.41537000,78853.57271730,0
2020-02-05 05:00:00,74.84000000,75.35000000,74.83000000,75.24000000,1261.24341000,1580853599999,94733.45495060,617,687.34790000,51647.20997240,0
2020-02-05 06:00:00,75.24000000,75.41000000,75.01000000,75.29000000,750.35356000,1580857199999,56447.44012340,452,264.11815000,19867.08005030,0
2020-02-05 07:00:00,75.29000000,75.42000000,75.04000000,75.17000000,421.95006000,1580860799999,31731.69116390,214,193.30325000,14542.43492500,0
2020-02-05 08:00:00,75.22000000,75.35000000,74.87000000,75.04000000,827.92797000,1580864399999,62157.83203900,425,367.20801000,27571.72855440,0
2020-02-05 09:00:00,75.04000000,75.13000000,74.60000000,74.60000000,2357.29237000,1580867999999,176402.65539540,551,708.59275000,52993.25031420,0
2020-02-05 10:00:00,74.60000000,75.05000000,74.58000000,74.86000000,850.26505000,1580871599999,63599.99012340,466,723.42504000,54113.05477610,0
2020-02-05 11:00:00,74.93000000,75.28000000,74.75000000,75.28000000,534.18722000,1580875199999,40080.91421740,282,330.93588000,24849.78289180,0
2020-02-05 12:00:00,75.26000000,75.48000000,74.84000000,75.40000000,2122.81390000,1580878799999,159650.08230720,824,991.36974000,74585.06538230,0
2020-02-05 13:00:00,75.38000000,75.68000000,75.26000000,75.37000000,1481.34467000,1580882399999,111827.55305680,1170,496.96599000,37503.23542190,0
2020-02-05 14:00:00,75.36000000,75.73000000,75.26000000,75.33000000,844.73317000,1580885999999,63793.05773260,544,399.91049000,30207.51711490,0
2020-02-05 15:00:00,75.38000000,75.84000000,75.36000000,75.68000000,2256.63356000,1580889599999,170759.25399690,1333,1274.52165000,96454.99103680,0
2020-02-05 16:00:00,75.71000000,75.72000000,75.09000000,75.29000000,2638.40454000,1580893199999,198709.53076340,853,939.86783000,70813.77535200,0
2020-02-05 17:00:00,75.29000000,75.76000000,75.29000000,75.50000000,1027.66860000,1580896799999,77555.80597830,494,595.11542000,44928.25141530,0
2020-02-05 18:00:00,75.50000000,76.51000000,75.13000000,76.29000000,6189.59044000,1580900399999,469267.81614080,2282,2112.46094000,160091.69778970,0
2020-02-05 19:00:00,76.24000000,76.85000000,76.12000000,76.73000000,3099.84349000,1580903999999,237372.64000850,1504,1402.28092000,107378.19976460,0
2020-02-05 20:00:00,76.74000000,77.14000000,76.67000000,77.01000000,4473.71077000,1580907599999,344095.85739580,1203,2647.78036000,203721.57517670,0
2020-02-05 21:00:00,77.01000000,78.23000000,76.99000000,78.23000000,6611.65622000,1580911199999,514166.63915470,2255,2909.96048000,226130.90902870,0
2020-02-05 22:00:00,78.23000000,78.59000000,77.18000000,77.74000000,3469.99960000,1580914799999,270713.66586830,1351,1561.51659000,121899.82483700,0
2020-02-05 23:00:00,77.64000000,78.65000000,77.30000000,78.19000000,3065.74466000,1580918399999,238883.84285070,1476,1857.68539000,144995.66235010,0
2020-02-06 00:00:00,78.20000000,78.46000000,77.45000000,78.30000000,2437.28404000,1580921999999,190118.70256680,1015,1334.35763000,104168.30605290,0
2020-02-06 01:00:00,78.31000000,78.63000000,78.14000000,78.21000000,1197.62568000,1580925599999,93937.55344930,822,633.98570000,49739.74679420,0
2020-02-06 02:00:00,78.22000000,79.19000000,78.13000000,78.46000000,4545.05993000,1580929199999,357509.51238020,3212,2396.30400000,188601.34878230,0
2020-02-06 03:00:00,78.47000000,78.70000000,77.70000000,77.90000000,3904.76670000,1580932799999,306063.76775050,2493,2660.94602000,208654.86859510,0
2020-02-06 04:00:00,77.88000000,78.06000000,77.55000000,77.76000000,1704.16670000,1580936399999,132565.97755980,805,904.79410000,70417.41889330,0
2020-02-06 05:00:00,77.81000000,78.29000000,77.81000000,78.14000000,1649.92091000,1580939999999,128781.11510620,1114,1426.97301000,111384.23509950,0
2020-02-06 06:00:00,78.15000000,78.18000000,77.45000000,77.51000000,1487.56893000,1580943599999,115684.45541760,672,619.41354000,48166.12217880,0
2020-02-06 07:00:00,77.63000000,78.02000000,77.37000000,77.84000000,1457.90963000,1580947199999,113340.93800810,898,915.74226000,71231.43882160,0
2020-02-06 08:00:00,77.83000000,78.18000000,76.38000000,76.62000000,5583.77756000,1580950799999,429346.31099920,1875,1738.91731000,134127.10078470,0
2020-02-06 09:00:00,76.59000000,77.37000000,76.59000000,77.29000000,2755.00459000,1580954399999,212704.45492200,1282,1614.82432000,124712.32977390,0
2020-02-06 10:00:00,77.26000000,77.38000000,76.97000000,77.09000000,1025.07903000,1580957999999,79151.09247770,348,711.35906000,54955.05784000,0
2020-02-06 11:00:00,77.09000000,78.39000000,76.99000000,78.35000000,1878.12727000,1580961599999,145772.41899190,639,1290.94716000,100374.64186730,0
2020-02-06 12:00:00,78.35000000,78.43000000,77.81000000,78.25000000,1537.44383000,1580965199999,120114.97559630,457,611.90402000,47749.75129990,0
2020-02-06 13:00:00,78.25000000,78.48000000,78.05000000,78.23000000,1848.29384000,1580968799999,144657.16224660,372,925.19387000,72399.78528840,0
2020-02-06 14:00:00,78.20000000,78.29000000,77.88000000,78.04000000,1548.44754000,1580972399999,120834.57168510,472,481.31121000,37571.85605130,0
2020-02-06 15:00:00,78.06000000,78.57000000,77.89000000,78.00000000,1865.87301000,1580975999999,145962.98945690,445,898.84485000,70349.53689540,0
2020-02-06 16:00:00,77.90000000,78.81000000,77.88000000,78.25000000,2955.81331000,1580979599999,231502.05846040,683,1486.98216000,116507.23492640,0
2020-02-06 17:00:00,78.25000000,79.01000000,77.93000000,79.01000000,1606.69109000,1580983199999,125996.91593490,444,1202.71257000,94399.46364730,0
2020-02-06 18:00:00,79.01000000,79.81000000,78.79000000,79.29000000,2735.44633000,1580986799999,217170.48134410,840,1324.79546000,105157.74009580,0
2020-02-06 19:00:00,79.26000000,79.70000000,78.71000000,79.60000000,938.71759000,1580990399999,74335.92470180,418,639.74054000,50626.56012020,0
2020-02-06 20:00:00,79.65000000,79.99000000,79.09000000,79.53000000,4475.31062000,1580993999999,356148.13631720,1384,1961.30821000,156349.79817880,0
2020-02-06 21:00:00,79.53000000,79.69000000,77.76000000,78.98000000,4959.82557000,1580997599999,390687.70570150,2837,2248.21304000,177937.60448970,0
2020-02-06 22:00:00,78.98000000,80.11000000,78.55000000,79.65000000,4006.88316000,1581001199999,319119.56715360,1180,2697.68836000,214951.77272270,0
2020-02-06 23:00:00,79.72000000,79.74000000,78.72000000,79.05000000,2284.95662000,1581004799999,180484.43177820,1074,1275.04090000,100694.18621510,0
2020-02-07 00:00:00,79.07000000,79.24000000,78.07000000,78.80000000,2114.55147000,1581008399999,166139.52737600,848,1220.02159000,95977.08796600,0
2020-02-07 01:00:00,78.79000000,79.24000000,78.42000000,78.64000000,1826.46261000,1581011999999,144017.95738350,556,1120.48911000,88425.48811420,0
2020-02-07 02:00:00,78.64000000,78.70000000,77.92000000,78.13000000,1282.14751000,1581015599999,100292.18419400,425,433.16424000,33920.33927780,0
2020-02-07 03:00:00,78.15000000,78.27000000,77.77000000,78.22000000,1295.16344000,1581019199999,100996.81501110,374,868.58647000,67731.89054020,0
2020-02-07 04:00:00,78.20000000,78.56000000,77.84000000,78.47000000,926.73609000,1581022799999,72508.19969840,292,615.21473000,48142.76218390,0
2020-02-07 05:00:00,78.47000000,78.49000000,77.86000000,78.28000000,1053.58747000,1581026399999,82359.51187110,315,583.46530000,45628.01216770,0
2020-02-07 06:00:00,78.28000000,78.68000000,77.64000000,77.76000000,891.64213000,1581029999999,69586.17482470,344,508.47630000,39722.66525240,0
2020-02-07 07:00:00,77.75000000,78.40000000,77.50000000,78.30000000,1179.28936000,1581033599999,92067.85219280,391,636.76168000,49732.17829610,0
2020-02-07 08:00:00,78.26000000,79.50000000,78.26000000,79.22000000,1856.04824000,1581037199999,146728.32451580,751,1220.61673000,96533.88131640,0
2020-02-07 09:00:00,79.22000000,80.65000000,78.90000000,79.97000000,7427.26141000,1581040799999,594332.91940450,2078,4114.61665000,329322.26343760,0
2020-02-07 10:00:00,80.04000000,80.24000000,79.65000000,79.75000000,2444.25031000,1581044399999,195497.76499900,763,1652.27047000,132190.37456820,0
2020-02-07 11:00:00,79.78000000,80.06000000,79.29000000,79.34000000,1210.00999000,1581047999999,96310.88823460,550,614.75512000,48942.19517600,0
2020-02-07 12:00:00,79.33000000,79.47000000,78.29000000,79.04000000,2799.91824000,1581051599999,220979.45359530,902,1125.51150000,88868.90886200,0
2020-02-07 13:00:00,79.06000000,79.63000000,78.98000000,79.40000000,1920.09632000,1581055199999,152183.21558580,460,1043.69795000,82700.75358730,0
2020-02-07 14:00:00,79.29000000,79.60000000,79.04000000,79.58000000,2145.46827000,1581058799999,170251.33567730,550,1102.90469000,87541.09059730,0
2020-02-07 15:00:00,79.59000000,80.68000000,79.33000000,80.58000000,2445.97420000,1581062399999,195917.67355850,914,1166.99831000,93448.36093020,0
2020-02-07 16:00:00,80.58000000,80.68000000,79.89000000,80.11000000,1583.28361000,1581065999999,127227.49257440,643,651.38868000,52384.66485060,0
2020-02-07 17:00:00,80.04000000,80.14000000,79.86000000,79.90000000,1176.03403000,1581069599999,94080.48503290,426,432.44029000,34606.45752900,0
2020-02-07 18:00:00,79.90000000,80.40000000,79.90000000,80.19000000,2020.90513000,1581073199999,162029.89473210,1187,827.00533000,66348.65036430,0
2020-02-07 19:00:00,80.19000000,80.79000000,79.85000000,79.85000000,2571.81461000,1581076799999,206846.43923770,1608,1193.16957000,96075.28182770,0
2020-02-07 20:00:00,79.86000000,80.12000000,79.35000000,79.69000000,2548.66172000,1581080399999,203227.66757630,1242,1257.31984000,100274.39664000,0
2020-02-07 21:00:00,79.68000000,80.15000000,79.63000000,79.99000000,1852.43547000,1581083999999,147878.20774640,402,794.04937000,63426.99798670,0
2020-02-07 22:00:00,79.99000000,80.52000000,79.99000000,80.09000000,3452.07276000,1581087599999,277207.80872160,978,2449.94523000,196785.48386750,0
2020-02-07 23:00:00,80.14000000,80.78000000,80.04000000,80.63000000,3173.00934000,1581091199999,255410.54555900,1260,1925.86143000,155004.66202390,0
2020-02-08 00:00:00,80.63000000,80.96000000,79.59000000,80.12000000,4240.73406000,1581094799999,340355.01421280,2196,1984.79339000,159262.06696230,0
2020-02-08 01:00:00,80.12000000,80.25000000,79.71000000,79.91000000,1349.36049000,1581098399999,107882.15456440,666,678.18810000,54225.50026970,0
2020-02-08 02:00:00,79.92000000,80.18000000,79.64000000,80.00000000,1326.96767000,1581101999999,105955.44686200,445,601.35069000,48025.98902640,0
2020-02-08 03:00:00,79.98000000,79.98000000,79.50000000,79.80000000,907.85943000,1581105599999,72307.48531980,338,395.18541000,31488.84218790,0
2020-02-08 04:00:00,79.84000000,79.87000000,78.21000000,78.83000000,4381.55495000,1581109199999,345882.16964380,1410,1601.06720000,126419.72575280,0
2020-02-08 05:00:00,78.81000000,78.99000000,78.40000000,78.82000000,1756.39965000,1581112799999,138222.16403130,896,883.56460000,69569.65298560,0
2020-02-08 06:00:00,78.77000000,79.58000000,78.77000000,79.20000000,1734.37159000,1581116399999,137293.48504360,713,791.76729000,62722.51943180,0
2020-02-08 07:00:00,79.15000000,79.78000000,79.15000000,79.48000000,749.13561000,1581119999999,59560.09543330,371,533.12357000,42366.89585710,0
2020-02-08 08:00:00,79.47000000,79.60000000,78.67000000,79.00000000,1306.03150000,1581123599999,103238.57134460,610,886.16352000,70058.62723510,0
2020-02-08 09:00:00,79.00000000,79.00000000,78.06000000,78.28000000,2678.63436000,1581127199999,209861.66856700,1001,1301.95561000,101966.78505330,0
2020-02-08 10:00:00,78.21000000,78.32000000,77.30000000,77.41000000,1319.35882000,1581130799999,102638.23314960,597,455.05958000,35382.46505550,0
2020-02-08 11:00:00,77.41000000,77.49000000,76.85000000,77.41000000,1906.22893000,1581134399999,147022.02584310,718,852.51663000,65724.99976750,0
2020-02-08 12:00:00,77.42000000,78.50000000,77.35000000,78.36000000,880.97173000,1581137999999,68683.85755820,477,456.32361000,35549.06105650,0
2020-02-08 13:00:00,78.36000000,79.18000000,78.29000000,78.86000000,843.41193000,1581141599999,66447.69227400,820,522.36328000,41177.87082820,0
2020-02-08 14:00:00,78.94000000,79.00000000,78.00000000,78.29000000,2601.36062000,1581145199999,204028.62518190,1023,1264.33319000,99197.17015070,0
2020-02-08 15:00:00,78.30000000,78.56000000,78.00000000,78.48000000,630.24587000,1581148799999,49350.67221930,324,317.92281000,24899.13884420,0
2020-02-08 16:00:00,78.48000000,79.42000000,78.48000000,79.25000000,2428.90769000,1581152399999,191936.78466120,1058,1311.03160000,103584.76805810,0
2020-02-08 17:00:00,79.25000000,79.78000000,79.00000000,79.34000000,3163.41169000,1581155999999,251149.54411950,844,1351.26063000,107282.97042810,0
2020-02-08 18:00:00,79.33000000,79.78000000,79.10000000,79.56000000,2726.22493000,1581159599999,216622.34350540,657,1681.02040000,133587.55238150,0
2020-02-08 19:00:00,79.49000000,79.78000000,79.20000000,79.78000000,1539.19921000,1581163199999,122369.19528050,285,1004.15980000,79858.27218570,0
2020-02-08 20:00:00,79.78000000,80.29000000,79.54000000,79.63000000,3120.87902000,1581166799999,249637.55301060,1260,1777.17120000,142210.34936940,0
2020-02-08 21:00:00,79.69000000,80.25000000,79.07000000,79.56000000,3234.97503000,1581170399999,258020.00503730,1023,1476.94384000,117782.25387170,0
2020-02-08 22:00:00,79.58000000,79.93000000,79.50000000,79.63000000,735.70478000,1581173999999,58588.68513860,240,299.93579000,23904.18603240,0
2020-02-08 23:00:00,79.69000000,80.00000000,79.48000000,79.48000000,1113.93303000,1581177599999,88775.89956290,290,638.13659000,50867.61522380,0
2020-02-09 00:00:00,79.49000000,80.07000000,79.44000000,79.98000000,1178.72001000,1581181199999,93981.55765800,428,742.49031000,59178.39780920,0
2020-02-09 01:00:00,79.87000000,80.25000000,79.63000000,80.17000000,3199.25048000,1581184799999,256232.08983020,831,1135.97013000,91029.12135190,0
2020-02-09 02:00:00,80.14000000,81.10000000,80.11000000,81.04000000,3714.97765000,1581188399999,299782.87837350,2306,1832.40486000,147870.08320950,0
2020-02-09 03:00:00,81.00000000,81.59000000,80.80000000,80.91000000,3862.11017000,1581191999999,313814.12420610,1884,2060.13708000,167431.66142090,0
2020-02-09 04:00:00,80.87000000,81.19000000,80.75000000,80.99000000,1381.22660000,1581195599999,111782.47919650,580,835.16019000,67614.84667380,0
2020-02-09 05:00:00,81.04000000,81.57000000,80.17000000,80.50000000,2808.34561000,1581199199999,227209.56720410,1235,1141.11589000,92427.34606870,0
2020-02-09 06:00:00,80.56000000,81.14000000,80.02000000,80.92000000,1676.00839000,1581202799999,134924.03397580,683,897.33630000,72259.40530180,0
2020-02-09 07:00:00,80.91000000,81.13000000,80.64000000,80.64000000,794.92220000,1581206399999,64341.65695470,208,375.54574000,30392.28041940,0
2020-02-09 08:00:00,80.64000000,81.33000000,80.44000000,81.26000000,813.65095000,1581209999999,65947.34291510,299,465.72883000,37774.73711920,0
2020-02-09 09:00:00,81.32000000,81.32000000,80.79000000,80.98000000,534.64733000,1581213599999,43304.04480370,209,129.38880000,10477.90415810,0
2020-02-09 11:00:00,80.98000000,81.58000000,80.89000000,81.58000000,2649.14955000,1581220799999,215169.50575040,1576,1500.12256000,121863.62568140,0
2020-02-09 12:00:00,81.59000000,82.16000000,81.34000000,82.04000000,2063.02487000,1581224399999,168584.88893770,1098,1043.88323000,85337.39552950,0
2020-02-09 13:00:00,82.04000000,82.31000000,81.86000000,82.31000000,1066.47297000,1581227999999,87541.30211950,501,676.95709000,55599.85138280,0
2020-02-09 14:00:00,82.28000000,83.49000000,82.19000000,83.42000000,3726.49182000,1581231599999,308592.86577440,1634,1501.27907000,124348.13079500,0
2020-02-09 15:00:00,83.37000000,83.86000000,83.20000000,83.74000000,4647.02982000,1581235199999,388345.05939040,1987,2325.51239000,194421.65816950,0
2020-02-09 16:00:00,83.73000000,83.85000000,82.82000000,82.99000000,3287.63036000,1581238799999,274086.36392660,2079,1534.89626000,127948.77310080,0
2020-02-09 17:00:00,82.99000000,83.30000000,82.76000000,82.84000000,1619.26644000,1581242399999,134288.70512380,850,871.69648000,72316.82679670,0
2020-02-09 18:00:00,82.82000000,83.86000000,82.65000000,83.70000000,5949.22582000,1581245999999,495944.85610930,3241,3187.91565000,265765.53207970,0
2020-02-09 19:00:00,83.67000000,83.97000000,83.42000000,83.66000000,4028.06608000,1581249599999,337153.47288950,1802,1687.42891000,141296.04900890,0
2020-02-09 20:00:00,83.65000000,85.59000000,83.54000000,85.37000000,11801.69639000,1581253199999,1001509.20991260,7260,5967.01097000,506346.15346940,0
2020-02-09 21:00:00,85.39000000,85.70000000,84.41000000,84.62000000,3507.06596000,1581256799999,298455.50542840,1942,1632.59077000,139009.29213750,0
